"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-W?rttemberg","5.46","6","718","4","5","7","7","7","5.37","5.55","1","7","5","6"
"2005","16-34 y.","Bavaria","5.34","6","746","4","4","6","7","7","5.25","5.43","1","7","5","6"
"2005","16-34 y.","Berlin","5.43","6","208","4","5","7","7","7","5.24","5.62","1","7","5","6"
"2005","16-34 y.","Brandenburg","5.43","6","232","4","5","6","7","7","5.26","5.6","1","7","5","6"
"2005","16-34 y.","Bremen","5.52","6","40","4","4","7","7","7","5.04","6","1","7","5","7"
"2005","16-34 y.","Hamburg","5.58","6","81","4","5","6","7","7","5.33","5.83","2","7","5","6"
"2005","16-34 y.","Hesse","5.56","6","334","4","5","6","7","7","5.42","5.7","1","7","6","6"
"2005","16-34 y.","Lower Saxony","5.65","6","456","4","5","7","7","7","5.54","5.76","1","7","6","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.42","6","128","3","5","6","7","7","5.21","5.63","2","7","6","6"
"2005","16-34 y.","North Rhine-Westphalia","5.57","6","1075","4","5","7","7","7","5.49","5.65","1","7","6","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.54","6","268","4","5","6","7","7","5.38","5.7","1","7","6","6"
"2005","16-34 y.","Saxony","5.51","6","399","4","5","6","7","7","5.39","5.63","2","7","6","6"
"2005","16-34 y.","Saxony-Anhalt","5.21","5","236","4","4","6","7","7","5.06","5.36","1","7","5","6"
"2005","16-34 y.","Schleswig-Holstein","5.49","6","142","4","5","6","7","7","5.29","5.69","1","7","5","6"
"2005","16-34 y.","Thuringia","5.35","6","251","4","4","6","7","7","5.18","5.52","1","7","5","6"
"2005","35-65 y.","Baden-W?rttemberg","5.42","6","1412","4","5","6","7","7","5.35","5.49","1","7","6","6"
"2005","35-65 y.","Bavaria","5.33","6","1665","3","4","6","7","7","5.27","5.39","1","7","5","6"
"2005","35-65 y.","Berlin","5.44","6","434","3","5","6","7","7","5.31","5.57","1","7","6","6"
"2005","35-65 y.","Brandenburg","5.45","6","472","4","5","6","7","7","5.33","5.57","1","7","6","6"
"2005","35-65 y.","Bremen","5.35","6","78","3","4","7","7","7","5.03","5.67","1","7","6","7"
"2005","35-65 y.","Hamburg","5.67","6","164","4","5","7","7","7","5.49","5.85","2","7","6","6"
"2005","35-65 y.","Hesse","5.57","6","808","3","5","7","7","7","5.48","5.66","1","7","6","6"
"2005","35-65 y.","Lower Saxony","5.61","6","964","4","5","7","7","7","5.53","5.69","1","7","6","6"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.65","6","277","4","5","7","7","7","5.5","5.8","1","7","6","6"
"2005","35-65 y.","North Rhine-Westphalia","5.62","6","2455","4","5","7","7","7","5.57","5.67","1","7","6","6"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.52","6","700","4","5","7","7","7","5.42","5.62","1","7","6","6"
"2005","35-65 y.","Saxony","5.4","6","847","4","4","6","7","7","5.31","5.49","1","7","6","6"
"2005","35-65 y.","Saxony-Anhalt","5.63","6","482","4","5","7","7","7","5.51","5.75","1","7","6","6"
"2005","35-65 y.","Schleswig-Holstein","5.45","6","364","4","5","6","7","7","5.31","5.59","1","7","6","6"
"2005","35-65 y.","Thuringia","5.35","5","469","3","5","6","7","7","5.23","5.47","1","7","5","6"
"2005","66 and older","Baden-W?rttemberg","5.63","6","387","4","5","7","7","7","5.5","5.76","1","7","6","6"
"2005","66 and older","Bavaria","5.42","6","490","3","5","6","7","7","5.3","5.54","1","7","5","6"
"2005","66 and older","Berlin","5.41","6","116","3","5","7","7","7","5.15","5.67","1","7","6","6"
"2005","66 and older","Brandenburg","5.57","6","183","4","5","7","7","7","5.38","5.76","1","7","6","6"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","5.94","6","47","4","5","7","7","7","5.56","6.32","2","7","6","7"
"2005","66 and older","Hesse","5.7","6","225","3","5","7","7","7","5.5","5.9","1","7","6","6"
"2005","66 and older","Lower Saxony","5.57","6","363","3","5","7","7","7","5.42","5.72","1","7","6","6"
"2005","66 and older","Mecklenburg-Western Pomerania","5.55","6","99","3","5","6","7","7","5.3","5.8","2","7","6","6"
"2005","66 and older","North Rhine-Westphalia","5.58","6","818","4","5","7","7","7","5.48","5.68","1","7","6","6"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.67","6","269","4","5","7","7","7","5.52","5.82","1","7","6","6"
"2005","66 and older","Saxony","5.56","6","279","4","5","7","7","7","5.4","5.72","1","7","6","6"
"2005","66 and older","Saxony-Anhalt","5.59","6","176","4","5","7","7","7","5.38","5.8","1","7","6","6"
"2005","66 and older","Schleswig-Holstein","5.62","6","128","4","5","7","7","7","5.41","5.83","1","7","5","6"
"2005","66 and older","Thuringia","5.5","6","169","3","5","7","7","7","5.29","5.71","1","7","6","6"
"2006","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
