"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","direct migration background","7.15","8","890","6.96","7.34","2","5","10","10"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","7.92","8","1344","7.8","8.04","5","7","10","10"
"1984","Bavaria","direct migration background","7.12","8","455","6.84","7.4","3","5","10","10"
"1984","Bavaria","indirect migration background","","","","","","","","",""
"1984","Bavaria","no migration background","8","9","1604","7.89","8.11","5","7","10","10"
"1984","Berlin","direct migration background","6.79","7","115","6.29","7.29","3","5","10","10"
"1984","Berlin","indirect migration background","","","","","","","","",""
"1984","Berlin","no migration background","7.79","8","289","7.52","8.06","4","6","10","10"
"1984","Brandenburg","direct migration background","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","",""
"1984","Bremen","direct migration background","6.49","7.38","34","5.17","7.81","1","3","10","10"
"1984","Bremen","indirect migration background","","","","","","","","",""
"1984","Bremen","no migration background","8.14","9","98","7.62","8.66","5","7","10","10"
"1984","Hamburg","direct migration background","6.9","8","90","6.26","7.54","2","5","9","10"
"1984","Hamburg","indirect migration background","","","","","","","","",""
"1984","Hamburg","no migration background","7.58","8","217","7.27","7.89","4","6","10","10"
"1984","Hesse","direct migration background","7.2","8","471","6.92","7.48","3","5","10","10"
"1984","Hesse","indirect migration background","","","","","","","","",""
"1984","Hesse","no migration background","7.84","8","761","7.67","8.01","5","7","10","10"
"1984","Lower Saxony","direct migration background","7.86","8.04","201","7.5","8.22","5","6","10","10"
"1984","Lower Saxony","indirect migration background","","","","","","","","",""
"1984","Lower Saxony","no migration background","8.23","9","1018","8.1","8.36","5","7","10","10"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","6.71","7","952","6.52","6.9","2","5","9","10"
"1984","North Rhine-Westphalia","indirect migration background","8.3","9.23","40","7.44","9.16","5","7","10","10"
"1984","North Rhine-Westphalia","no migration background","8.03","9","2263","7.94","8.12","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","direct migration background","7.52","8.01","153","7.09","7.95","3","6","10","10"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","7.96","8","692","7.8","8.12","5","7","10","10"
"1984","Saxony","direct migration background","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","7.75","8","40","6.92","8.58","4","6","10","10"
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","8.36","9","339","8.13","8.59","5","7","10","10"
"1984","Thuringia","direct migration background","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","7.44","8","791","7.26","7.62","4","6","10","10"
"1985","Baden-Württemberg","indirect migration background","7.76","7.9","33","6.94","8.58","6","7","10","10"
"1985","Baden-Württemberg","no migration background","7.84","8","1219","7.72","7.96","5","7","10","10"
"1985","Bavaria","direct migration background","6.91","8","391","6.63","7.19","3","5","9","10"
"1985","Bavaria","indirect migration background","7.58","8","31","6.7","8.46","2","7","10","10"
"1985","Bavaria","no migration background","7.77","8","1476","7.66","7.88","5","7","10","10"
"1985","Berlin","direct migration background","6.1","6","102","5.57","6.63","2","5","9","10"
"1985","Berlin","indirect migration background","","","","","","","","",""
"1985","Berlin","no migration background","7.43","8","259","7.17","7.69","5","6","9","10"
"1985","Brandenburg","direct migration background","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","",""
"1985","Bremen","no migration background","8.02","9","89","7.55","8.49","4","7","10","10"
"1985","Hamburg","direct migration background","6.08","6.76","70","5.28","6.88","2","4","9","10"
"1985","Hamburg","indirect migration background","","","","","","","","",""
"1985","Hamburg","no migration background","7.51","8","208","7.22","7.8","5","6","9","10"
"1985","Hesse","direct migration background","7.1","8","410","6.81","7.39","3","5","10","10"
"1985","Hesse","indirect migration background","","","","","","","","",""
"1985","Hesse","no migration background","7.82","8","694","7.65","7.99","5","7","10","10"
"1985","Lower Saxony","direct migration background","7.81","8","155","7.46","8.16","5","7","9","10"
"1985","Lower Saxony","indirect migration background","","","","","","","","",""
"1985","Lower Saxony","no migration background","8.18","9","932","8.05","8.31","5","7","10","10"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","6.8","7","800","6.6","7","3","5","9","10"
"1985","North Rhine-Westphalia","indirect migration background","8.19","9.43","43","7.28","9.1","5","7","10","10"
"1985","North Rhine-Westphalia","no migration background","7.97","8","2099","7.88","8.06","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","direct migration background","7.4","8","131","6.99","7.81","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","8.23","9","633","8.08","8.38","5","7","10","10"
"1985","Saxony","direct migration background","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","7.65","8","39","6.88","8.42","4","5","10","10"
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","8.29","9","310","8.06","8.52","5","7","10","10"
"1985","Thuringia","direct migration background","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","7.48","8","771","7.3","7.66","5","7","9","10"
"1986","Baden-Württemberg","indirect migration background","7.87","8","43","7.16","8.58","6","7","9","10"
"1986","Baden-Württemberg","no migration background","7.78","8","1179","7.66","7.9","5","7","9","10"
"1986","Bavaria","direct migration background","7.17","8","379","6.9","7.44","3","6","9","10"
"1986","Bavaria","indirect migration background","6.33","6.87","31","5.29","7.37","0","5","9","10"
"1986","Bavaria","no migration background","7.65","8","1366","7.54","7.76","5","7","9","10"
"1986","Berlin","direct migration background","6.84","7","105","6.3","7.38","3","5","9","10"
"1986","Berlin","indirect migration background","","","","","","","","",""
"1986","Berlin","no migration background","7.47","8","245","7.21","7.73","5","6","9","10"
"1986","Brandenburg","direct migration background","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","",""
"1986","Bremen","no migration background","7.94","9","85","7.36","8.52","4","5","10","10"
"1986","Hamburg","direct migration background","6.43","7","70","5.8","7.06","2","5","8","9"
"1986","Hamburg","indirect migration background","","","","","","","","",""
"1986","Hamburg","no migration background","7.47","8","183","7.12","7.82","4","6","9","10"
"1986","Hesse","direct migration background","7.12","8","379","6.83","7.41","3","5","9","10"
"1986","Hesse","indirect migration background","","","","","","","","",""
"1986","Hesse","no migration background","7.88","8","656","7.71","8.05","5","7","10","10"
"1986","Lower Saxony","direct migration background","7.83","8","172","7.48","8.18","5","7","10","10"
"1986","Lower Saxony","indirect migration background","","","","","","","","",""
"1986","Lower Saxony","no migration background","8.23","9","924","8.11","8.35","5","7","10","10"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","6.74","7","776","6.56","6.92","3","5","9","10"
"1986","North Rhine-Westphalia","indirect migration background","8.42","9.81","46","7.69","9.15","5","6","10","10"
