"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","direct migration background","7.15","8","890","2","5","10","10","6.96","7.34","7","8"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","7.92","8","1344","5","7","10","10","7.8","8.04","8","8"
"1984","Bavaria","direct migration background","7.12","8","455","3","5","10","10","6.84","7.4","7","8"
"1984","Bavaria","indirect migration background","","","","","","","","","","",""
"1984","Bavaria","no migration background","8","9","1604","5","7","10","10","7.89","8.11","8","9"
"1984","Berlin","direct migration background","6.79","7","115","3","5","10","10","6.29","7.29","5","7"
"1984","Berlin","indirect migration background","","","","","","","","","","",""
"1984","Berlin","no migration background","7.79","8","289","4","6","10","10","7.52","8.06","8","9"
"1984","Brandenburg","direct migration background","","","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","","","",""
"1984","Bremen","direct migration background","6.49","7.38","34","1","3","10","10","5.17","7.81","3","10"
"1984","Bremen","indirect migration background","","","","","","","","","","",""
"1984","Bremen","no migration background","8.14","9","98","5","7","10","10","7.62","8.66","8","10"
"1984","Hamburg","direct migration background","6.9","8","90","2","5","9","10","6.26","7.54","7","8"
"1984","Hamburg","indirect migration background","","","","","","","","","","",""
"1984","Hamburg","no migration background","7.58","8","217","4","6","10","10","7.27","7.89","8","8"
"1984","Hesse","direct migration background","7.2","8","471","3","5","10","10","6.92","7.48","7","8"
"1984","Hesse","indirect migration background","","","","","","","","","","",""
"1984","Hesse","no migration background","7.84","8","761","5","7","10","10","7.67","8.01","8","8"
"1984","Lower Saxony","direct migration background","7.86","8.04","201","5","6","10","10","7.5","8.22","8","9"
"1984","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1984","Lower Saxony","no migration background","8.23","9","1018","5","7","10","10","8.1","8.36","8","9"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","6.71","7","952","2","5","9","10","6.52","6.9","7","8"
"1984","North Rhine-Westphalia","indirect migration background","8.3","9.23","40","5","7","10","10","7.44","9.16","7","10"
"1984","North Rhine-Westphalia","no migration background","8.03","9","2263","5","7","10","10","7.94","8.12","8","9"
"1984","Rhineland-Palatinate,Saarland","direct migration background","7.52","8.01","153","3","6","10","10","7.09","7.95","8","8"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","7.96","8","692","5","7","10","10","7.8","8.12","8","9"
"1984","Saxony","direct migration background","","","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
