"year","migback","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","direct migration background","Female","7.25","8","1594","3","5","10","10","10","7.1","7.4","0","10","7","8"
"1984","direct migration background","Male","6.9","8","1807","2","5","9","10","10","6.76","7.04","0","10","7","8"
"1984","indirect migration background","Female","6.87","7.83","66","2","5","10","10","10","6.18","7.56","0","10","7","9"
"1984","indirect migration background","Male","6.87","7","61","5","5","9","10","10","6.21","7.53","0","10","7","9"
"1984","no migration background","Female","8.03","9","4534","5","7","10","10","10","7.96","8.1","0","10","8","9"
"1984","no migration background","Male","7.97","8","4091","5","7","10","10","10","7.9","8.04","0","10","8","8"
"1985","direct migration background","Female","7.2","8","1361","3","5","10","10","10","7.05","7.35","0","10","7","8"
"1985","direct migration background","Male","6.93","8","1554","3","5","9","10","10","6.79","7.07","0","10","7","8"
"1985","indirect migration background","Female","7.4","8","77","2","6","10","10","10","6.81","7.99","0","10","8","9"
"1985","indirect migration background","Male","7.84","8","65","5","7","10","10","10","7.18","8.5","0","10","7","9"
"1985","no migration background","Female","7.95","8","4134","5","7","10","10","10","7.88","8.02","0","10","8","8"
"1985","no migration background","Male","7.9","8","3785","5","7","10","10","10","7.83","7.97","0","10","8","8"
"1986","direct migration background","Female","7.29","8","1308","4","6","9","10","10","7.15","7.43","0","10","7","8"
"1986","direct migration background","Male","7.02","8","1533","3","5","9","10","10","6.89","7.15","0","10","7","7"
"1986","indirect migration background","Female","7.08","8.87","82","0","6","10","10","10","6.51","7.65","0","10","7","9"
"1986","indirect migration background","Male","6.61","6.43","72","4","5","9","10","10","5.98","7.24","0","10","7","8"
"1986","no migration background","Female","7.87","8","3950","5","7","10","10","10","7.8","7.94","0","10","8","8"
"1986","no migration background","Male","7.83","8","3640","5","7","10","10","10","7.76","7.9","0","10","8","8"
"1987","direct migration background","Female","8.04","8","236","5","7","10","10","10","7.77","8.31","0","10","8","9"
"1987","direct migration background","Male","7.68","8","208","5","7","9","10","10","7.4","7.96","0","10","8","8"
"1987","indirect migration background","Female","","","","","","","","","","","","","",""
"1987","indirect migration background","Male","","","","","","","","","","","","","",""
"1987","no migration background","Female","7.93","8","3869","5","7","10","10","10","7.86","8","0","10","8","8"
"1987","no migration background","Male","7.86","8","3580","5","7","10","10","10","7.79","7.93","0","10","8","8"
"1988","direct migration background","Female","7.24","8","1265","4","6","9","10","10","7.1","7.38","0","10","7","7"
"1988","direct migration background","Male","7.18","8","1418","4","6","9","10","10","7.05","7.31","0","10","7","8"
"1988","indirect migration background","Female","7.23","8","116","2","6","10","10","10","6.83","7.63","0","10","7","8"
"1988","indirect migration background","Male","7.41","8","106","4","7","9","10","10","6.92","7.9","0","10","7","8"
"1988","no migration background","Female","7.83","8","3665","5","7","10","10","10","7.76","7.9","0","10","8","8"
"1988","no migration background","Male","7.76","8","3408","5","7","9","10","10","7.69","7.83","0","10","8","8"
"1989","direct migration background","Female","7.03","8","1240","4","6","9","10","10","6.89","7.17","0","10","7","7"
"1989","direct migration background","Male","7.05","8","1350","4","6","9","10","10","6.91","7.19","0","10","7","8"
"1989","indirect migration background","Female","7.59","8","134","4","6","9","10","10","7.2","7.98","0","10","8","8"
"1989","indirect migration background","Male","7.52","8","123","5","6","10","10","10","7.1","7.94","0","10","7","8"
"1989","no migration background","Female","7.82","8","3517","5","7","10","10","10","7.75","7.89","0","10","8","8"
"1989","no migration background","Male","7.77","8","3288","5","7","9","10","10","7.7","7.84","0","10","8","8"
"1990","direct migration background","Female","7.24","8","1284","4","6","9","10","10","7.1","7.38","0","10","7","8"
"1990","direct migration background","Male","6.99","8","1397","4","5","9","10","10","6.86","7.12","0","10","7","8"
"1990","indirect migration background","Female","6.97","7.22","150","3","6","9","10","10","6.57","7.37","0","10","7","8"
"1990","indirect migration background","Male","6.88","7.08","142","3","5","9","10","10","6.51","7.25","0","10","7","8"
"1990","no migration background","Female","7.62","8","5689","5","7","9","10","10","7.56","7.68","0","10","8","8"
"1990","no migration background","Male","7.49","8","5225","5","6","9","10","10","7.43","7.55","0","10","8","8"
"1991","direct migration background","Female","7.22","8","1263","4","6","9","10","10","7.08","7.36","0","10","7","8"
"1991","direct migration background","Male","7.14","8","1372","4","6","9","10","10","7.01","7.27","0","10","7","8"
"1991","indirect migration background","Female","7.06","8","175","4","6","9","10","10","6.68","7.44","0","10","7","8"
"1991","indirect migration background","Male","7.17","7.4","172","5","6","8","10","10","6.82","7.52","0","10","7","8"
"1991","no migration background","Female","7.66","8","5550","5","7","9","10","10","7.6","7.72","0","10","8","8"
"1991","no migration background","Male","7.54","8","5089","5","6","9","10","10","7.48","7.6","0","10","8","8"
"1992","direct migration background","Female","7.07","8","1229","4","5","9","10","10","6.93","7.21","0","10","7","7"
"1992","direct migration background","Male","6.98","7","1324","3","6","9","10","10","6.84","7.12","0","10","7","7"
"1992","indirect migration background","Female","6.94","7.86","199","4","5","9","10","10","6.59","7.29","0","10","7","8"
"1992","indirect migration background","Male","6.98","7","203","4","6","8","10","10","6.64","7.32","0","10","7","8"
"1992","no migration background","Female","7.56","8","5428","5","6","9","10","10","7.5","7.62","0","10","8","8"
"1992","no migration background","Male","7.47","8","4918","5","6","9","10","10","7.41","7.53","0","10","8","8"
"1993","direct migration background","Female","7.35","8","1194","4","6","9","10","10","7.2","7.5","0","10","7","8"
"1993","direct migration background","Male","7.08","8","1290","3","5","9","10","10","6.94","7.22","0","10","7","7"
"1993","indirect migration background","Female","7.08","8","234","3","5","9","10","10","6.74","7.42","0","10","7","8"
"1993","indirect migration background","Male","6.98","7","235","3","6","9","10","10","6.66","7.3","0","10","7","8"
"1993","no migration background","Female","7.63","8","5310","5","7","9","10","10","7.57","7.69","0","10","8","8"
"1993","no migration background","Male","7.47","8","4831","5","6","9","10","10","7.41","7.53","0","10","8","8"
"1994","direct migration background","Female","7.27","8","1144","4","6","9","10","10","7.13","7.41","0","10","7","8"
"1994","direct migration background","Male","7.13","8","1214","4","6","9","10","10","6.99","7.27","0","10","7","8"
"1994","indirect migration background","Female","6.88","7","243","3","5","9","10","10","6.56","7.2","0","10","7","8"
"1994","indirect migration background","Male","6.91","7.79","246","3","5","8","10","10","6.61","7.21","0","10","7","8"
"1994","no migration background","Female","7.64","8","5264","5","7","9","10","10","7.58","7.7","0","10","8","8"
"1994","no migration background","Male","7.53","8","4750","5","6","9","10","10","7.47","7.59","0","10","8","8"
"1995","direct migration background","Female","7.28","8","1371","4","6","9","10","10","7.15","7.41","0","10","7","8"
"1995","direct migration background","Male","7.07","8","1412","3","5","9","10","10","6.94","7.2","0","10","7","8"
"1995","indirect migration background","Female","6.96","8","251","4","5","9","10","10","6.63","7.29","0","10","7","8"
"1995","indirect migration background","Male","7.17","8","252","4","6","8","10","10","6.88","7.46","0","10","7","8"
"1995","no migration background","Female","7.56","8","5237","5","6","9","10","10","7.5","7.62","0","10","8","8"
"1995","no migration background","Male","7.49","8","4709","5","6","9","10","10","7.43","7.55","0","10","8","8"
"1996","direct migration background","Female","7.22","8","1299","4","6","9","10","10","7.09","7.35","0","10","7","8"
"1996","direct migration background","Male","7.12","8","1313","3","6","9","10","10","6.99","7.25","0","10","7","8"
"1996","indirect migration background","Female","7.07","8","278","4","5","9","10","10","6.78","7.36","0","10","7","8"
"1996","indirect migration background","Male","6.91","8","264","3","5","9","10","10","6.62","7.2","0","10","7","8"
"1996","no migration background","Female","7.67","8","5188","5","7","9","10","10","7.61","7.73","0","10","8","8"
"1996","no migration background","Male","7.51","8","4699","5","7","9","10","10","7.45","7.57","0","10","8","8"
"1997","direct migration background","Female","7.16","8","1223","4","6","9","10","10","7.03","7.29","0","10","7","8"
"1997","direct migration background","Male","7.12","8","1252","4","6","9","10","10","6.99","7.25","0","10","7","8"
"1997","indirect migration background","Female","7.21","8","273","4","6","9","10","10","6.92","7.5","0","10","7","8"
"1997","indirect migration background","Male","6.87","7","283","4","5","8","10","10","6.61","7.13","0","10","7","8"
"1997","no migration background","Female","7.62","8","5131","5","7","9","10","10","7.56","7.68","0","10","8","8"
"1997","no migration background","Male","7.47","8","4641","5","6","9","10","10","7.41","7.53","0","10","8","8"
"1998","direct migration background","Female","7.13","8","1192","4","6","9","10","10","7","7.26","0","10","7","8"
