"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Full Time","7.64","8","1171","4","6","10","10","10","7.49","7.79","0","10","8","8"
"1984","Baden-Württemberg","Not Working","8.04","9","754","5","7","10","10","10","7.86","8.22","0","10","8","8"
"1984","Baden-Württemberg","Part Time","7.76","8","338","5","6","10","10","10","7.49","8.03","0","10","8","8"
"1984","Bavaria","Full Time","7.84","8","1002","5","7","10","10","10","7.68","8","0","10","8","8"
"1984","Bavaria","Not Working","8.12","9","728","5","7","10","10","10","7.95","8.29","0","10","8","9"
"1984","Bavaria","Part Time","7.57","8","355","4","6","10","10","10","7.3","7.84","0","10","8","8"
"1984","Berlin","Full Time","7.49","8","209","4","6","10","10","10","7.14","7.84","0","10","7","8"
"1984","Berlin","Not Working","7.99","9","129","4","7","10","10","10","7.52","8.46","0","10","8","9"
"1984","Berlin","Part Time","7.42","8","68","4","5","10","10","10","6.86","7.98","3","10","6","8"
"1984","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1984","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1984","Bremen","Full Time","7.99","8","38","3","7","10","10","10","6.92","9.06","0","10","7","10"
"1984","Bremen","Not Working","7.79","9","71","3","6","10","10","10","7.05","8.53","0","10","7","10"
"1984","Bremen","Part Time","","","","","","","","","","","","","",""
"1984","Hamburg","Full Time","7.69","8","146","3","7","10","10","10","7.27","8.11","0","10","8","9"
"1984","Hamburg","Not Working","7.39","8","121","4","5","10","10","10","6.92","7.86","0","10","8","8"
"1984","Hamburg","Part Time","7.5","8","41","5","6","10","10","10","6.74","8.26","2","10","7","9"
"1984","Hesse","Full Time","7.77","8","593","5","7","10","10","10","7.56","7.98","0","10","8","8"
"1984","Hesse","Not Working","7.87","9","456","4","7","10","10","10","7.61","8.13","0","10","8","8"
"1984","Hesse","Part Time","7.45","8","195","3","6","10","10","10","7.03","7.87","0","10","8","8"
"1984","Lower Saxony","Full Time","8.1","9","497","5","7","10","10","10","7.9","8.3","0","10","8","9"
"1984","Lower Saxony","Not Working","8.31","9","532","5","7","10","10","10","8.12","8.5","0","10","8","9"
"1984","Lower Saxony","Part Time","8.13","9","197","5","7","10","10","10","7.81","8.45","0","10","8","9"
"1984","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Full Time","7.71","8","1444","5","6","10","10","10","7.58","7.84","0","10","8","8"
"1984","North Rhine-Westphalia","Not Working","8.09","9","1326","5","7","10","10","10","7.95","8.23","0","10","8","8"
"1984","North Rhine-Westphalia","Part Time","7.76","8","485","5","6","10","10","10","7.52","8","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Full Time","7.99","9","374","5","7","10","10","10","7.75","8.23","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","Not Working","7.9","8","364","5","7","10","10","10","7.67","8.13","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","Part Time","7.88","8.53","112","5","6","10","10","10","7.44","8.32","0","10","8","9"
"1984","Saxony","Full Time","","","","","","","","","","","","","",""
"1984","Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Saxony","Part Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Full Time","8.16","9","172","5","7","10","10","10","7.81","8.51","0","10","8","9"
"1984","Schleswig-Holstein","Not Working","8.47","10","149","5","7","10","10","10","8.11","8.83","2","10","8","10"
"1984","Schleswig-Holstein","Part Time","8.48","9","63","6","8","10","10","10","7.97","8.99","2","10","8","10"
"1984","Thuringia","Full Time","","","","","","","","","","","","","",""
"1984","Thuringia","Not Working","","","","","","","","","","","","","",""
"1984","Thuringia","Part Time","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Full Time","7.76","8","1026","5","7","10","10","10","7.62","7.9","0","10","8","8"
"1985","Baden-Württemberg","Not Working","7.94","8","676","5","7","10","10","10","7.77","8.11","0","10","8","8"
"1985","Baden-Württemberg","Part Time","7.49","8","341","4","6","10","10","10","7.22","7.76","0","10","8","8"
"1985","Bavaria","Full Time","7.64","8","878","5","6","9","10","10","7.48","7.8","0","10","8","8"
"1985","Bavaria","Not Working","7.78","8","659","5","7","10","10","10","7.6","7.96","0","10","8","8"
"1985","Bavaria","Part Time","7.64","8","361","5","7","10","10","10","7.39","7.89","0","10","8","8"
"1985","Berlin","Full Time","7.01","7","164","5","5","9","10","10","6.64","7.38","0","10","6","8"
"1985","Berlin","Not Working","7.78","8","123","5","7","10","10","10","7.37","8.19","0","10","7","8"
"1985","Berlin","Part Time","6.81","7","78","3","5","9","10","10","6.24","7.38","0","10","6","8"
"1985","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1985","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1985","Bremen","Full Time","","","","","","","","","","","","","",""
"1985","Bremen","Not Working","7.83","9","65","4","7","10","10","10","7.18","8.48","0","10","8","9"
"1985","Bremen","Part Time","","","","","","","","","","","","","",""
"1985","Hamburg","Full Time","6.86","7","129","3","5","8","10","10","6.41","7.31","0","10","7","8"
"1985","Hamburg","Not Working","7.82","8","109","5","7","10","10","10","7.36","8.28","0","10","8","8"
"1985","Hamburg","Part Time","7.49","8","42","3","6","10","10","10","6.62","8.36","0","10","6","9"
"1985","Hesse","Full Time","7.64","8","511","5","7","9","10","10","7.42","7.86","0","10","8","8"
"1985","Hesse","Not Working","8.05","8","416","5","7","10","10","10","7.8","8.3","0","10","8","8"
"1985","Hesse","Part Time","7.03","8","188","3","5","9","10","10","6.61","7.45","0","10","7","8"
"1985","Lower Saxony","Full Time","8.09","8","437","5","7","10","10","10","7.9","8.28","0","10","8","9"
"1985","Lower Saxony","Not Working","8.24","9","475","5","7","10","10","10","8.05","8.43","0","10","8","9"
"1985","Lower Saxony","Part Time","8","8","183","5","7","10","10","10","7.69","8.31","0","10","8","9"
"1985","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Full Time","7.73","8","1283","5","7","10","10","10","7.6","7.86","0","10","8","8"
"1985","North Rhine-Westphalia","Not Working","7.99","8","1194","5","7","10","10","10","7.85","8.13","0","10","8","8"
"1985","North Rhine-Westphalia","Part Time","7.75","8","465","5","7","10","10","10","7.52","7.98","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Full Time","8.29","9","334","5","7","10","10","10","8.06","8.52","1","10","8","9"
"1985","Rhineland-Palatinate,Saarland","Not Working","8.07","8","334","5","7","10","10","10","7.85","8.29","0","10","8","9"
"1985","Rhineland-Palatinate,Saarland","Part Time","8.25","8.93","105","5","7","10","10","10","7.87","8.63","2","10","8","9"
"1985","Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Full Time","8.12","9","150","5","7","10","10","10","7.76","8.48","0","10","8","9"
"1985","Schleswig-Holstein","Not Working","8.62","10","136","6","7","10","10","10","8.29","8.95","3","10","9","10"
"1985","Schleswig-Holstein","Part Time","7.69","8","64","4","7","9","10","10","7.13","8.25","0","10","7","9"
"1985","Thuringia","Full Time","","","","","","","","","","","","","",""
"1985","Thuringia","Not Working","","","","","","","","","","","","","",""
"1985","Thuringia","Part Time","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Full Time","7.48","8","1005","5","6","9","10","10","7.33","7.63","0","10","8","8"
"1986","Baden-Württemberg","Not Working","8.04","8","639","5","7","10","10","10","7.87","8.21","0","10","8","8"
"1986","Baden-Württemberg","Part Time","7.75","8","349","5","7","9","10","10","7.5","8","0","10","8","8"
"1986","Bavaria","Full Time","7.53","8","845","4","7","9","10","10","7.38","7.68","0","10","8","8"
"1986","Bavaria","Not Working","7.72","8","590","5","7","10","10","10","7.54","7.9","0","10","8","8"
"1986","Bavaria","Part Time","7.47","8","341","4","6","9","10","10","7.22","7.72","0","10","8","8"
"1986","Berlin","Full Time","7.33","7.59","171","5","6","9","10","10","6.98","7.68","0","10","7","8"
"1986","Berlin","Not Working","7.86","8","112","5","7","10","10","10","7.41","8.31","0","10","7","9"
"1986","Berlin","Part Time","6.41","7","70","3","5","8","9","10","5.85","6.97","0","10","6","7"
"1986","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1986","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1986","Bremen","Full Time","8.13","9","33","5","7","10","10","10","7.19","9.07","0","10","7","10"
"1986","Bremen","Not Working","7.74","9.79","59","3","5","10","10","10","6.94","8.54","0","10","7","10"
"1986","Bremen","Part Time","","","","","","","","","","","","","",""
"1986","Hamburg","Full Time","7.33","8","114","4","6","9","10","10","6.88","7.78","0","10","7","8"
"1986","Hamburg","Not Working","7.37","8","104","4","6","9","10","10","6.87","7.87","0","10","7","8"
"1986","Hamburg","Part Time","7.55","8","37","5","7","10","10","10","6.64","8.46","0","10","7","9"
"1986","Hesse","Full Time","7.6","8","479","5","6","9","10","10","7.38","7.82","0","10","8","8"
"1986","Hesse","Not Working","8.18","9","378","5","7","10","10","10","7.94","8.42","0","10","8","9"
"1986","Hesse","Part Time","7.02","8","187","3","5","9","10","10","6.64","7.4","0","10","7","8"
"1986","Lower Saxony","Full Time","8.03","8","456","5","7","10","10","10","7.86","8.2","0","10","8","8"
"1986","Lower Saxony","Not Working","8.36","9","459","6","7","10","10","10","8.17","8.55","0","10","8","9"
"1986","Lower Saxony","Part Time","8.03","8","191","5","7","10","10","10","7.71","8.35","0","10","8","9"
"1986","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Full Time","7.62","8","1263","5","6","9","10","10","7.5","7.74","0","10","8","8"
"1986","North Rhine-Westphalia","Not Working","7.89","8","1152","5","7","10","10","10","7.76","8.02","0","10","8","8"
"1986","North Rhine-Westphalia","Part Time","7.34","8","444","4","6","9","10","10","7.1","7.58","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Full Time","8.12","9","344","5","7","10","10","10","7.91","8.33","0","10","8","9"
"1986","Rhineland-Palatinate,Saarland","Not Working","8.34","9","313","6","8","10","10","10","8.14","8.54","0","10","8","9"
"1986","Rhineland-Palatinate,Saarland","Part Time","8.11","9","111","6","7","10","10","10","7.73","8.49","0","10","8","9"
"1986","Saxony","Full Time","","","","","","","","","","","","","",""
"1986","Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
