"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","7.67","8","1509","4","6","10","10","10","7.54","7.8","0","10","8","8"
"1984","Baden-Württemberg","Not Employed","8.04","9","754","5","7","10","10","10","7.86","8.22","0","10","8","8"
"1984","Bavaria","Employed","7.76","8","1357","4","7","10","10","10","7.62","7.9","0","10","8","8"
"1984","Bavaria","Not Employed","8.12","9","728","5","7","10","10","10","7.95","8.29","0","10","8","9"
"1984","Berlin","Employed","7.48","8","277","4","6","10","10","10","7.18","7.78","0","10","7","8"
"1984","Berlin","Not Employed","7.99","9","129","4","7","10","10","10","7.52","8.46","0","10","8","9"
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","8.32","9.23","61","6","7","10","10","10","7.56","9.08","0","10","7","10"
"1984","Bremen","Not Employed","7.79","9","71","3","6","10","10","10","7.05","8.53","0","10","7","10"
"1984","Hamburg","Employed","7.64","8","187","4","7","10","10","10","7.27","8.01","0","10","8","8"
"1984","Hamburg","Not Employed","7.39","8","121","4","5","10","10","10","6.92","7.86","0","10","8","8"
"1984","Hesse","Employed","7.67","8","788","5","7","10","10","10","7.48","7.86","0","10","8","8"
"1984","Hesse","Not Employed","7.87","9","456","4","7","10","10","10","7.61","8.13","0","10","8","8"
"1984","Lower Saxony","Employed","8.11","9","694","5","7","10","10","10","7.94","8.28","0","10","8","9"
"1984","Lower Saxony","Not Employed","8.31","9","532","5","7","10","10","10","8.12","8.5","0","10","8","9"
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","7.72","8","1929","5","6","10","10","10","7.6","7.84","0","10","8","8"
"1984","North Rhine-Westphalia","Not Employed","8.09","9","1326","5","7","10","10","10","7.95","8.23","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Employed","7.96","9","486","5","7","10","10","10","7.75","8.17","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","Not Employed","7.9","8","364","5","7","10","10","10","7.67","8.13","0","10","8","9"
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
