"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","7.82","8","2263","5","7","10","10","7.71","7.93","8","8"
"1984","Bavaria","7.91","8.7","2085","5","7","10","10","7.8","8.02","8","8"
"1984","Berlin","7.68","8","406","4","6","10","10","7.43","7.93","7","8"
"1984","Brandenburg","","","","","","","","","","",""
"1984","Bremen","7.98","9","132","3","7","10","10","7.46","8.5","8","10"
"1984","Hamburg","7.52","8","308","4","6","10","10","7.23","7.81","8","8"
"1984","Hesse","7.76","8","1244","4","7","10","10","7.61","7.91","8","8"
"1984","Lower Saxony","8.21","9","1226","5","7","10","10","8.09","8.33","8","9"
"1984","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1984","North Rhine-Westphalia","7.89","8","3255","5","7","10","10","7.8","7.98","8","8"
"1984","Rhineland-Palatinate,Saarland","7.93","8","850","5","7","10","10","7.77","8.09","8","9"
"1984","Saxony","","","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","","","",""
"1984","Schleswig-Holstein","8.34","9","384","5","7","10","10","8.12","8.56","9","9"
"1984","Thuringia","","","","","","","","","","",""
"1985","Baden-Württemberg","7.79","8","2043","5","7","10","10","7.69","7.89","8","8"
"1985","Bavaria","7.7","8","1898","5","7","10","10","7.59","7.81","8","8"
"1985","Berlin","7.29","8","365","5","6","9","10","7.04","7.54","7","8"
"1985","Brandenburg","","","","","","","","","","",""
"1985","Bremen","7.88","8.93","115","4","7","10","10","7.44","8.32","8","9"
"1985","Hamburg","7.39","8","280","5","6","9","10","7.09","7.69","7","8"
"1985","Hesse","7.72","8","1115","5","7","10","10","7.57","7.87","8","8"
"1985","Lower Saxony","8.15","9","1095","5","7","10","10","8.03","8.27","8","9"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","North Rhine-Westphalia","7.85","8","2942","5","7","10","10","7.76","7.94","8","8"
"1985","Rhineland-Palatinate,Saarland","8.18","9","773","5","7","10","10","8.03","8.33","8","9"
"1985","Saxony","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","",""
"1985","Schleswig-Holstein","8.26","9","350","5","7","10","10","8.04","8.48","8","9"
"1985","Thuringia","","","","","","","","","","",""
"1986","Baden-Württemberg","7.74","8","1993","5","7","9","10","7.64","7.84","8","8"
"1986","Bavaria","7.59","8","1776","5","7","9","10","7.48","7.7","8","8"
"1986","Berlin","7.39","8","353","5","6","9","10","7.14","7.64","7","8"
"1986","Brandenburg","","","","","","","","","","",""
"1986","Bremen","7.82","9","109","4","5","10","10","7.28","8.36","8","10"
"1986","Hamburg","7.37","8","255","4","6","9","10","7.06","7.68","7","8"
"1986","Hesse","7.77","8","1044","5","7","10","10","7.62","7.92","8","8"
"1986","Lower Saxony","8.18","8","1106","5","7","10","10","8.06","8.3","8","9"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","North Rhine-Westphalia","7.7","8","2859","5","7","10","10","7.62","7.78","8","8"
"1986","Rhineland-Palatinate,Saarland","8.22","9","768","6","7","10","10","8.08","8.36","8","9"
"1986","Saxony","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","",""
"1986","Schleswig-Holstein","7.86","8","322","5","7","10","10","7.61","8.11","8","8"
"1986","Thuringia","","","","","","","","","","",""
"1987","Baden-Württemberg","7.84","8","1285","5","7","10","10","7.73","7.95","8","8"
"1987","Bavaria","7.86","8","1406","5","7","10","10","7.75","7.97","8","8"
"1987","Berlin","7.32","8","264","5","6","9","10","7.06","7.58","7","8"
"1987","Brandenburg","","","","","","","","","","",""
