"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","7.82","8","2263","7.71","7.93","5","7","10","10"
"1984","Bavaria","7.91","8.7","2085","7.8","8.02","5","7","10","10"
"1984","Berlin","7.68","8","406","7.43","7.93","4","6","10","10"
"1984","Brandenburg","","","","","","","","",""
"1984","Bremen","7.98","9","132","7.46","8.5","3","7","10","10"
"1984","Hamburg","7.52","8","308","7.23","7.81","4","6","10","10"
"1984","Hesse","7.76","8","1244","7.61","7.91","4","7","10","10"
"1984","Lower Saxony","8.21","9","1226","8.09","8.33","5","7","10","10"
"1984","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","North Rhine-Westphalia","7.89","8","3255","7.8","7.98","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","7.93","8","850","7.77","8.09","5","7","10","10"
"1984","Saxony","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","",""
"1984","Schleswig-Holstein","8.34","9","384","8.12","8.56","5","7","10","10"
"1984","Thuringia","","","","","","","","",""
"1985","Baden-Württemberg","7.79","8","2043","7.69","7.89","5","7","10","10"
"1985","Bavaria","7.7","8","1898","7.59","7.81","5","7","10","10"
"1985","Berlin","7.29","8","365","7.04","7.54","5","6","9","10"
"1985","Brandenburg","","","","","","","","",""
"1985","Bremen","7.88","8.93","115","7.44","8.32","4","7","10","10"
"1985","Hamburg","7.39","8","280","7.09","7.69","5","6","9","10"
"1985","Hesse","7.72","8","1115","7.57","7.87","5","7","10","10"
"1985","Lower Saxony","8.15","9","1095","8.03","8.27","5","7","10","10"
"1985","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","North Rhine-Westphalia","7.85","8","2942","7.76","7.94","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","8.18","9","773","8.03","8.33","5","7","10","10"
"1985","Saxony","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","",""
"1985","Schleswig-Holstein","8.26","9","350","8.04","8.48","5","7","10","10"
"1985","Thuringia","","","","","","","","",""
"1986","Baden-Württemberg","7.74","8","1993","7.64","7.84","5","7","9","10"
"1986","Bavaria","7.59","8","1776","7.48","7.7","5","7","9","10"
"1986","Berlin","7.39","8","353","7.14","7.64","5","6","9","10"
"1986","Brandenburg","","","","","","","","",""
"1986","Bremen","7.82","9","109","7.28","8.36","4","5","10","10"
"1986","Hamburg","7.37","8","255","7.06","7.68","4","6","9","10"
"1986","Hesse","7.77","8","1044","7.62","7.92","5","7","10","10"
"1986","Lower Saxony","8.18","8","1106","8.06","8.3","5","7","10","10"
"1986","Mecklenburg-Western Pomerania","","","","","","","","",""
