"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Female","7.83","8","1135","7.68","7.98","5","7","10","10"
"1984","Baden-Württemberg","Male","7.8","8","1128","7.65","7.95","5","7","10","10"
"1984","Bavaria","Female","7.91","9","1095","7.76","8.06","5","7","10","10"
"1984","Bavaria","Male","7.91","8","990","7.75","8.07","5","7","10","10"
"1984","Berlin","Female","7.76","9","212","7.38","8.14","4","6","10","10"
"1984","Berlin","Male","7.59","8","194","7.27","7.91","4","7","10","10"
"1984","Brandenburg","Female","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","",""
"1984","Bremen","Female","8.04","9","69","7.33","8.75","5","7","10","10"
"1984","Bremen","Male","7.91","9","63","7.11","8.71","3","7","10","10"
"1984","Hamburg","Female","7.49","8","159","7.09","7.89","4","6","9","10"
"1984","Hamburg","Male","7.56","8","149","7.14","7.98","3","6","10","10"
"1984","Hesse","Female","7.77","8","621","7.55","7.99","4","7","10","10"
"1984","Hesse","Male","7.74","8","623","7.53","7.95","4","7","10","10"
"1984","Lower Saxony","Female","8.29","9","625","8.12","8.46","5","8","10","10"
"1984","Lower Saxony","Male","8.11","9","601","7.93","8.29","5","7","10","10"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","7.99","9","1649","7.87","8.11","5","7","10","10"
"1984","North Rhine-Westphalia","Male","7.78","8","1606","7.65","7.91","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","Female","7.94","8","434","7.72","8.16","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","Male","7.93","9","416","7.71","8.15","5","7","10","10"
"1984","Saxony","Female","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","",""
"1984","Schleswig-Holstein","Female","8.47","10","195","8.15","8.79","5","8","10","10"
"1984","Schleswig-Holstein","Male","8.19","9","189","7.88","8.5","5","7","10","10"
"1984","Thuringia","Female","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","",""
"1985","Baden-Württemberg","Female","7.75","8","1020","7.61","7.89","5","7","10","10"
"1985","Baden-Württemberg","Male","7.83","8","1023","7.68","7.98","5","7","10","10"
"1985","Bavaria","Female","7.68","8","991","7.53","7.83","5","7","10","10"
"1985","Bavaria","Male","7.71","8","907","7.56","7.86","5","7","10","10"
"1985","Berlin","Female","7.28","8","189","6.94","7.62","5","6","9","10"
"1985","Berlin","Male","7.31","8","176","6.95","7.67","5","6","9","10"
"1985","Brandenburg","Female","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","",""
"1985","Bremen","Female","8.11","9","62","7.52","8.7","5","7","10","10"
"1985","Bremen","Male","7.58","8","53","6.92","8.24","4","7","9","10"
"1985","Hamburg","Female","7.69","8","140","7.28","8.1","5","7","10","10"
"1985","Hamburg","Male","7.1","8","140","6.66","7.54","4","5","9","10"
"1985","Hesse","Female","7.81","8","555","7.59","8.03","5","7","10","10"
"1985","Hesse","Male","7.63","8","560","7.42","7.84","5","7","9","10"
"1985","Lower Saxony","Female","8.2","9","560","8.03","8.37","5","7","10","10"
"1985","Lower Saxony","Male","8.08","8","535","7.9","8.26","5","7","10","10"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","7.91","8","1485","7.79","8.03","5","7","10","10"
"1985","North Rhine-Westphalia","Male","7.78","8","1457","7.65","7.91","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","Female","8.19","9","389","7.98","8.4","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","Male","8.16","9","384","7.95","8.37","5","7","10","10"
"1985","Saxony","Female","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","",""
"1985","Schleswig-Holstein","Female","8.46","9","181","8.17","8.75","5","7","10","10"
"1985","Schleswig-Holstein","Male","8.04","9","169","7.7","8.38","5","7","10","10"
"1985","Thuringia","Female","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","",""
"1986","Baden-Württemberg","Female","7.75","8","980","7.61","7.89","5","7","9","10"
"1986","Baden-Württemberg","Male","7.73","8","1013","7.58","7.88","5","7","9","10"
"1986","Bavaria","Female","7.57","8","923","7.42","7.72","4","6","9","10"
"1986","Bavaria","Male","7.63","8","853","7.48","7.78","5","7","9","10"
"1986","Berlin","Female","7.34","7.8","177","6.99","7.69","5","6","9","10"
"1986","Berlin","Male","7.45","8","176","7.09","7.81","5","6","9","10"
"1986","Brandenburg","Female","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","",""
"1986","Bremen","Female","8.08","9","59","7.35","8.81","5","7","10","10"
"1986","Bremen","Male","7.43","9","50","6.62","8.24","2","5","10","10"
"1986","Hamburg","Female","7.34","8","128","6.9","7.78","4","7","9","10"
"1986","Hamburg","Male","7.41","8","127","6.97","7.85","4","6","9","10"
"1986","Hesse","Female","7.8","8","520","7.59","8.01","5","7","10","10"
"1986","Hesse","Male","7.73","8","524","7.51","7.95","5","7","10","10"
"1986","Lower Saxony","Female","8.24","9","565","8.07","8.41","5","7","10","10"
"1986","Lower Saxony","Male","8.11","8","541","7.94","8.28","5","7","10","10"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","7.76","8","1433","7.64","7.88","5","7","10","10"
"1986","North Rhine-Westphalia","Male","7.63","8","1426","7.51","7.75","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","Female","8.3","9","392","8.11","8.49","6","7","10","10"
