"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Female","7.83","8","1135","5","7","10","10","7.68","7.98","8","8"
"1984","Baden-Württemberg","Male","7.8","8","1128","5","7","10","10","7.65","7.95","8","8"
"1984","Bavaria","Female","7.91","9","1095","5","7","10","10","7.76","8.06","8","8"
"1984","Bavaria","Male","7.91","8","990","5","7","10","10","7.75","8.07","8","8"
"1984","Berlin","Female","7.76","9","212","4","6","10","10","7.38","8.14","7","9"
"1984","Berlin","Male","7.59","8","194","4","7","10","10","7.27","7.91","7","8"
"1984","Brandenburg","Female","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","",""
"1984","Bremen","Female","8.04","9","69","5","7","10","10","7.33","8.75","7","10"
"1984","Bremen","Male","7.91","9","63","3","7","10","10","7.11","8.71","7","10"
"1984","Hamburg","Female","7.49","8","159","4","6","9","10","7.09","7.89","8","8"
"1984","Hamburg","Male","7.56","8","149","3","6","10","10","7.14","7.98","8","8"
"1984","Hesse","Female","7.77","8","621","4","7","10","10","7.55","7.99","8","8"
"1984","Hesse","Male","7.74","8","623","4","7","10","10","7.53","7.95","8","8"
"1984","Lower Saxony","Female","8.29","9","625","5","8","10","10","8.12","8.46","9","9"
"1984","Lower Saxony","Male","8.11","9","601","5","7","10","10","7.93","8.29","8","9"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","7.99","9","1649","5","7","10","10","7.87","8.11","8","8"
"1984","North Rhine-Westphalia","Male","7.78","8","1606","5","7","10","10","7.65","7.91","8","8"
"1984","Rhineland-Palatinate,Saarland","Female","7.94","8","434","5","7","10","10","7.72","8.16","8","9"
"1984","Rhineland-Palatinate,Saarland","Male","7.93","9","416","5","7","10","10","7.71","8.15","8","9"
"1984","Saxony","Female","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","8.47","10","195","5","8","10","10","8.15","8.79","9","10"
"1984","Schleswig-Holstein","Male","8.19","9","189","5","7","10","10","7.88","8.5","8","9"
"1984","Thuringia","Female","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","",""
"1985","Baden-Württemberg","Female","7.75","8","1020","5","7","10","10","7.61","7.89","8","8"
"1985","Baden-Württemberg","Male","7.83","8","1023","5","7","10","10","7.68","7.98","8","8"
"1985","Bavaria","Female","7.68","8","991","5","7","10","10","7.53","7.83","8","8"
"1985","Bavaria","Male","7.71","8","907","5","7","10","10","7.56","7.86","8","8"
"1985","Berlin","Female","7.28","8","189","5","6","9","10","6.94","7.62","7","8"
"1985","Berlin","Male","7.31","8","176","5","6","9","10","6.95","7.67","6","8"
"1985","Brandenburg","Female","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","",""
"1985","Bremen","Female","8.11","9","62","5","7","10","10","7.52","8.7","7","9"
"1985","Bremen","Male","7.58","8","53","4","7","9","10","6.92","8.24","8","9"
"1985","Hamburg","Female","7.69","8","140","5","7","10","10","7.28","8.1","7","8"
"1985","Hamburg","Male","7.1","8","140","4","5","9","10","6.66","7.54","7","8"
"1985","Hesse","Female","7.81","8","555","5","7","10","10","7.59","8.03","8","8"
"1985","Hesse","Male","7.63","8","560","5","7","9","10","7.42","7.84","8","8"
"1985","Lower Saxony","Female","8.2","9","560","5","7","10","10","8.03","8.37","8","9"
"1985","Lower Saxony","Male","8.08","8","535","5","7","10","10","7.9","8.26","8","9"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","7.91","8","1485","5","7","10","10","7.79","8.03","8","8"
"1985","North Rhine-Westphalia","Male","7.78","8","1457","5","7","10","10","7.65","7.91","8","8"
"1985","Rhineland-Palatinate,Saarland","Female","8.19","9","389","5","7","10","10","7.98","8.4","8","9"
"1985","Rhineland-Palatinate,Saarland","Male","8.16","9","384","5","7","10","10","7.95","8.37","8","9"
"1985","Saxony","Female","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","8.46","9","181","5","7","10","10","8.17","8.75","8","10"
"1985","Schleswig-Holstein","Male","8.04","9","169","5","7","10","10","7.7","8.38","8","9"
"1985","Thuringia","Female","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","",""
"1986","Baden-Württemberg","Female","7.75","8","980","5","7","9","10","7.61","7.89","8","8"
"1986","Baden-Württemberg","Male","7.73","8","1013","5","7","9","10","7.58","7.88","8","8"
"1986","Bavaria","Female","7.57","8","923","4","6","9","10","7.42","7.72","8","8"
"1986","Bavaria","Male","7.63","8","853","5","7","9","10","7.48","7.78","8","8"
"1986","Berlin","Female","7.34","7.8","177","5","6","9","10","6.99","7.69","7","8"
"1986","Berlin","Male","7.45","8","176","5","6","9","10","7.09","7.81","7","8"
"1986","Brandenburg","Female","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","",""
"1986","Bremen","Female","8.08","9","59","5","7","10","10","7.35","8.81","7","10"
"1986","Bremen","Male","7.43","9","50","2","5","10","10","6.62","8.24","7","10"
"1986","Hamburg","Female","7.34","8","128","4","7","9","10","6.9","7.78","7","8"
"1986","Hamburg","Male","7.41","8","127","4","6","9","10","6.97","7.85","7","8"
"1986","Hesse","Female","7.8","8","520","5","7","10","10","7.59","8.01","8","8"
"1986","Hesse","Male","7.73","8","524","5","7","10","10","7.51","7.95","8","8"
"1986","Lower Saxony","Female","8.24","9","565","5","7","10","10","8.07","8.41","8","9"
"1986","Lower Saxony","Male","8.11","8","541","5","7","10","10","7.94","8.28","8","9"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","7.76","8","1433","5","7","10","10","7.64","7.88","8","8"
"1986","North Rhine-Westphalia","Male","7.63","8","1426","5","7","9","10","7.51","7.75","8","8"
"1986","Rhineland-Palatinate,Saarland","Female","8.3","9","392","6","7","10","10","8.11","8.49","9","9"
"1986","Rhineland-Palatinate,Saarland","Male","8.13","9","376","5","7","10","10","7.93","8.33","8","9"
"1986","Saxony","Female","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","8.12","8","163","5","7","10","10","7.77","8.47","8","9"
"1986","Schleswig-Holstein","Male","7.59","8","159","5","6","10","10","7.23","7.95","8","8"
"1986","Thuringia","Female","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","",""
"1987","Baden-Württemberg","Female","7.82","8","672","5","7","10","10","7.66","7.98","8","8"
"1987","Baden-Württemberg","Male","7.87","8","613","5","7","9","10","7.71","8.03","8","8"
"1987","Bavaria","Female","7.86","8","740","5","7","10","10","7.7","8.02","8","8"
"1987","Bavaria","Male","7.85","8","666","5","7","9","10","7.7","8","8","8"
"1987","Berlin","Female","7.21","8","137","4","6","9","10","6.82","7.6","7","8"
"1987","Berlin","Male","7.45","8","127","5","6","9","10","7.12","7.78","7","8"
"1987","Brandenburg","Female","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","",""
"1987","Bremen","Female","8.16","9","47","3","7","10","10","7.38","8.94","8","10"
"1987","Bremen","Male","7.68","8","36","4","7","10","10","6.82","8.54","8","9"
"1987","Hamburg","Female","7.66","8","83","5","7","9","10","7.17","8.15","7","8"
"1987","Hamburg","Male","7.79","8","83","5","7","9","10","7.38","8.2","8","8"
"1987","Hesse","Female","8.13","8","361","5","7","10","10","7.92","8.34","8","9"
"1987","Hesse","Male","7.96","8","343","5","7","10","10","7.75","8.17","8","8"
"1987","Lower Saxony","Female","8.17","9","502","5","7","10","10","7.98","8.36","8","9"
"1987","Lower Saxony","Male","7.87","8","469","5","7","10","10","7.68","8.06","8","8"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","7.85","8","1107","5","7","10","10","7.72","7.98","8","8"
"1987","North Rhine-Westphalia","Male","7.75","8","1020","5","7","9","10","7.62","7.88","8","8"
"1987","Rhineland-Palatinate,Saarland","Female","8.24","9","333","6","8","10","10","8.05","8.43","8","9"
"1987","Rhineland-Palatinate,Saarland","Male","8.21","9","316","5","8","10","10","8","8.42","8","9"
"1987","Saxony","Female","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","8.26","9","151","5","8","10","10","7.92","8.6","8","9"
"1987","Schleswig-Holstein","Male","7.76","8","136","3","7","10","10","7.35","8.17","8","9"
"1987","Thuringia","Female","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","",""
"1988","Baden-Württemberg","Female","7.6","8","935","5","6","9","10","7.46","7.74","8","8"
"1988","Baden-Württemberg","Male","7.75","8","957","5","7","9","10","7.61","7.89","8","8"
"1988","Bavaria","Female","7.71","8","852","5","7","9","10","7.56","7.86","8","8"
"1988","Bavaria","Male","7.66","8","797","5","7","9","10","7.51","7.81","8","8"
"1988","Berlin","Female","7.09","8","167","4","5","9","10","6.7","7.48","7","8"
"1988","Berlin","Male","7.36","7","167","5","6","9","10","6.99","7.73","7","8"
"1988","Brandenburg","Female","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","",""
"1988","Bremen","Female","7.62","8","56","5","7","9","10","7","8.24","8","9"
"1988","Bremen","Male","7.18","8","43","5","6","8","10","6.6","7.76","7","8"
