"year","e11103","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Full Time","Rural Area","8.07","8","974","5","7","10","10","10","7.94","8.2","0","10","8","8"
"1985","Full Time","Urban Area","7.67","8","3965","5","7","10","10","10","7.59","7.75","0","10","8","8"
"1985","Not Working","Rural Area","8.13","9","905","5","7","10","10","10","7.99","8.27","0","10","8","9"
"1985","Not Working","Urban Area","7.96","8","3282","5","7","10","10","10","7.88","8.04","0","10","8","8"
"1985","Part Time","Rural Area","7.96","8","386","5","7","10","10","10","7.74","8.18","0","10","8","9"
"1985","Part Time","Urban Area","7.55","8","1464","4","6","10","10","10","7.42","7.68","0","10","8","8"
"1986","Full Time","Rural Area","7.84","8","973","5","7","10","10","10","7.71","7.97","0","10","8","8"
"1986","Full Time","Urban Area","7.59","8","3877","5","6","9","10","10","7.52","7.66","0","10","8","8"
"1986","Not Working","Rural Area","8.19","8","808","6","7","10","10","10","8.05","8.33","0","10","8","9"
"1986","Not Working","Urban Area","7.93","8","3106","5","7","10","10","10","7.85","8.01","0","10","8","8"
"1986","Part Time","Rural Area","7.7","8","393","5","7","10","10","10","7.47","7.93","0","10","8","8"
"1986","Part Time","Urban Area","7.46","8","1428","4","6","9","10","10","7.33","7.59","0","10","8","8"
"1987","Full Time","Rural Area","7.93","8","796","5","7","10","10","10","7.79","8.07","0","10","8","8"
"1987","Full Time","Urban Area","7.72","8","2666","5","7","9","10","10","7.64","7.8","0","10","8","8"
"1987","Not Working","Rural Area","8.19","9","688","5","7","10","10","10","8.04","8.34","0","10","8","9"
"1987","Not Working","Urban Area","8.06","8","2363","5","7","10","10","10","7.98","8.14","0","10","8","9"
"1987","Part Time","Rural Area","7.87","8","360","5","7","10","10","10","7.65","8.09","0","10","8","8"
"1987","Part Time","Urban Area","7.64","8","1069","4","6","9","10","10","7.5","7.78","0","10","8","8"
"1988","Full Time","Rural Area","7.84","8","885","5","7","9","10","10","7.71","7.97","0","10","8","8"
"1988","Full Time","Urban Area","7.61","8","3696","5","7","9","10","10","7.54","7.68","0","10","8","8"
"1988","Not Working","Rural Area","8.06","8","702","5","7","10","10","10","7.9","8.22","0","10","8","9"
"1988","Not Working","Urban Area","7.86","8","2850","5","7","10","10","10","7.78","7.94","0","10","8","8"
"1988","Part Time","Rural Area","7.75","8","426","5","7","10","10","10","7.53","7.97","0","10","8","8"
"1988","Part Time","Urban Area","7.41","8","1419","4","6","9","10","10","7.29","7.53","0","10","8","8"
"1989","Full Time","Rural Area","7.71","8","870","5","7","9","10","10","7.57","7.85","0","10","8","8"
"1989","Full Time","Urban Area","7.55","8","3664","5","6","9","10","10","7.48","7.62","0","10","8","8"
"1989","Not Working","Rural Area","8.09","8","670","5","7","10","10","10","7.93","8.25","0","10","8","8"
"1989","Not Working","Urban Area","7.85","8","2745","5","7","10","10","10","7.77","7.93","0","10","8","8"
"1989","Part Time","Rural Area","7.69","8","373","5","7","10","10","10","7.44","7.94","0","10","8","8"
"1989","Part Time","Urban Area","7.53","8","1330","5","6","9","10","10","7.4","7.66","0","10","8","8"
"1990","Full Time","Rural Area","7.73","8","883","5","7","9","10","10","7.59","7.87","1","10","8","8"
"1990","Full Time","Urban Area","7.48","8","3538","5","6","9","10","10","7.41","7.55","0","10","8","8"
"1990","Not Working","Rural Area","8.01","8","664","5","7","10","10","10","7.85","8.17","0","10","8","8"
"1990","Not Working","Urban Area","7.84","8","2663","5","7","10","10","10","7.76","7.92","0","10","8","8"
"1990","Part Time","Rural Area","7.55","8","363","5","6","9","10","10","7.32","7.78","0","10","8","8"
"1990","Part Time","Urban Area","7.39","8","1364","4","6","9","10","10","7.27","7.51","0","10","8","8"
"1991","Full Time","Rural Area","7.7","8","889","5","7","9","10","10","7.56","7.84","0","10","8","8"
"1991","Full Time","Urban Area","7.46","8","3534","5","6","9","10","10","7.39","7.53","0","10","8","8"
"1991","Not Working","Rural Area","8.15","8","666","6","7","10","10","10","7.99","8.31","0","10","8","8"
"1991","Not Working","Urban Area","8.01","8","2588","5","7","10","10","10","7.93","8.09","0","10","8","8"
"1991","Part Time","Rural Area","7.64","8","388","5","7","9","10","10","7.43","7.85","0","10","8","8"
"1991","Part Time","Urban Area","7.48","8","1369","5","6","9","10","10","7.36","7.6","0","10","8","8"
"1992","Full Time","Rural Area","7.21","8","2181","4","6","9","10","10","7.11","7.31","0","10","7","8"
"1992","Full Time","Urban Area","7.24","8","4322","4","6","9","10","10","7.17","7.31","0","10","7","8"
"1992","Not Working","Rural Area","7.77","8","1334","5","7","9","10","10","7.65","7.89","0","10","8","8"
"1992","Not Working","Urban Area","7.82","8","2873","5","7","10","10","10","7.74","7.9","0","10","8","8"
"1992","Part Time","Rural Area","7.2","8","899","4","6","9","10","10","7.04","7.36","0","10","7","8"
"1992","Part Time","Urban Area","7.36","8","1574","4","6","9","10","10","7.24","7.48","0","10","7","8"
"1993","Full Time","Rural Area","7.31","8","2080","4","6","9","10","10","7.21","7.41","0","10","7","8"
"1993","Full Time","Urban Area","7.31","8","4161","4","6","9","10","10","7.24","7.38","0","10","8","8"
"1993","Not Working","Rural Area","7.65","8","1479","5","7","9","10","10","7.53","7.77","0","10","8","8"
"1993","Not Working","Urban Area","7.84","8","2918","5","7","10","10","10","7.76","7.92","0","10","8","8"
"1993","Part Time","Rural Area","7.3","8","811","4","6","9","10","10","7.13","7.47","0","10","8","8"
"1993","Part Time","Urban Area","7.4","8","1645","4","6","9","10","10","7.29","7.51","0","10","8","8"
"1994","Full Time","Rural Area","7.31","8","2012","4","6","9","10","10","7.21","7.41","0","10","8","8"
"1994","Full Time","Urban Area","7.33","8","3951","4","6","9","10","10","7.26","7.4","0","10","8","8"
"1994","Not Working","Rural Area","7.84","8","1500","5","7","9","10","10","7.73","7.95","0","10","8","8"
"1994","Not Working","Urban Area","7.82","8","3042","5","7","10","10","10","7.74","7.9","0","10","8","8"
"1994","Part Time","Rural Area","7.25","8","779","4","6","9","10","10","7.08","7.42","0","10","8","8"
"1994","Part Time","Urban Area","7.37","8","1577","4","6","9","10","10","7.26","7.48","0","10","8","8"
"1995","Full Time","Rural Area","7.34","8","2061","4","6","9","10","10","7.24","7.44","0","10","8","8"
"1995","Full Time","Urban Area","7.38","8","3814","4","6","9","10","10","7.31","7.45","0","10","8","8"
"1995","Not Working","Rural Area","7.65","8","1557","5","7","9","10","10","7.54","7.76","0","10","8","8"
"1995","Not Working","Urban Area","7.63","8","3215","5","6","9","10","10","7.55","7.71","0","10","8","8"
