"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","general elemantary","7.84","8","692","5","7","10","10","10","7.65","8.03","0","10","8","8"
"1984","Baden-Württemberg","higher education","8.1","9","126","5","7","10","10","10","7.67","8.53","0","10","8","9"
"1984","Baden-Württemberg","higher vocational","8.01","8","117","5","7","10","10","10","7.62","8.4","0","10","8","9"
"1984","Baden-Württemberg","in school","7.77","8","35","5","7","10","10","10","7.03","8.51","0","10","8","9"
"1984","Baden-Württemberg","inadequately","6.19","6","291","1","4","9","10","10","5.84","6.54","0","10","7","8"
"1984","Baden-Württemberg","middle vocational","7.85","8","938","5","7","10","10","10","7.69","8.01","0","10","8","8"
"1984","Baden-Württemberg","vocational + Abi","7.34","8","52","5","6","9","10","10","6.71","7.97","1","10","7","8"
"1984","Bavaria","general elemantary","7.86","8","582","5","7","10","10","10","7.65","8.07","0","10","8","9"
"1984","Bavaria","higher education","8.14","9","156","5","7","10","10","10","7.77","8.51","0","10","8","9"
"1984","Bavaria","higher vocational","8.02","9","127","5","7","10","10","10","7.63","8.41","0","10","8","9"
"1984","Bavaria","in school","","","","","","","","","","","","","",""
"1984","Bavaria","inadequately","6.64","7","107","3","5","9","10","10","6.07","7.21","0","10","6","8"
"1984","Bavaria","middle vocational","7.91","8","1032","5","7","10","10","10","7.76","8.06","0","10","8","8"
"1984","Bavaria","vocational + Abi","8.41","9","55","7","7","10","10","10","7.72","9.1","0","10","8","10"
"1984","Berlin","general elemantary","7.94","8.77","97","5","6","10","10","10","7.41","8.47","0","10","7","9"
"1984","Berlin","higher education","6.82","7","37","3","5","9","10","10","5.99","7.65","1","10","7","8"
"1984","Berlin","higher vocational","","","","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","","","","",""
"1984","Berlin","inadequately","6.13","6.49","39","2","4","8","10","10","5.22","7.04","0","10","5","7"
"1984","Berlin","middle vocational","7.79","8","185","5","7","10","10","10","7.44","8.14","0","10","8","8"
"1984","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bremen","general elemantary","8.17","9","41","5","7","10","10","10","7.27","9.07","0","10","7","10"
"1984","Bremen","higher education","","","","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","","","","",""
"1984","Bremen","middle vocational","8.36","10","74","5","7","10","10","10","7.68","9.04","0","10","8","10"
"1984","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hamburg","general elemantary","7.09","7.75","65","3","6","9","10","10","6.45","7.73","1","10","7","8"
"1984","Hamburg","higher education","","","","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","","","","",""
"1984","Hamburg","middle vocational","7.73","8","156","5","7","10","10","10","7.35","8.11","0","10","8","9"
"1984","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hesse","general elemantary","7.85","9","353","4","7","10","10","10","7.56","8.14","0","10","8","9"
"1984","Hesse","higher education","7.77","8","93","5","7","10","10","10","7.3","8.24","1","10","7","8"
"1984","Hesse","higher vocational","7.98","8","51","5","7","10","10","10","7.34","8.62","0","10","8","9"
"1984","Hesse","in school","","","","","","","","","","","","","",""
"1984","Hesse","inadequately","6.55","8","107","1","4","10","10","10","5.9","7.2","0","10","5","8"
"1984","Hesse","middle vocational","7.77","8","584","5","7","10","10","10","7.56","7.98","0","10","8","8"
"1984","Hesse","vocational + Abi","7.24","8","37","3","5","10","10","10","6.12","8.36","0","10","5","9"
"1984","Lower Saxony","general elemantary","8.43","9","363","5","8","10","10","10","8.2","8.66","0","10","9","9"
"1984","Lower Saxony","higher education","8.15","9","78","5","8","10","10","10","7.67","8.63","0","10","8","9"
"1984","Lower Saxony","higher vocational","8.2","9","79","5","7","10","10","10","7.71","8.69","1","10","8","10"
"1984","Lower Saxony","in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","7.63","8","66","5","6","9","10","10","6.99","8.27","0","10","7","8"
"1984","Lower Saxony","middle vocational","8.07","9","589","5","7","10","10","10","7.89","8.25","0","10","8","9"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","7.84","8","862","5","7","10","10","10","7.65","8.03","0","10","8","8"
"1984","North Rhine-Westphalia","higher education","7.99","9","226","5","7","10","10","10","7.69","8.29","0","10","8","9"
"1984","North Rhine-Westphalia","higher vocational","8.13","9","157","5","8","10","10","10","7.78","8.48","1","10","8","9"
"1984","North Rhine-Westphalia","in school","7.93","8","60","5","7","10","10","10","7.31","8.55","0","10","7","10"
"1984","North Rhine-Westphalia","inadequately","5.92","6","307","2","4","8","10","10","5.6","6.24","0","10","6","7"
"1984","North Rhine-Westphalia","middle vocational","7.99","8","1528","5","7","10","10","10","7.87","8.11","0","10","8","8"
"1984","North Rhine-Westphalia","vocational + Abi","7.88","8","89","5","7","10","10","10","7.34","8.42","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","general elemantary","7.93","8","296","5","7","10","10","10","7.68","8.18","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","higher education","8.39","9","37","5","8","10","10","10","7.7","9.08","3","10","8","10"
"1984","Rhineland-Palatinate,Saarland","higher vocational","7.98","9","39","5","6","10","10","10","7.25","8.71","3","10","7","10"
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","7.33","8","62","3","6","9","10","10","6.61","8.05","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","middle vocational","7.93","8","391","5","7","10","10","10","7.7","8.16","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
