"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","general elemantary","7.84","8","692","7.65","8.03","5","7","10","10"
"1984","Baden-Württemberg","higher education","8.1","9","126","7.67","8.53","5","7","10","10"
"1984","Baden-Württemberg","higher vocational","8.01","8","117","7.62","8.4","5","7","10","10"
"1984","Baden-Württemberg","in school","7.77","8","35","7.03","8.51","5","7","10","10"
"1984","Baden-Württemberg","inadequately","6.19","6","291","5.84","6.54","1","4","9","10"
"1984","Baden-Württemberg","middle vocational","7.85","8","938","7.69","8.01","5","7","10","10"
"1984","Baden-Württemberg","vocational + Abi","7.34","8","52","6.71","7.97","5","6","9","10"
"1984","Bavaria","general elemantary","7.86","8","582","7.65","8.07","5","7","10","10"
"1984","Bavaria","higher education","8.14","9","156","7.77","8.51","5","7","10","10"
"1984","Bavaria","higher vocational","8.02","9","127","7.63","8.41","5","7","10","10"
"1984","Bavaria","in school","","","","","","","","",""
"1984","Bavaria","inadequately","6.64","7","107","6.07","7.21","3","5","9","10"
"1984","Bavaria","middle vocational","7.91","8","1032","7.76","8.06","5","7","10","10"
"1984","Bavaria","vocational + Abi","8.41","9","55","7.72","9.1","7","7","10","10"
"1984","Berlin","general elemantary","7.94","8.77","97","7.41","8.47","5","6","10","10"
"1984","Berlin","higher education","6.82","7","37","5.99","7.65","3","5","9","10"
"1984","Berlin","higher vocational","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","",""
"1984","Berlin","inadequately","6.13","6.49","39","5.22","7.04","2","4","8","10"
"1984","Berlin","middle vocational","7.79","8","185","7.44","8.14","5","7","10","10"
"1984","Berlin","vocational + Abi","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","",""
"1984","Bremen","general elemantary","8.17","9","41","7.27","9.07","5","7","10","10"
"1984","Bremen","higher education","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","",""
"1984","Bremen","middle vocational","8.36","10","74","7.68","9.04","5","7","10","10"
"1984","Bremen","vocational + Abi","","","","","","","","",""
"1984","Hamburg","general elemantary","7.09","7.75","65","6.45","7.73","3","6","9","10"
"1984","Hamburg","higher education","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","",""
"1984","Hamburg","middle vocational","7.73","8","156","7.35","8.11","5","7","10","10"
"1984","Hamburg","vocational + Abi","","","","","","","","",""
"1984","Hesse","general elemantary","7.85","9","353","7.56","8.14","4","7","10","10"
"1984","Hesse","higher education","7.77","8","93","7.3","8.24","5","7","10","10"
"1984","Hesse","higher vocational","7.98","8","51","7.34","8.62","5","7","10","10"
"1984","Hesse","in school","","","","","","","","",""
"1984","Hesse","inadequately","6.55","8","107","5.9","7.2","1","4","10","10"
"1984","Hesse","middle vocational","7.77","8","584","7.56","7.98","5","7","10","10"
"1984","Hesse","vocational + Abi","7.24","8","37","6.12","8.36","3","5","10","10"
"1984","Lower Saxony","general elemantary","8.43","9","363","8.2","8.66","5","8","10","10"
"1984","Lower Saxony","higher education","8.15","9","78","7.67","8.63","5","8","10","10"
"1984","Lower Saxony","higher vocational","8.2","9","79","7.71","8.69","5","7","10","10"
"1984","Lower Saxony","in school","","","","","","","","",""
"1984","Lower Saxony","inadequately","7.63","8","66","6.99","8.27","5","6","9","10"
"1984","Lower Saxony","middle vocational","8.07","9","589","7.89","8.25","5","7","10","10"
"1984","Lower Saxony","vocational + Abi","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","7.84","8","862","7.65","8.03","5","7","10","10"
"1984","North Rhine-Westphalia","higher education","7.99","9","226","7.69","8.29","5","7","10","10"
"1984","North Rhine-Westphalia","higher vocational","8.13","9","157","7.78","8.48","5","8","10","10"
"1984","North Rhine-Westphalia","in school","7.93","8","60","7.31","8.55","5","7","10","10"
