"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","college entrance qualification","7.73","8","194","7.39","8.07","5","6","10","10"
"1984","Baden-Württemberg","lower secondary degree","7.95","8","1058","7.81","8.09","5","7","10","10"
"1984","Baden-Württemberg","no degree/no degree yet","6.97","8","345","6.66","7.28","3","5","10","10"
"1984","Baden-Württemberg","Other degree","6.86","7","354","6.58","7.14","2","5","10","10"
"1984","Baden-Württemberg","secondary school degree","7.84","8.29","291","7.56","8.12","4","7","10","10"
"1984","Bavaria","college entrance qualification","8.03","9","236","7.72","8.34","5","7","10","10"
"1984","Bavaria","lower secondary degree","7.98","9","1102","7.85","8.11","5","7","10","10"
"1984","Bavaria","no degree/no degree yet","6.97","7","134","6.47","7.47","3","5","9","10"
"1984","Bavaria","Other degree","6.28","7","227","5.87","6.69","1","5","9","10"
"1984","Bavaria","secondary school degree","7.96","9","377","7.72","8.2","4","7","10","10"
"1984","Berlin","college entrance qualification","6.85","7","56","6.24","7.46","3","5","8","10"
"1984","Berlin","lower secondary degree","8.01","9","170","7.64","8.38","5","7","10","10"
"1984","Berlin","no degree/no degree yet","6.33","7","49","5.52","7.14","2","4","9","10"
"1984","Berlin","Other degree","6.58","7","51","5.86","7.3","3","5","8","10"
"1984","Berlin","secondary school degree","8.04","9","78","7.55","8.53","5","7","10","10"
"1984","Brandenburg","college entrance qualification","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","",""
"1984","Bremen","lower secondary degree","8.64","10","73","8.16","9.12","6","8","10","10"
"1984","Bremen","no degree/no degree yet","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","",""
"1984","Hamburg","college entrance qualification","6.82","8","41","6","7.64","3","5","9","10"
"1984","Hamburg","lower secondary degree","7.65","8","132","7.24","8.06","5","6","10","10"
"1984","Hamburg","no degree/no degree yet","","","","","","","","",""
"1984","Hamburg","Other degree","6.65","8","47","5.77","7.53","2","4","9","10"
"1984","Hamburg","secondary school degree","7.88","8","57","7.33","8.43","5","7","10","10"
"1984","Hesse","college entrance qualification","7.32","8","149","6.89","7.75","3","5","10","10"
"1984","Hesse","lower secondary degree","7.96","8","544","7.76","8.16","5","7","10","10"
"1984","Hesse","no degree/no degree yet","6.69","7.04","141","6.14","7.24","2","4","10","10"
"1984","Hesse","Other degree","6.69","8","207","6.26","7.12","1","4","10","10"
"1984","Hesse","secondary school degree","7.94","8","191","7.62","8.26","5","7","10","10"
"1984","Lower Saxony","college entrance qualification","7.94","8","125","7.54","8.34","5","7","10","10"
"1984","Lower Saxony","lower secondary degree","8.26","9","682","8.1","8.42","5","7","10","10"
"1984","Lower Saxony","no degree/no degree yet","8.24","9","93","7.73","8.75","5","7","10","10"
"1984","Lower Saxony","Other degree","7.81","8","88","7.23","8.39","4","7","10","10"
"1984","Lower Saxony","secondary school degree","8.21","9","233","7.94","8.48","5","7","10","10"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","7.78","8","375","7.54","8.02","5","7","10","10"
"1984","North Rhine-Westphalia","lower secondary degree","8.08","9","1581","7.97","8.19","5","7","10","10"
"1984","North Rhine-Westphalia","no degree/no degree yet","6.75","7","405","6.47","7.03","2","5","10","10"
"1984","North Rhine-Westphalia","Other degree","6.13","6.75","379","5.81","6.45","2","4","9","10"
"1984","North Rhine-Westphalia","secondary school degree","7.97","9","484","7.76","8.18","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","8.15","9","62","7.58","8.72","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","7.85","8","545","7.66","8.04","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.37","8","75","6.69","8.05","3","6","9","10"
"1984","Rhineland-Palatinate,Saarland","Other degree","7.88","8","54","7.26","8.5","5","6","10","10"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","8.32","9","110","7.95","8.69","5","7","10","10"
"1984","Saxony","college entrance qualification","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","7.73","8","42","7.04","8.42","4","7","9","10"
"1984","Schleswig-Holstein","lower secondary degree","8.46","10","210","8.17","8.75","5","8","10","10"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","8.57","9","92","8.16","8.98","5","8","10","10"
"1984","Thuringia","college entrance qualification","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","7.58","8","175","7.25","7.91","5","6","9","10"
"1985","Baden-Württemberg","lower secondary degree","7.88","8","950","7.74","8.02","5","7","10","10"
"1985","Baden-Württemberg","no degree/no degree yet","7.14","8","299","6.85","7.43","3","5","9","10"
"1985","Baden-Württemberg","Other degree","7.08","8","304","6.79","7.37","3","5","9","10"
"1985","Baden-Württemberg","secondary school degree","7.93","8","283","7.69","8.17","5","7","10","10"
"1985","Bavaria","college entrance qualification","7.83","8","218","7.52","8.14","5","7","10","10"
"1985","Bavaria","lower secondary degree","7.7","8","991","7.56","7.84","5","7","10","10"
"1985","Bavaria","no degree/no degree yet","7.74","8","104","7.24","8.24","5","6","10","10"
"1985","Bavaria","Other degree","6.47","7","200","6.05","6.89","2","4","9","10"
"1985","Bavaria","secondary school degree","7.78","8","364","7.55","8.01","5","7","10","10"
"1985","Berlin","college entrance qualification","7.1","7.87","54","6.45","7.75","5","6","9","10"
"1985","Berlin","lower secondary degree","7.44","8","141","7.05","7.83","5","6","9","10"
"1985","Berlin","no degree/no degree yet","7.69","9","39","6.79","8.59","3","5","10","10"
"1985","Berlin","Other degree","6.72","6.94","45","5.96","7.48","3","5","8","10"
"1985","Berlin","secondary school degree","7.13","8","77","6.64","7.62","4","5","9","10"
"1985","Brandenburg","college entrance qualification","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","",""
"1985","Bremen","lower secondary degree","8.3","9","70","7.79","8.81","6","7","10","10"
"1985","Bremen","no degree/no degree yet","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","",""
"1985","Hamburg","college entrance qualification","6.7","7","35","5.81","7.59","2","5","9","10"
"1985","Hamburg","lower secondary degree","7.56","8","120","7.15","7.97","5","6","9","10"
"1985","Hamburg","no degree/no degree yet","","","","","","","","",""
"1985","Hamburg","Other degree","5.63","5","37","4.61","6.65","2","3","9","10"
"1985","Hamburg","secondary school degree","7.75","8","60","7.26","8.24","5","6","10","10"
