"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","7.73","8","194","5","6","10","10","10","7.39","8.07","0","10","8","8"
"1984","Baden-Württemberg","lower secondary degree","7.95","8","1058","5","7","10","10","10","7.81","8.09","0","10","8","8"
"1984","Baden-Württemberg","no degree/no degree yet","6.97","8","345","3","5","10","10","10","6.66","7.28","0","10","7","8"
"1984","Baden-Württemberg","Other degree","6.86","7","354","2","5","10","10","10","6.58","7.14","0","10","7","8"
"1984","Baden-Württemberg","secondary school degree","7.84","8.29","291","4","7","10","10","10","7.56","8.12","0","10","8","9"
"1984","Bavaria","college entrance qualification","8.03","9","236","5","7","10","10","10","7.72","8.34","0","10","8","9"
"1984","Bavaria","lower secondary degree","7.98","9","1102","5","7","10","10","10","7.85","8.11","0","10","8","9"
"1984","Bavaria","no degree/no degree yet","6.97","7","134","3","5","9","10","10","6.47","7.47","0","10","7","8"
"1984","Bavaria","Other degree","6.28","7","227","1","5","9","10","10","5.87","6.69","0","10","6","7"
"1984","Bavaria","secondary school degree","7.96","9","377","4","7","10","10","10","7.72","8.2","0","10","8","9"
"1984","Berlin","college entrance qualification","6.85","7","56","3","5","8","10","10","6.24","7.46","1","10","7","8"
"1984","Berlin","lower secondary degree","8.01","9","170","5","7","10","10","10","7.64","8.38","0","10","8","9"
"1984","Berlin","no degree/no degree yet","6.33","7","49","2","4","9","10","10","5.52","7.14","0","10","5","7"
"1984","Berlin","Other degree","6.58","7","51","3","5","8","10","10","5.86","7.3","0","10","5","7"
"1984","Berlin","secondary school degree","8.04","9","78","5","7","10","10","10","7.55","8.53","0","10","8","9"
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","8.64","10","73","6","8","10","10","10","8.16","9.12","1","10","9","10"
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","6.82","8","41","3","5","9","10","10","6","7.64","0","10","6","8"
"1984","Hamburg","lower secondary degree","7.65","8","132","5","6","10","10","10","7.24","8.06","0","10","8","9"
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","6.65","8","47","2","4","9","10","10","5.77","7.53","1","10","5","9"
"1984","Hamburg","secondary school degree","7.88","8","57","5","7","10","10","10","7.33","8.43","2","10","7","9"
"1984","Hesse","college entrance qualification","7.32","8","149","3","5","10","10","10","6.89","7.75","0","10","7","8"
"1984","Hesse","lower secondary degree","7.96","8","544","5","7","10","10","10","7.76","8.16","0","10","8","8"
"1984","Hesse","no degree/no degree yet","6.69","7.04","141","2","4","10","10","10","6.14","7.24","0","10","6","8"
"1984","Hesse","Other degree","6.69","8","207","1","4","10","10","10","6.26","7.12","0","10","7","8"
"1984","Hesse","secondary school degree","7.94","8","191","5","7","10","10","10","7.62","8.26","0","10","8","9"
"1984","Lower Saxony","college entrance qualification","7.94","8","125","5","7","10","10","10","7.54","8.34","0","10","8","9"
"1984","Lower Saxony","lower secondary degree","8.26","9","682","5","7","10","10","10","8.1","8.42","0","10","8","9"
"1984","Lower Saxony","no degree/no degree yet","8.24","9","93","5","7","10","10","10","7.73","8.75","0","10","8","9"
"1984","Lower Saxony","Other degree","7.81","8","88","4","7","10","10","10","7.23","8.39","0","10","7","9"
"1984","Lower Saxony","secondary school degree","8.21","9","233","5","7","10","10","10","7.94","8.48","0","10","8","9"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","7.78","8","375","5","7","10","10","10","7.54","8.02","0","10","8","8"
"1984","North Rhine-Westphalia","lower secondary degree","8.08","9","1581","5","7","10","10","10","7.97","8.19","0","10","8","9"
"1984","North Rhine-Westphalia","no degree/no degree yet","6.75","7","405","2","5","10","10","10","6.47","7.03","0","10","7","7"
"1984","North Rhine-Westphalia","Other degree","6.13","6.75","379","2","4","9","10","10","5.81","6.45","0","10","6","8"
"1984","North Rhine-Westphalia","secondary school degree","7.97","9","484","5","7","10","10","10","7.76","8.18","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","8.15","9","62","5","7","10","10","10","7.58","8.72","1","10","8","9"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","7.85","8","545","5","7","10","10","10","7.66","8.04","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.37","8","75","3","6","9","10","10","6.69","8.05","0","10","6","8"
"1984","Rhineland-Palatinate,Saarland","Other degree","7.88","8","54","5","6","10","10","10","7.26","8.5","2","10","8","8"
