"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","college entrance qualification","general elemantary","","","","","","","","",""
"1984","college entrance qualification","higher education","7.94","8","638","7.76","8.12","5","7","10","10"
"1984","college entrance qualification","higher vocational","7.98","8","140","7.6","8.36","5","7","10","10"
"1984","college entrance qualification","in school","","","","","","","","",""
"1984","college entrance qualification","inadequately","","","","","","","","",""
"1984","college entrance qualification","middle vocational","6.9","8","310","6.6","7.2","3","5","9","10"
"1984","college entrance qualification","vocational + Abi","7.84","8","201","7.51","8.17","4","7","10","10"
"1984","lower secondary degree","general elemantary","8.04","9","2250","7.94","8.14","5","7","10","10"
"1984","lower secondary degree","higher education","","","","","","","","",""
"1984","lower secondary degree","higher vocational","8.08","8","296","7.83","8.33","5","7","10","10"
"1984","lower secondary degree","in school","","","","","","","","",""
"1984","lower secondary degree","inadequately","","","","","","","","",""
"1984","lower secondary degree","middle vocational","8.04","9","3519","7.97","8.11","5","7","10","10"
"1984","lower secondary degree","vocational + Abi","","","","","","","","",""
"1984","no degree/no degree yet","general elemantary","","","","","","","","",""
"1984","no degree/no degree yet","higher education","","","","","","","","",""
"1984","no degree/no degree yet","higher vocational","","","","","","","","",""
"1984","no degree/no degree yet","in school","7.99","9","179","7.67","8.31","5","7","10","10"
"1984","no degree/no degree yet","inadequately","6.35","7","995","6.16","6.54","2","4","9","10"
"1984","no degree/no degree yet","middle vocational","6.85","7.62","118","6.27","7.43","3","5","10","10"
"1984","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1984","Other degree","general elemantary","6.42","7","724","6.2","6.64","1","4","9","10"
"1984","Other degree","higher education","6.7","7","59","5.97","7.43","3","5","9","10"
"1984","Other degree","higher vocational","","","","","","","","",""
"1984","Other degree","in school","","","","","","","","",""
"1984","Other degree","inadequately","","","","","","","","",""
"1984","Other degree","middle vocational","6.87","7.19","529","6.62","7.12","3","5","9","10"
"1984","Other degree","vocational + Abi","5.97","7","103","5.37","6.57","1","4","9","10"
"1984","secondary school degree","general elemantary","7.85","9","463","7.63","8.07","4","7","10","10"
"1984","secondary school degree","higher education","8.2","9","68","7.66","8.74","5","7","10","10"
"1984","secondary school degree","higher vocational","8.16","9","208","7.87","8.45","5","7","10","10"
"1984","secondary school degree","in school","","","","","","","","",""
"1984","secondary school degree","inadequately","","","","","","","","",""
"1984","secondary school degree","middle vocational","8.06","9","1195","7.93","8.19","5","7","10","10"
"1984","secondary school degree","vocational + Abi","","","","","","","","",""
"1985","college entrance qualification","general elemantary","","","","","","","","",""
"1985","college entrance qualification","higher education","7.89","8","613","7.73","8.05","5","7","10","10"
"1985","college entrance qualification","higher vocational","7.79","8","131","7.38","8.2","5","7","10","10"
"1985","college entrance qualification","in school","","","","","","","","",""
"1985","college entrance qualification","inadequately","","","","","","","","",""
"1985","college entrance qualification","middle vocational","7.32","8","291","7.05","7.59","4","6","9","10"
"1985","college entrance qualification","vocational + Abi","7.47","8","187","7.09","7.85","3","6","9","10"
"1985","lower secondary degree","general elemantary","7.95","8","1976","7.85","8.05","5","7","10","10"
"1985","lower secondary degree","higher education","","","","","","","","",""
"1985","lower secondary degree","higher vocational","8.24","8","276","8.02","8.46","5","7","10","10"
"1985","lower secondary degree","in school","","","","","","","","",""
"1985","lower secondary degree","inadequately","","","","","","","","",""
"1985","lower secondary degree","middle vocational","7.92","8","3160","7.84","8","5","7","10","10"
"1985","lower secondary degree","vocational + Abi","","","","","","","","",""
"1985","no degree/no degree yet","general elemantary","","","","","","","","",""
"1985","no degree/no degree yet","higher education","","","","","","","","",""
"1985","no degree/no degree yet","higher vocational","","","","","","","","",""
"1985","no degree/no degree yet","in school","8.24","9","179","7.92","8.56","5","7","10","10"
"1985","no degree/no degree yet","inadequately","6.66","7","810","6.47","6.85","3","5","9","10"
"1985","no degree/no degree yet","middle vocational","6.85","8","92","6.25","7.45","2","5","9","10"
"1985","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1985","Other degree","general elemantary","6.43","7","598","6.2","6.66","2","5","9","10"
"1985","Other degree","higher education","7.02","7","53","6.27","7.77","3","5","10","10"
"1985","Other degree","higher vocational","","","","","","","","",""
"1985","Other degree","in school","","","","","","","","",""
"1985","Other degree","inadequately","","","","","","","","",""
