"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","college entrance qualification","(0) in school","","","","","","","","","","",""
"1984","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1984","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1984","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1984","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","college entrance qualification","(2c_gen) general maturity certificate","6.9","8","310","3","5","9","10","6.6","7.2","7","8"
"1984","college entrance qualification","(2c_voc) vocational maturity certificate","7.9","8","341","5","7","10","10","7.65","8.15","8","9"
"1984","college entrance qualification","(3a) lower tertiary education","8.16","8","189","5","7","10","10","7.86","8.46","8","9"
"1984","college entrance qualification","(3b) higher tertiary education","7.85","8","449","4","7","10","10","7.63","8.07","8","9"
"1984","lower secondary degree","(0) in school","","","","","","","","","","",""
"1984","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1984","lower secondary degree","(1b) general elementary school","8.04","9","2250","5","7","10","10","7.94","8.14","8","9"
"1984","lower secondary degree","(1c) basic vocational qualification","8.04","9","3804","5","7","10","10","7.97","8.11","8","9"
"1984","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1984","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1984","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1984","no degree/no degree yet","(0) in school","7.99","9","180","5","7","10","10","7.67","8.31","8","9"
"1984","no degree/no degree yet","(1a) inadequately completed","6.41","7","1115","2","4","9","10","6.23","6.59","7","7"
"1984","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1984","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1984","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1984","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Other degree","(0) in school","","","","","","","","","","",""
"1984","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1984","Other degree","(1b) general elementary school","6.52","7","748","2","4","9","10","6.3","6.74","7","8"
"1984","Other degree","(1c) basic vocational qualification","6.98","8","446","3","5","10","10","6.72","7.24","7","8"
"1984","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Other degree","(2c_gen) general maturity certificate","6.28","7","87","2","4","9","10","5.59","6.97","5","8"
"1984","Other degree","(2c_voc) vocational maturity certificate","6.08","7","106","1","4","9","10","5.49","6.67","6","8"
"1984","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Other degree","(3b) higher tertiary education","6.42","5","56","3","5","10","10","5.66","7.18","5","8"
"1984","secondary school degree","(0) in school","","","","","","","","","","",""
"1984","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1984","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1984","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","secondary school degree","(2a) intermediate vocational","8.08","9","1401","5","7","10","10","7.96","8.2","8","9"
"1984","secondary school degree","(2b) intermediate general qualification","7.85","9","463","4","7","10","10","7.63","8.07","8","9"
"1984","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","secondary school degree","(3a) lower tertiary education","8.4","9","55","6","8","10","10","7.85","8.95","8","10"
"1984","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1985","college entrance qualification","(0) in school","","","","","","","","","","",""
"1985","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1985","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1985","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1985","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","college entrance qualification","(2c_gen) general maturity certificate","7.32","8","291","4","6","9","10","7.05","7.59","7","8"
"1985","college entrance qualification","(2c_voc) vocational maturity certificate","7.61","8","318","4","6","10","10","7.33","7.89","8","8"
"1985","college entrance qualification","(3a) lower tertiary education","7.97","8","178","5","7","10","10","7.67","8.27","8","9"
"1985","college entrance qualification","(3b) higher tertiary education","7.86","8","435","5","7","9","10","7.67","8.05","8","8"
"1985","lower secondary degree","(0) in school","","","","","","","","","","",""
"1985","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1985","lower secondary degree","(1b) general elementary school","7.95","8","1976","5","7","10","10","7.85","8.05","8","8"
"1985","lower secondary degree","(1c) basic vocational qualification","7.95","8","3425","5","7","10","10","7.88","8.02","8","8"
