"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","7.77","8","35","5","7","10","10","7.03","8.51","8","9"
"1984","Baden-Württemberg","(1a) inadequately completed","6.44","7","309","2","5","9","10","6.1","6.78","7","8"
"1984","Baden-Württemberg","(1b) general elementary school","7.82","8","620","5","7","10","10","7.62","8.02","8","8"
"1984","Baden-Württemberg","(1c) basic vocational qualification","7.94","8","735","5","7","10","10","7.77","8.11","8","8"
"1984","Baden-Württemberg","(2a) intermediate vocational","7.82","8","205","4","7","10","10","7.48","8.16","8","9"
"1984","Baden-Württemberg","(2b) intermediate general qualification","7.78","8.94","77","4","6","10","10","7.21","8.35","8","9"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","7.02","7.92","57","4","5","9","10","6.28","7.76","6","8"
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.73","8","78","5","6","10","10","7.22","8.24","7","9"
"1984","Baden-Württemberg","(3a) lower tertiary education","8.35","9","44","6","8","10","10","7.72","8.98","8","9"
"1984","Baden-Württemberg","(3b) higher tertiary education","7.93","9","82","5","7","10","10","7.36","8.5","8","9"
"1984","Bavaria","(0) in school","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","6.72","7","112","3","5","9","10","6.15","7.29","6","8"
"1984","Bavaria","(1b) general elementary school","7.85","8","496","5","7","10","10","7.61","8.09","8","8"
"1984","Bavaria","(1c) basic vocational qualification","7.96","9","788","5","7","10","10","7.79","8.13","8","9"
"1984","Bavaria","(2a) intermediate vocational","7.95","9","274","4","7","10","10","7.67","8.23","8","9"
"1984","Bavaria","(2b) intermediate general qualification","7.88","9","91","4","7","10","10","7.4","8.36","8","9"
"1984","Bavaria","(2c_gen) general maturity certificate","6.9","7.12","56","3","5","9","10","6.15","7.65","6","8"
"1984","Bavaria","(2c_voc) vocational maturity certificate","8.44","9","81","6","8","10","10","7.89","8.99","8","9"
"1984","Bavaria","(3a) lower tertiary education","8.37","9","55","6","7","10","10","7.79","8.95","8","10"
"1984","Bavaria","(3b) higher tertiary education","8","9","101","5","6","10","10","7.53","8.47","8","9"
"1984","Berlin","(0) in school","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","5.73","5","42","2","4","8","10","4.88","6.58","5","7"
"1984","Berlin","(1b) general elementary school","7.91","8.31","89","5","6","10","10","7.37","8.45","7","9"
"1984","Berlin","(1c) basic vocational qualification","7.95","9","120","5","7","10","10","7.5","8.4","8","9"
"1984","Berlin","(2a) intermediate vocational","8.02","8.04","65","5","7","10","10","7.52","8.52","8","9"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","8.04","9","33","3","7","10","10","6.97","9.11","7","10"
"1984","Bremen","(1c) basic vocational qualification","8.75","10","59","6","8","10","10","8.06","9.44","8","10"
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","7.28","8","57","3","6","9","10","6.6","7.96","7","8"
"1984","Hamburg","(1c) basic vocational qualification","7.75","8","105","5","6","10","10","7.3","8.2","8","9"
"1984","Hamburg","(2a) intermediate vocational","8.23","8","46","6","7","10","10","7.72","8.74","8","9"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","6.29","7","130","1","4","10","10","5.71","6.87","5","8"
"1984","Hesse","(1b) general elementary school","7.93","9","317","5","7","10","10","7.63","8.23","8","9"
"1984","Hesse","(1c) basic vocational qualification","7.88","8","390","5","7","10","10","7.63","8.13","8","8"
"1984","Hesse","(2a) intermediate vocational","8.15","8","146","5","7","10","10","7.82","8.48","8","9"
"1984","Hesse","(2b) intermediate general qualification","7.24","8","41","3","6","10","10","6.33","8.15","7","9"
"1984","Hesse","(2c_gen) general maturity certificate","5.9","5.54","57","2","3","8","10","5.07","6.73","5","8"
"1984","Hesse","(2c_voc) vocational maturity certificate","7.63","8.19","47","3","7","10","10","6.68","8.58","7","9"
"1984","Hesse","(3a) lower tertiary education","7.31","7","30","5","5","9","10","6.52","8.1","6","8"
"1984","Hesse","(3b) higher tertiary education","8.01","8","63","5","7","10","10","7.42","8.6","8","9"
"1984","Lower Saxony","(0) in school","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","7.34","8","68","4","6","9","10","6.71","7.97","7","8"
"1984","Lower Saxony","(1b) general elementary school","8.46","9","306","5","8","10","10","8.2","8.72","8","9"
"1984","Lower Saxony","(1c) basic vocational qualification","8.1","9","441","5","7","10","10","7.9","8.3","8","9"
"1984","Lower Saxony","(2a) intermediate vocational","8.15","9","164","5","7","10","10","7.82","8.48","8","10"
"1984","Lower Saxony","(2b) intermediate general qualification","8.33","9","61","5","8","10","10","7.81","8.85","8","9"
"1984","Lower Saxony","(2c_gen) general maturity certificate","7.53","8","40","5","6","9","10","6.77","8.29","7","9"
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","7.91","8.25","38","4","6","10","10","7.09","8.73","6","9"
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","7.83","8","61","4","7","10","10","7.25","8.41","8","9"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
