"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","(0) in school","general elemantary","","","","","","","","","","",""
"1984","(0) in school","higher education","","","","","","","","","","",""
"1984","(0) in school","higher vocational","","","","","","","","","","",""
"1984","(0) in school","in school","7.99","9","179","5","7","10","10","7.67","8.31","8","9"
"1984","(0) in school","inadequately","","","","","","","","","","",""
"1984","(0) in school","middle vocational","","","","","","","","","","",""
"1984","(0) in school","vocational + Abi","","","","","","","","","","",""
"1984","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1984","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1984","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1984","(1a) inadequately completed","in school","","","","","","","","","","",""
"1984","(1a) inadequately completed","inadequately","6.35","7","995","2","4","9","10","6.16","6.54","7","7"
"1984","(1a) inadequately completed","middle vocational","6.83","7.56","117","3","5","10","10","6.25","7.41","6","8"
"1984","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1984","(1b) general elementary school","general elemantary","7.95","9","2974","5","7","10","10","7.86","8.04","8","8"
"1984","(1b) general elementary school","higher education","","","","","","","","","","",""
"1984","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1984","(1b) general elementary school","in school","","","","","","","","","","",""
"1984","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1984","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1984","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","higher vocational","8.07","8","299","5","7","10","10","7.83","8.31","8","9"
"1984","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","middle vocational","8.01","8.16","3951","5","7","10","10","7.94","8.08","8","8"
"1984","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1984","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1984","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1984","(2a) intermediate vocational","higher vocational","8.16","9","208","5","7","10","10","7.87","8.45","8","9"
"1984","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1984","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1984","(2a) intermediate vocational","middle vocational","8.06","9","1193","5","7","10","10","7.93","8.19","8","9"
