"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Rural Area","8.13","8","297","5","7","10","10","10","7.9","8.36","0","10","8","8"
"1985","Baden-Württemberg","Urban Area","7.72","8","1746","5","7","10","10","10","7.61","7.83","0","10","8","8"
"1985","Bavaria","Rural Area","7.87","8","892","5","7","10","10","10","7.72","8.02","0","10","8","8"
"1985","Bavaria","Urban Area","7.52","8","1006","4","6","9","10","10","7.37","7.67","0","10","8","8"
"1985","Berlin","Rural Area","","","","","","","","","","","","","",""
"1985","Berlin","Urban Area","7.29","8","365","5","6","9","10","10","7.04","7.54","0","10","7","8"
"1985","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1985","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1985","Bremen","Rural Area","","","","","","","","","","","","","",""
"1985","Bremen","Urban Area","7.88","8.93","115","4","7","10","10","10","7.44","8.32","0","10","8","9"
"1985","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1985","Hamburg","Urban Area","7.37","8","274","5","6","9","10","10","7.06","7.68","0","10","7","8"
"1985","Hesse","Rural Area","7.86","8","153","5","7","10","10","10","7.46","8.26","0","10","8","9"
"1985","Hesse","Urban Area","7.7","8","962","5","7","10","10","10","7.53","7.87","0","10","8","8"
"1985","Lower Saxony","Rural Area","8.23","9","520","5","7","10","10","10","8.05","8.41","0","10","8","9"
"1985","Lower Saxony","Urban Area","8.06","8","575","5","7","10","10","10","7.89","8.23","1","10","8","9"
"1985","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Rural Area","8.33","8","73","5","7","10","10","10","7.9","8.76","3","10","8","10"
"1985","North Rhine-Westphalia","Urban Area","7.83","8","2869","5","7","10","10","10","7.74","7.92","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Rural Area","8.03","8","140","5","7","9","10","10","7.75","8.31","3","10","8","9"
"1985","Rhineland-Palatinate,Saarland","Urban Area","8.22","9","633","5","7","10","10","10","8.05","8.39","0","10","8","9"
"1985","Saxony","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony","Urban Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Rural Area","8.61","9","184","7","8","10","10","10","8.36","8.86","0","10","9","10"
"1985","Schleswig-Holstein","Urban Area","7.84","8","166","4","6","10","10","10","7.47","8.21","0","10","8","9"
"1985","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1985","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Rural Area","7.81","8","302","5","7","9","10","10","7.57","8.05","0","10","8","8"
"1986","Baden-Württemberg","Urban Area","7.73","8","1691","5","7","9","10","10","7.62","7.84","0","10","8","8"
"1986","Bavaria","Rural Area","7.61","8","825","5","7","9","10","10","7.46","7.76","0","10","8","8"
"1986","Bavaria","Urban Area","7.58","8","951","5","7","9","10","10","7.43","7.73","0","10","8","8"
"1986","Berlin","Rural Area","","","","","","","","","","","","","",""
"1986","Berlin","Urban Area","7.39","8","353","5","6","9","10","10","7.14","7.64","0","10","7","8"
"1986","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1986","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1986","Bremen","Rural Area","","","","","","","","","","","","","",""
"1986","Bremen","Urban Area","7.82","9","109","4","5","10","10","10","7.28","8.36","0","10","8","10"
"1986","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1986","Hamburg","Urban Area","7.38","8","249","4","6","9","10","10","7.07","7.69","0","10","7","8"
"1986","Hesse","Rural Area","7.93","8","142","5","7","10","10","10","7.54","8.32","0","10","7","8"
"1986","Hesse","Urban Area","7.73","8","902","5","7","10","10","10","7.56","7.9","0","10","8","8"
"1986","Lower Saxony","Rural Area","8.37","9","516","6","7","10","10","10","8.2","8.54","0","10","8","9"
"1986","Lower Saxony","Urban Area","7.99","8","590","5","7","10","10","10","7.82","8.16","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Rural Area","8.39","8","69","6","8","10","10","10","7.97","8.81","0","10","8","10"
"1986","North Rhine-Westphalia","Urban Area","7.68","8","2790","5","7","10","10","10","7.59","7.77","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Rural Area","8.38","9","146","6","8","10","10","10","8.08","8.68","0","10","9","9"
"1986","Rhineland-Palatinate,Saarland","Urban Area","8.17","9","622","5","7","10","10","10","8.02","8.32","0","10","8","9"
"1986","Saxony","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony","Urban Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Rural Area","8.15","8","168","5","7","10","10","10","7.81","8.49","0","10","8","9"
"1986","Schleswig-Holstein","Urban Area","7.5","8","154","5","6","9","10","10","7.14","7.86","0","10","8","8"
"1986","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1986","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Rural Area","7.93","8","190","5","7","9","10","10","7.67","8.19","1","10","8","9"
"1987","Baden-Württemberg","Urban Area","7.83","8","1095","5","7","10","10","10","7.71","7.95","0","10","8","8"
"1987","Bavaria","Rural Area","7.87","8","685","5","7","10","10","10","7.71","8.03","0","10","8","8"
"1987","Bavaria","Urban Area","7.85","8","721","5","7","10","10","10","7.7","8","0","10","8","8"
"1987","Berlin","Rural Area","","","","","","","","","","","","","",""
"1987","Berlin","Urban Area","7.32","8","264","5","6","9","10","10","7.06","7.58","0","10","7","8"
"1987","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1987","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1987","Bremen","Rural Area","","","","","","","","","","","","","",""
"1987","Bremen","Urban Area","7.97","9","83","4","7","10","10","10","7.4","8.54","0","10","8","10"
"1987","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1987","Hamburg","Urban Area","7.7","8","162","5","7","9","10","10","7.38","8.02","0","10","8","8"
"1987","Hesse","Rural Area","8.15","8","112","6","7","10","10","10","7.78","8.52","0","10","8","9"
"1987","Hesse","Urban Area","8.03","8","592","5","7","10","10","10","7.87","8.19","0","10","8","8"
"1987","Lower Saxony","Rural Area","8.27","9","480","5","7","10","10","10","8.08","8.46","0","10","9","9"
"1987","Lower Saxony","Urban Area","7.8","8","491","5","7","10","10","10","7.61","7.99","0","10","8","8"
"1987","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Rural Area","8.11","8","70","7","7","9","10","10","7.69","8.53","0","10","8","9"
"1987","North Rhine-Westphalia","Urban Area","7.79","8","2057","5","7","9","10","10","7.7","7.88","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","Rural Area","8.11","8","142","7","7","9","10","10","7.87","8.35","3","10","8","9"
"1987","Rhineland-Palatinate,Saarland","Urban Area","8.25","9","507","5","8","10","10","10","8.08","8.42","0","10","9","9"
"1987","Saxony","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony","Urban Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Rural Area","7.98","8.05","161","5","7","10","10","10","7.63","8.33","0","10","8","9"
"1987","Schleswig-Holstein","Urban Area","8.08","9","126","5","7","10","10","10","7.68","8.48","2","10","8","9"
"1987","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1987","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Rural Area","7.87","8","250","5","7","10","10","10","7.61","8.13","0","10","8","8"
"1988","Baden-Württemberg","Urban Area","7.64","8","1642","5","7","9","10","10","7.53","7.75","0","10","8","8"
"1988","Bavaria","Rural Area","7.8","8","762","5","7","9","10","10","7.66","7.94","0","10","8","8"
"1988","Bavaria","Urban Area","7.58","8","887","5","7","9","10","10","7.43","7.73","0","10","8","8"
"1988","Berlin","Rural Area","","","","","","","","","","","","","",""
"1988","Berlin","Urban Area","7.22","8","334","4","6","9","10","10","6.95","7.49","0","10","7","8"
"1988","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1988","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1988","Bremen","Rural Area","","","","","","","","","","","","","",""
"1988","Bremen","Urban Area","7.46","8","99","5","7","9","10","10","7.04","7.88","0","10","8","8"
"1988","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1988","Hamburg","Urban Area","7.31","8","198","4","6","9","10","10","6.97","7.65","0","10","7","8"
"1988","Hesse","Rural Area","7.74","8","141","5","6","9","10","10","7.24","8.24","0","10","7","8"
"1988","Hesse","Urban Area","7.92","8","859","5","7","10","10","10","7.77","8.07","0","10","8","8"
"1988","Lower Saxony","Rural Area","8.07","8","477","5","7","10","10","10","7.87","8.27","0","10","8","9"
"1988","Lower Saxony","Urban Area","7.86","8","572","5","7","10","10","10","7.69","8.03","1","10","8","8"
"1988","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Rural Area","8.4","8","71","7","8","10","10","10","8.05","8.75","3","10","8","10"
"1988","North Rhine-Westphalia","Urban Area","7.64","8","2627","5","7","9","10","10","7.55","7.73","0","10","8","8"
"1988","Rhineland-Palatinate,Saarland","Rural Area","8.08","8","132","6","7","9","10","10","7.8","8.36","2","10","8","9"
"1988","Rhineland-Palatinate,Saarland","Urban Area","8.07","8","602","5","7","10","10","10","7.9","8.24","0","10","8","8"
"1988","Saxony","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony","Urban Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
