"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","7.22","8","852","4","5","10","10","7.04","7.4","7","8"
"1984","16-34 y.","Bavaria","7.39","8","757","4","6","10","10","7.19","7.59","8","8"
"1984","16-34 y.","Berlin","7.21","8","134","4","5","10","10","6.75","7.67","7","8"
"1984","16-34 y.","Brandenburg","","","","","","","","","","",""
"1984","16-34 y.","Bremen","7.49","8","32","3","6","10","10","6.32","8.66","5","10"
"1984","16-34 y.","Hamburg","7","8","111","3","5","9","10","6.5","7.5","7","8"
"1984","16-34 y.","Hesse","7.21","8","505","3","5","10","10","6.96","7.46","7","8"
"1984","16-34 y.","Lower Saxony","7.73","8","438","4","6","10","10","7.5","7.96","8","8"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","7.35","8","1280","4","5","10","10","7.2","7.5","8","8"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","7.49","8","313","4","6","10","10","7.2","7.78","8","8"
"1984","16-34 y.","Saxony","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","8.04","9","136","5","7","10","10","7.65","8.43","8","9"
"1984","16-34 y.","Thuringia","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","7.98","8","1198","5","7","10","10","7.84","8.12","8","8"
"1984","35-65 y.","Bavaria","8.06","9","1093","5","7","10","10","7.92","8.2","8","9"
"1984","35-65 y.","Berlin","7.57","8","226","4","6","10","10","7.24","7.9","7","8"
"1984","35-65 y.","Brandenburg","","","","","","","","","","",""
"1984","35-65 y.","Bremen","7.67","9","67","2","6","10","10","6.9","8.44","7","10"
"1984","35-65 y.","Hamburg","7.64","8","151","3","6","10","10","7.21","8.07","8","9"
"1984","35-65 y.","Hesse","7.95","8","635","5","7","10","10","7.74","8.16","8","8"
"1984","35-65 y.","Lower Saxony","8.38","9","635","5","8","10","10","8.21","8.55","9","9"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","8.09","9","1687","5","7","10","10","7.97","8.21","8","8"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","8.19","9","425","5","7","10","10","7.99","8.39","8","9"
"1984","35-65 y.","Saxony","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","8.24","9","205","5","7","10","10","7.93","8.55","8","9"
"1984","35-65 y.","Thuringia","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","8.47","9","213","5","8","10","10","8.21","8.73","9","10"
"1984","66 and older","Bavaria","8.44","9","235","5","8","10","10","8.17","8.71","9","9"
"1984","66 and older","Berlin","8.55","9","46","6","8","10","10","8","9.1","8","10"
"1984","66 and older","Brandenburg","","","","","","","","","","",""
"1984","66 and older","Bremen","8.62","10","33","6","8","10","10","7.8","9.44","8","10"
"1984","66 and older","Hamburg","7.91","8","46","5","6","10","10","7.32","8.5","8","9"
"1984","66 and older","Hesse","8.3","9","104","5","8","10","10","7.92","8.68","8","9"
"1984","66 and older","Lower Saxony","8.56","9","153","6","8","10","10","8.25","8.87","9","10"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","8.47","9","288","6","8","10","10","8.26","8.68","8","9"
"1984","66 and older","Rhineland-Palatinate,Saarland","8.06","8","112","5","7","10","10","7.71","8.41","8","9"
"1984","66 and older","Saxony","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","9.22","10","43","7","9","10","10","8.74","9.7","9","10"
"1984","66 and older","Thuringia","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","7.4","8","785","4","6","9","10","7.22","7.58","8","8"
"1985","16-34 y.","Bavaria","7.4","8","702","4","6","9","10","7.21","7.59","8","8"
"1985","16-34 y.","Berlin","6.96","7","124","4","5","9","10","6.48","7.44","5","8"
"1985","16-34 y.","Brandenburg","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","7.03","7","88","4","5","9","10","6.46","7.6","7","8"
"1985","16-34 y.","Hesse","7.23","8","434","3","6","9","10","6.97","7.49","7","8"
"1985","16-34 y.","Lower Saxony","7.54","8","389","4","6","10","10","7.31","7.77","8","8"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","7.34","8","1148","4","6","9","10","7.19","7.49","8","8"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","7.92","8","292","5","7","10","10","7.65","8.19","8","9"
"1985","16-34 y.","Saxony","","","","","","","","","","",""
