"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","Baden-Württemberg","7.22","8","852","7.04","7.4","4","5","10","10"
"1984","16-34 y.","Bavaria","7.39","8","757","7.19","7.59","4","6","10","10"
"1984","16-34 y.","Berlin","7.21","8","134","6.75","7.67","4","5","10","10"
"1984","16-34 y.","Brandenburg","","","","","","","","",""
"1984","16-34 y.","Bremen","7.49","8","32","6.32","8.66","3","6","10","10"
"1984","16-34 y.","Hamburg","7","8","111","6.5","7.5","3","5","9","10"
"1984","16-34 y.","Hesse","7.21","8","505","6.96","7.46","3","5","10","10"
"1984","16-34 y.","Lower Saxony","7.73","8","438","7.5","7.96","4","6","10","10"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","7.35","8","1280","7.2","7.5","4","5","10","10"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","7.49","8","313","7.2","7.78","4","6","10","10"
"1984","16-34 y.","Saxony","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","8.04","9","136","7.65","8.43","5","7","10","10"
"1984","16-34 y.","Thuringia","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","7.98","8","1198","7.84","8.12","5","7","10","10"
"1984","35-65 y.","Bavaria","8.06","9","1093","7.92","8.2","5","7","10","10"
"1984","35-65 y.","Berlin","7.57","8","226","7.24","7.9","4","6","10","10"
"1984","35-65 y.","Brandenburg","","","","","","","","",""
"1984","35-65 y.","Bremen","7.67","9","67","6.9","8.44","2","6","10","10"
"1984","35-65 y.","Hamburg","7.64","8","151","7.21","8.07","3","6","10","10"
"1984","35-65 y.","Hesse","7.95","8","635","7.74","8.16","5","7","10","10"
"1984","35-65 y.","Lower Saxony","8.38","9","635","8.21","8.55","5","8","10","10"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","8.09","9","1687","7.97","8.21","5","7","10","10"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","8.19","9","425","7.99","8.39","5","7","10","10"
"1984","35-65 y.","Saxony","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","8.24","9","205","7.93","8.55","5","7","10","10"
"1984","35-65 y.","Thuringia","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","8.47","9","213","8.21","8.73","5","8","10","10"
"1984","66 and older","Bavaria","8.44","9","235","8.17","8.71","5","8","10","10"
"1984","66 and older","Berlin","8.55","9","46","8","9.1","6","8","10","10"
"1984","66 and older","Brandenburg","","","","","","","","",""
"1984","66 and older","Bremen","8.62","10","33","7.8","9.44","6","8","10","10"
"1984","66 and older","Hamburg","7.91","8","46","7.32","8.5","5","6","10","10"
"1984","66 and older","Hesse","8.3","9","104","7.92","8.68","5","8","10","10"
"1984","66 and older","Lower Saxony","8.56","9","153","8.25","8.87","6","8","10","10"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","8.47","9","288","8.26","8.68","6","8","10","10"
"1984","66 and older","Rhineland-Palatinate,Saarland","8.06","8","112","7.71","8.41","5","7","10","10"
"1984","66 and older","Saxony","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","9.22","10","43","8.74","9.7","7","9","10","10"
"1984","66 and older","Thuringia","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","7.4","8","785","7.22","7.58","4","6","9","10"
"1985","16-34 y.","Bavaria","7.4","8","702","7.21","7.59","4","6","9","10"
"1985","16-34 y.","Berlin","6.96","7","124","6.48","7.44","4","5","9","10"
"1985","16-34 y.","Brandenburg","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","",""
"1985","16-34 y.","Hamburg","7.03","7","88","6.46","7.6","4","5","9","10"
"1985","16-34 y.","Hesse","7.23","8","434","6.97","7.49","3","6","9","10"
"1985","16-34 y.","Lower Saxony","7.54","8","389","7.31","7.77","4","6","10","10"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","7.34","8","1148","7.19","7.49","4","6","9","10"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","7.92","8","292","7.65","8.19","5","7","10","10"
"1985","16-34 y.","Saxony","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","7.96","9","123","7.57","8.35","5","7","10","10"
"1985","16-34 y.","Thuringia","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","7.93","8","1075","7.8","8.06","5","7","10","10"
"1985","35-65 y.","Bavaria","7.77","8","989","7.63","7.91","5","7","10","10"
"1985","35-65 y.","Berlin","7.2","7","203","6.89","7.51","5","6","9","10"
"1985","35-65 y.","Brandenburg","","","","","","","","",""
"1985","35-65 y.","Bremen","7.52","8","57","6.86","8.18","3","7","10","10"
"1985","35-65 y.","Hamburg","7","8","148","6.58","7.42","4","5","8","10"
"1985","35-65 y.","Hesse","7.79","8","588","7.58","8","5","7","10","10"
"1985","35-65 y.","Lower Saxony","8.48","9","580","8.33","8.63","6","8","10","10"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","8.03","8","1544","7.91","8.15","5","7","10","10"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","8.37","9","384","8.18","8.56","6","8","10","10"
"1985","35-65 y.","Saxony","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","8.21","9","188","7.9","8.52","6","7","10","10"
"1985","35-65 y.","Thuringia","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","8.17","8","183","7.88","8.46","5","7","10","10"
"1985","66 and older","Bavaria","8.07","8","207","7.82","8.32","5","7","10","10"
"1985","66 and older","Berlin","7.95","8","38","7.28","8.62","5","6","10","10"
"1985","66 and older","Brandenburg","","","","","","","","",""
"1985","66 and older","Bremen","8.18","9","33","7.3","9.06","6","8","10","10"
"1985","66 and older","Hamburg","8.51","8.85","44","8.03","8.99","6","8","10","10"
"1985","66 and older","Hesse","8.47","9","93","8.07","8.87","6","8","10","10"
