"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","(0) in school","7.99","9","180","5","7","10","10","10","7.67","8.31","0","10","8","9"
"1984","16-34 y.","(1a) inadequately completed","6.4","7","331","2","4","9","10","10","6.07","6.73","0","10","6","7"
"1984","16-34 y.","(1b) general elementary school","7.15","8","928","3","5","10","10","10","6.96","7.34","0","10","7","8"
"1984","16-34 y.","(1c) basic vocational qualification","7.49","8","1287","4","6","10","10","10","7.35","7.63","0","10","8","8"
"1984","16-34 y.","(2a) intermediate vocational","7.64","8","639","4","6","10","10","10","7.46","7.82","0","10","8","8"
"1984","16-34 y.","(2b) intermediate general qualification","7.87","9","350","5","7","10","10","10","7.62","8.12","0","10","8","9"
"1984","16-34 y.","(2c_gen) general maturity certificate","6.71","7","350","3","5","9","10","10","6.41","7.01","0","10","7","8"
"1984","16-34 y.","(2c_voc) vocational maturity certificate","7.23","8","217","4","6","9","10","10","6.88","7.58","0","10","7","8"
"1984","16-34 y.","(3a) lower tertiary education","7.27","8","70","5","6","9","10","10","6.72","7.82","0","10","7","8"
"1984","16-34 y.","(3b) higher tertiary education","7.1","8","178","3","5","10","10","10","6.71","7.49","0","10","7","8"
"1984","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1984","35-65 y.","(1a) inadequately completed","6.3","7","766","2","4","9","10","10","6.09","6.51","0","10","7","7"
"1984","35-65 y.","(1b) general elementary school","8.04","9","1585","5","7","10","10","10","7.92","8.16","0","10","8","8"
"1984","35-65 y.","(1c) basic vocational qualification","8.14","9","2483","5","7","10","10","10","8.05","8.23","0","10","8","9"
"1984","35-65 y.","(2a) intermediate vocational","8.29","9","617","5","7","10","10","10","8.13","8.45","0","10","9","9"
"1984","35-65 y.","(2b) intermediate general qualification","7.63","8","81","4","6","10","10","10","7.07","8.19","0","10","8","9"
"1984","35-65 y.","(2c_gen) general maturity certificate","7.86","8","52","3","7","10","10","10","7.07","8.65","0","10","7","9"
"1984","35-65 y.","(2c_voc) vocational maturity certificate","8.1","9","198","5","7","10","10","10","7.74","8.46","0","10","8","9"
"1984","35-65 y.","(3a) lower tertiary education","8.41","9","173","6","8","10","10","10","8.13","8.69","2","10","8","9"
"1984","35-65 y.","(3b) higher tertiary education","7.96","9","308","5","7","10","10","10","7.71","8.21","0","10","8","9"
"1984","66 and older","(0) in school","","","","","","","","","","","","","",""
"1984","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","66 and older","(1b) general elementary school","8.34","9","485","5","8","10","10","10","8.17","8.51","0","10","9","9"
"1984","66 and older","(1c) basic vocational qualification","8.42","9","480","6","8","10","10","10","8.25","8.59","0","10","9","9"
"1984","66 and older","(2a) intermediate vocational","8.66","9","145","6","8","10","10","10","8.35","8.97","0","10","9","10"
"1984","66 and older","(2b) intermediate general qualification","8.08","9","32","5","6","10","10","10","7.21","8.95","1","10","7","10"
"1984","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","66 and older","(2c_voc) vocational maturity certificate","8.75","10","41","6","8","10","10","10","8.11","9.39","0","10","9","10"
"1984","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","66 and older","(3b) higher tertiary education","8.88","9.46","40","7","9","10","10","10","8.28","9.48","2","10","9","10"
"1985","16-34 y.","(0) in school","8.24","9","179","5","7","10","10","10","7.92","8.56","0","10","8","9"
"1985","16-34 y.","(1a) inadequately completed","6.67","7","246","3","5","9","10","10","6.32","7.02","0","10","6","7"
"1985","16-34 y.","(1b) general elementary school","7.23","8","782","3","6","9","10","10","7.03","7.43","0","10","7","8"
"1985","16-34 y.","(1c) basic vocational qualification","7.55","8","1117","4","6","10","10","10","7.41","7.69","0","10","8","8"
"1985","16-34 y.","(2a) intermediate vocational","7.51","8","599","4","6","9","10","10","7.33","7.69","0","10","8","8"
"1985","16-34 y.","(2b) intermediate general qualification","7.79","8","354","5","7","10","10","10","7.55","8.03","0","10","8","8"
"1985","16-34 y.","(2c_gen) general maturity certificate","7.16","8","316","3","6","9","10","10","6.87","7.45","0","10","7","8"
"1985","16-34 y.","(2c_voc) vocational maturity certificate","6.96","8","199","3","6","9","10","10","6.59","7.33","0","10","7","8"
"1985","16-34 y.","(3a) lower tertiary education","6.89","7","63","4","5","9","10","10","6.28","7.5","0","10","7","8"
