"year","pgisced97","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","general elemantary","Westdeutschland, alte Bundeslaender","7.94","9","3437","7.85","8.03","5","7","10","10"
"1984","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","higher education","Westdeutschland, alte Bundeslaender","7.97","9","792","7.81","8.13","5","7","10","10"
"1984","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","higher vocational","Westdeutschland, alte Bundeslaender","8.08","9","656","7.91","8.25","5","7","10","10"
"1984","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","in school","Westdeutschland, alte Bundeslaender","7.99","9","179","7.67","8.31","5","7","10","10"
"1984","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","inadequately","Westdeutschland, alte Bundeslaender","6.42","7","1019","6.24","6.6","2","4","9","10"
"1984","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","middle vocational","Westdeutschland, alte Bundeslaender","7.95","8","5694","7.89","8.01","5","7","10","10"
"1984","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","vocational + Abi","Westdeutschland, alte Bundeslaender","7.66","8","312","7.36","7.96","4","7","10","10"
"1985","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","general elemantary","Westdeutschland, alte Bundeslaender","7.87","8","3033","7.78","7.96","5","7","10","10"
"1985","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","higher education","Westdeutschland, alte Bundeslaender","7.88","8","755","7.73","8.03","5","7","10","10"
"1985","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","higher vocational","Westdeutschland, alte Bundeslaender","8.11","8","618","7.95","8.27","5","7","10","10"
"1985","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","in school","Westdeutschland, alte Bundeslaender","8.24","9","179","7.92","8.56","5","7","10","10"
"1985","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","inadequately","Westdeutschland, alte Bundeslaender","6.67","7","842","6.48","6.86","3","5","9","10"
"1985","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","middle vocational","Westdeutschland, alte Bundeslaender","7.85","8","5160","7.79","7.91","5","7","10","10"
"1985","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","vocational + Abi","Westdeutschland, alte Bundeslaender","7.37","8","276","7.06","7.68","3","6","9","10"
"1986","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","general elemantary","Westdeutschland, alte Bundeslaender","7.83","8","2900","7.75","7.91","5","7","10","10"
"1986","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","higher education","Westdeutschland, alte Bundeslaender","7.74","8","749","7.59","7.89","5","7","9","10"
"1986","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
