"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(Married) couple without C.","8.08","9","407","5","7","10","10","10","7.83","8.33","0","10","8","9"
"1984","Baden-Württemberg","1-pers.-HH","7.93","8","218","5","7","10","10","10","7.61","8.25","0","10","8","8"
"1984","Baden-Württemberg","Couple + C. GT 16 ","7.94","8","394","5","7","10","10","10","7.72","8.16","0","10","8","8"
"1984","Baden-Württemberg","Couple + C. LE 16","7.63","8","650","4","6","10","10","10","7.42","7.84","0","10","8","8"
"1984","Baden-Württemberg","Couple + C. LE and GT 16","7.53","8","337","5","6","10","10","10","7.26","7.8","0","10","7","8"
"1984","Baden-Württemberg","Single parent","7.54","8","115","5","6","10","10","10","7.09","7.99","0","10","7","9"
"1984","Bavaria","(Married) couple without C.","8.36","9","481","5","8","10","10","10","8.16","8.56","0","10","9","9"
"1984","Bavaria","1-pers.-HH","7.92","9","203","4","7","10","10","10","7.58","8.26","0","10","8","9"
"1984","Bavaria","Couple + C. GT 16 ","7.95","8.25","322","5","7","10","10","10","7.69","8.21","0","10","8","9"
"1984","Bavaria","Couple + C. LE 16","7.67","8","534","4","6","10","10","10","7.44","7.9","0","10","8","8"
"1984","Bavaria","Couple + C. LE and GT 16","7.66","8","322","5","6","10","10","10","7.38","7.94","0","10","8","8"
"1984","Bavaria","Single parent","7.09","8","95","3","5","9","10","10","6.5","7.68","0","10","7","9"
"1984","Berlin","(Married) couple without C.","8.34","9","104","5","7","10","10","10","7.92","8.76","3","10","8","10"
"1984","Berlin","1-pers.-HH","7.52","8","73","4","6","10","10","10","6.91","8.13","0","10","7","9"
"1984","Berlin","Couple + C. GT 16 ","7.27","7","35","3","6","10","10","10","6.51","8.03","3","10","7","9"
"1984","Berlin","Couple + C. LE 16","7.56","8","92","4","6","10","10","10","7.04","8.08","0","10","7","9"
"1984","Berlin","Couple + C. LE and GT 16","6.8","7.04","48","2","5","9","10","10","6.02","7.58","2","10","5","8"
"1984","Berlin","Single parent","","","","","","","","","","","","","",""
"1984","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1984","Bremen","(Married) couple without C.","8.12","10","45","5","7","10","10","10","7.28","8.96","1","10","7","10"
