"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Female","5.96","6","10814","5.94","5.98","5","5","7","7"
"2005","Male","5.62","6","9899","5.6","5.64","4","5","6","7"
"2006","Female","","","","","","","","",""
"2006","Male","","","","","","","","",""
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","","","","","","","","",""
"2008","Male","","","","","","","","",""
"2009","Female","5.82","6","9412","5.8","5.84","4","5","7","7"
"2009","Male","5.51","6","8588","5.49","5.53","4","5","6","7"
"2010","Female","","","","","","","","",""
"2010","Male","","","","","","","","",""
"2011","Female","","","","","","","","",""
"2011","Male","","","","","","","","",""
"2012","Female","5.95","6","4234","5.92","5.98","5","5","7","7"
"2012","Male","5.63","6","2886","5.59","5.67","4","5","6","7"
"2013","Female","5.94","6","10030","5.92","5.96","5","5","7","7"
"2013","Male","5.6","6","8827","5.58","5.62","4","5","6","7"
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","","","","","","","","",""
"2015","Male","","","","","","","","",""
"2016","Female","","","","","","","","",""
"2016","Male","","","","","","","","",""
"2017","Female","6","6","15304","5.98","6.02","5","6","7","7"
"2017","Male","5.68","6","13975","5.66","5.7","4","5","6","7"
"2018","Female","","","","","","","","",""
"2018","Male","","","","","","","","",""
"2019","Female","5.97","6","13469","5.95","5.99","5","5","7","7"
"2019","Male","5.66","6","12302","5.64","5.68","4","5","6","7"
