"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","5.67","6","146","5.5","5.84","4","5","7","7"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","5.73","6","506","5.63","5.83","4","5","7","7"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.89","6","227","5.72","6.06","4","5","7","7"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.92","6","211","5.75","6.09","4","5","7","7"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.78","6","1649","5.72","5.84","4","5","7","7"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.89","6","1084","5.82","5.96","4","5","7","7"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.79","6","4630","5.76","5.82","4","5","7","7"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.84","6","1702","5.79","5.89","4","5","7","7"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.84","6","3099","5.8","5.88","4","5","7","7"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.85","6","141","5.67","6.03","4","5","7","7"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.93","6","438","5.83","6.03","4","5","7","7"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.81","6","186","5.66","5.96","4","5","7","7"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.66","6","611","5.58","5.74","4","5","6","7"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.85","6","212","5.71","5.99","4","5","7","7"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.74","6","1305","5.68","5.8","4","5","7","7"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.94","6","661","5.86","6.02","5","5","7","7"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.77","6","992","5.7","5.84","4","5","7","7"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.82","6","593","5.74","5.9","4","5","7","7"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.76","6","1926","5.71","5.81","4","5","6","7"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","5.68","6","54","5.42","5.94","4","5","6","7"
"2009","(0) in school","Westdeutschland, alte Bundeslaender","5.71","6","257","5.58","5.84","4","5","7","7"
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.42","6","153","5.21","5.63","4","4","7","7"
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.74","6","175","5.57","5.91","4","5","7","7"
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.75","6","1222","5.68","5.82","4","5","7","7"
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.68","6","953","5.6","5.76","4","5","7","7"
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.62","6","3858","5.58","5.66","4","5","7","7"
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.71","6","1560","5.65","5.77","4","5","7","7"
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.72","6","2803","5.68","5.76","4","5","7","7"
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.58","6","99","5.37","5.79","4","5","6","7"
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.82","6","334","5.7","5.94","4","5","7","7"
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.58","6","151","5.41","5.75","4","5","6","7"
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.74","6","542","5.65","5.83","5","5","6","7"
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.7","6","201","5.56","5.84","4","5","6","7"
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.62","6","1123","5.56","5.68","4","5","6","7"
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.72","6","607","5.64","5.8","4","5","6","7"
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.55","6","974","5.48","5.62","4","5","6","7"
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.78","6","593","5.7","5.86","4","5","6","7"
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.66","6","1851","5.61","5.71","4","5","6","7"
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","5.77","6","170","5.62","5.92","4","5","7","7"
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.8","6","142","5.59","6.01","5","5","7","7"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.76","6","44","5.38","6.14","4","5","7","7"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.75","6","531","5.65","5.85","4","5","7","7"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.82","6","137","5.62","6.02","4","5","6","7"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.87","6","994","5.8","5.94","4","5","7","7"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.88","6","601","5.8","5.96","4.9030000000057","5","7","7"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.91","6","1463","5.86","5.96","5","5","7","7"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.9","6","55","5.63","6.17","5","6","7","7"
