"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","5.63","6","103","5.43","5.83","4","5","6","7"
"2005","Baden-Württemberg","(1a) inadequately completed","5.67","6","52","5.33","6.01","4","5","6","7"
"2005","Baden-Württemberg","(1b) general elementary school","5.79","6","330","5.66","5.92","4","5","7","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.69","6","700","5.6","5.78","4","5","7","7"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.81","6","467","5.71","5.91","5","5","7","7"
"2005","Baden-Württemberg","(2b) intermediate general qualification","6.09","6","65","5.78","6.4","5","6","7","7"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.82","6","103","5.6","6.04","4","5","7","7"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.45","6","199","5.3","5.6","4","5","6","7"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.9","6","158","5.74","6.06","5","5","7","7"
"2005","Baden-Württemberg","(3b) higher tertiary education","5.67","6","289","5.56","5.78","4","5","6","7"
"2005","Bavaria","(0) in school","5.93","6","85","5.7","6.16","5","6","7","7"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.65","6","287","5.51","5.79","4","5","7","7"
"2005","Bavaria","(1c) basic vocational qualification","5.73","6","972","5.66","5.8","4","5","7","7"
"2005","Bavaria","(2a) intermediate vocational","5.78","6","592","5.69","5.87","4","5","7","7"
"2005","Bavaria","(2b) intermediate general qualification","5.81","6","57","5.53","6.09","4","5","7","7"
"2005","Bavaria","(2c_gen) general maturity certificate","5.77","6","94","5.54","6","4","5","7","7"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.75","6","189","5.6","5.9","4","5","6","7"
"2005","Bavaria","(3a) lower tertiary education","5.61","6","205","5.46","5.76","4","5","6","7"
"2005","Bavaria","(3b) higher tertiary education","5.84","6","354","5.73","5.95","5","5","7","7"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","5.75","6","31","5.08","6.42","4","5","7","7"
"2005","Berlin","(1c) basic vocational qualification","5.97","6","107","5.78","6.16","5","5","7","7"
"2005","Berlin","(2a) intermediate vocational","5.86","6","181","5.69","6.03","4","5","7","7"
"2005","Berlin","(2b) intermediate general qualification","5.88","6","33","5.53","6.23","5","5","7","7"
"2005","Berlin","(2c_gen) general maturity certificate","5.41","5","54","5.15","5.67","4","5","6","7"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.44","6","59","5.14","5.74","4","5","6","7"
"2005","Berlin","(3a) lower tertiary education","5.65","6","89","5.41","5.89","4","5","6","7"
"2005","Berlin","(3b) higher tertiary education","5.94","6","148","5.76","6.12","5","5","7","7"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.9","6","38","5.48","6.32","4","5","7","7"
"2005","Brandenburg","(1c) basic vocational qualification","6.13","6","174","5.97","6.29","5","6","7","7"
"2005","Brandenburg","(2a) intermediate vocational","5.75","6","284","5.62","5.88","4","5","7","7"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","6.01","6","38","5.76","6.26","5","6","7","7"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","6.06","6","39","5.72","6.4","4","6","7","7"
"2005","Brandenburg","(3a) lower tertiary education","5.85","6","145","5.67","6.03","4","5","7","7"
"2005","Brandenburg","(3b) higher tertiary education","5.77","6","104","5.58","5.96","4","5","7","7"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","5.62","6","33","5.09","6.15","3","4","7","7"
"2005","Bremen","(2a) intermediate vocational","6.23","7","39","5.95","6.51","4","6","7","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","6.23","7","56","5.98","6.48","5","6","7","7"
"2005","Hamburg","(2a) intermediate vocational","6.11","6","69","5.85","6.37","5","6","7","7"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.84","6","49","5.52","6.16","5","5","7","7"
"2005","Hesse","(0) in school","5.56","6","37","5.16","5.96","4","4","6","7"
