"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.72","6","2520","5.68","5.76","4","5","7","7"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","5.74","6","2903","5.7","5.78","4","5","7","7"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","5.84","6","343","5.72","5.96","4","5","7","7"
"2005","Berlin","Westdeutschland, alte Bundeslaender","5.76","6","415","5.64","5.88","4","5","7","7"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","5.85","6","887","5.78","5.92","4","5","7","7"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","5.89","6","146","5.7","6.08","4","5","7","7"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","6.05","6","291","5.93","6.17","5","6","7","7"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","5.81","6","1365","5.75","5.87","4","5","7","7"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","5.89","6","1789","5.84","5.94","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.94","6","504","5.85","6.03","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.78","6","4357","5.75","5.81","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.69","6","1235","5.63","5.75","4","5","7","7"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","5.87","6","1523","5.82","5.92","4","5","7","7"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.85","6","895","5.78","5.92","4","5","7","7"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.81","6","649","5.73","5.89","4","5","7","7"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","5.79","6","891","5.72","5.86","4","5","7","7"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
