"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","5.72","6","652","5.64","5.8","4","5","7","7"
"2005","(1a) inadequately completed","5.91","6","247","5.75","6.07","4","5","7","7"
"2005","(1b) general elementary school","5.8","6","1860","5.75","5.85","4","5","7","7"
"2005","(1c) basic vocational qualification","5.8","6","5714","5.77","5.83","4","5","7","7"
"2005","(2a) intermediate vocational","5.84","6","4801","5.81","5.87","4","5","7","7"
"2005","(2b) intermediate general qualification","5.92","6","579","5.83","6.01","4","5","7","7"
"2005","(2c_gen) general maturity certificate","5.69","6","797","5.62","5.76","4","5","6","7"
"2005","(2c_voc) vocational maturity certificate","5.75","6","1517","5.7","5.8","4","5","7","7"
"2005","(3a) lower tertiary education","5.82","6","1653","5.77","5.87","4","5","7","7"
"2005","(3b) higher tertiary education","5.77","6","2519","5.73","5.81","4","5","6","7"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","5.7","6","311","5.58","5.82","4","5","7","7"
"2009","(1a) inadequately completed","5.46","6","171","5.26","5.66","4","4","7","7"
"2009","(1b) general elementary school","5.75","6","1397","5.69","5.81","4","5","7","7"
"2009","(1c) basic vocational qualification","5.63","6","4811","5.6","5.66","4","5","7","7"
"2009","(2a) intermediate vocational","5.72","6","4363","5.69","5.75","4","5","7","7"
"2009","(2b) intermediate general qualification","5.78","6","433","5.68","5.88","4","5","7","7"
"2009","(2c_gen) general maturity certificate","5.72","6","693","5.64","5.8","5","5","6","7"
"2009","(2c_voc) vocational maturity certificate","5.63","6","1324","5.57","5.69","4","5","6","7"
"2009","(3a) lower tertiary education","5.6","6","1581","5.55","5.65","4","5","6","7"
"2009","(3b) higher tertiary education","5.68","6","2444","5.64","5.72","4","5","6","7"
"2010","(0) in school","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","",""
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","5.73","6","191","5.59","5.87","4","5","7","7"
"2012","(1a) inadequately completed","5.8","6","160","5.6","6","4","5","7","7"
"2012","(1b) general elementary school","5.75","6","575","5.65","5.85","4","5","7","7"
"2012","(1c) basic vocational qualification","5.86","6","1131","5.8","5.92","4","5","7","7"
"2012","(2a) intermediate vocational","5.9","6","2064","5.86","5.94","5","5","7","7"
"2012","(2b) intermediate general qualification","5.82","6","231","5.67","5.97","4","5","7","7"
"2012","(2c_gen) general maturity certificate","5.78","6","247","5.65","5.91","4","5","6","7"
"2012","(2c_voc) vocational maturity certificate","5.79","6","875","5.73","5.85","5","5","6","7"
"2012","(3a) lower tertiary education","5.61","6","453","5.52","5.7","4","5","6","7"
"2012","(3b) higher tertiary education","5.74","6","1042","5.68","5.8","4","5","6","7"
"2013","(0) in school","5.73","6","262","5.6","5.86","4","5","6","7"
"2013","(1a) inadequately completed","5.75","6","221","5.57","5.93","4","5","7","7"
"2013","(1b) general elementary school","5.83","6","1404","5.77","5.89","4","5","7","7"
"2013","(1c) basic vocational qualification","5.74","6","4799","5.71","5.77","4","5","7","7"
"2013","(2a) intermediate vocational","5.81","6","4568","5.78","5.84","4","5","7","7"
"2013","(2b) intermediate general qualification","5.74","6","467","5.64","5.84","4","5","7","7"
"2013","(2c_gen) general maturity certificate","5.85","6","770","5.78","5.92","5","5","7","7"
"2013","(2c_voc) vocational maturity certificate","5.83","6","1455","5.78","5.88","5","5","6","7"
"2013","(3a) lower tertiary education","5.7","6","1682","5.65","5.75","4","5","6","7"
"2013","(3b) higher tertiary education","5.73","6","2779","5.69","5.77","4","5","6","7"
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","",""
"2016","(0) in school","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","",""
"2017","(0) in school","5.75","6","415","5.65","5.85","4","5","6","7"
"2017","(1a) inadequately completed","5.97","6","1448","5.91","6.03","4","5","7","7"
"2017","(1b) general elementary school","5.95","6","2520","5.91","5.99","5","5","7","7"
