"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","5.7","6","605","5.62","5.78","4","5","6","7"
"2005","Baden-Württemberg","lower secondary degree","5.75","6","855","5.67","5.83","4","5","7","7"
"2005","Baden-Württemberg","no degree/no degree yet","5.65","6","155","5.48","5.82","4","5","6","7"
"2005","Baden-Württemberg","Other degree","5.55","6","266","5.41","5.69","4","5","6","7"
"2005","Baden-Württemberg","secondary school degree","5.84","6","582","5.75","5.93","5","5","7","7"
"2005","Bavaria","college entrance qualification","5.73","6","709","5.65","5.81","4","5","6","7"
"2005","Bavaria","lower secondary degree","5.72","6","1184","5.65","5.79","4","5","7","7"
"2005","Bavaria","no degree/no degree yet","5.81","6","111","5.58","6.04","4","5","7","7"
"2005","Bavaria","Other degree","5.75","6","146","5.56","5.94","4","5","7","7"
"2005","Bavaria","secondary school degree","5.79","6","709","5.71","5.87","4","5","7","7"
"2005","Berlin","college entrance qualification","5.61","6","280","5.48","5.74","4","5","6","7"
"2005","Berlin","lower secondary degree","5.79","6","136","5.57","6.01","4","5","7","7"
"2005","Berlin","no degree/no degree yet","5.78","6","35","5.29","6.27","4","5","7","7"
"2005","Berlin","Other degree","6.01","6","32","5.66","6.36","4","5","7","7"
"2005","Berlin","secondary school degree","5.9","6","251","5.76","6.04","4","5","7","7"
"2005","Brandenburg","college entrance qualification","5.85","6","208","5.7","6","4","5","7","7"
"2005","Brandenburg","lower secondary degree","6.04","6","236","5.9","6.18","5","6","7","7"
"2005","Brandenburg","no degree/no degree yet","5.95","6","30","5.55","6.35","4","6","7","7"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","5.72","6","387","5.61","5.83","4","5","7","7"
"2005","Bremen","college entrance qualification","5.98","6","37","5.6","6.36","5","6","7","7"
"2005","Bremen","lower secondary degree","5.72","6","43","5.27","6.17","3","5","7","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","6.24","7","45","5.96","6.52","4","6","7","7"
"2005","Hamburg","college entrance qualification","5.94","6","107","5.74","6.14","5","5","7","7"
"2005","Hamburg","lower secondary degree","6.15","6","70","5.92","6.38","5","5","7","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","6.09","6","88","5.87","6.31","5","6","7","7"
"2005","Hesse","college entrance qualification","5.7","6","405","5.6","5.8","4","5","6","7"
"2005","Hesse","lower secondary degree","5.87","6","431","5.77","5.97","4","5","7","7"
"2005","Hesse","no degree/no degree yet","5.91","6","56","5.6","6.22","4","6","7","7"
"2005","Hesse","Other degree","5.91","6","106","5.7","6.12","4","5","7","7"
"2005","Hesse","secondary school degree","5.83","6","343","5.71","5.95","4","5","7","7"
"2005","Lower Saxony","college entrance qualification","5.84","6","404","5.73","5.95","4","5","7","7"
"2005","Lower Saxony","lower secondary degree","5.89","6","643","5.81","5.97","4","5","7","7"
"2005","Lower Saxony","no degree/no degree yet","6.09","6","82","5.85","6.33","5","6","7","7"
"2005","Lower Saxony","Other degree","6.08","6","86","5.86","6.3","4","6","7","7"
"2005","Lower Saxony","secondary school degree","5.95","6","539","5.86","6.04","5","5","7","7"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","5.94","6","96","5.74","6.14","4","6","7","7"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.89","6","130","5.7","6.08","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","5.99","6","236","5.86","6.12","4","6","7","7"
"2005","North Rhine-Westphalia","college entrance qualification","5.7","6","1244","5.64","5.76","4","5","6","7"
"2005","North Rhine-Westphalia","lower secondary degree","5.82","6","1557","5.76","5.88","4","5","7","7"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.79","6","216","5.63","5.95","4","5","7","7"
"2005","North Rhine-Westphalia","Other degree","5.9","6","315","5.78","6.02","5","5","7","7"
"2005","North Rhine-Westphalia","secondary school degree","5.8","6","946","5.73","5.87","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","5.75","6","241","5.62","5.88","5","5","6","7"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","5.64","6","580","5.54","5.74","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.1","6","45","5.77","6.43","4","6","7","7"
"2005","Rhineland-Palatinate,Saarland","Other degree","5.56","5","83","5.3","5.82","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.78","6","263","5.66","5.9","4","5","6","7"
"2005","Saxony","college entrance qualification","5.79","6","342","5.68","5.9","4","5","6","7"
"2005","Saxony","lower secondary degree","5.86","6","394","5.75","5.97","4","5","7","7"
"2005","Saxony","no degree/no degree yet","5.75","6","43","5.41","6.09","4","5","7","7"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","5.89","6","714","5.81","5.97","4","5","7","7"
"2005","Saxony-Anhalt","college entrance qualification","5.87","6","195","5.73","6.01","4","5","7","7"
"2005","Saxony-Anhalt","lower secondary degree","5.95","6","279","5.82","6.08","4","5","7","7"
"2005","Saxony-Anhalt","no degree/no degree yet","5.74","6","34","5.42","6.06","4","5","7","7"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","5.78","6","359","5.67","5.89","4","5","7","7"
"2005","Schleswig-Holstein","college entrance qualification","5.84","6","161","5.68","6","4","5","7","7"
"2005","Schleswig-Holstein","lower secondary degree","5.72","6","257","5.59","5.85","4","5","7","7"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","5.9","6","169","5.77","6.03","5","5","6","7"
"2005","Thuringia","college entrance qualification","5.88","6","163","5.72","6.04","4","5","7","7"
"2005","Thuringia","lower secondary degree","5.77","6","293","5.64","5.9","4","5","7","7"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.8","6","391","5.69","5.91","4","5","7","7"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","",""
