"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","5.74","6","718","5.66","5.82","4","5","7","7"
"2005","16-34 y.","Bavaria","5.75","6","746","5.67","5.83","4","5","7","7"
"2005","16-34 y.","Berlin","5.71","6","208","5.54","5.88","4","5","7","7"
"2005","16-34 y.","Brandenburg","5.77","6","232","5.63","5.91","4","5","7","7"
"2005","16-34 y.","Bremen","5.59","6","40","5.16","6.02","3","5","7","7"
"2005","16-34 y.","Hamburg","5.93","6","81","5.72","6.14","5","6","6","7"
"2005","16-34 y.","Hesse","5.77","6","334","5.66","5.88","4","5","7","7"
"2005","16-34 y.","Lower Saxony","5.8","6","455","5.7","5.9","4","5","7","7"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.79","6","128","5.61","5.97","4","5","7","7"
"2005","16-34 y.","North Rhine-Westphalia","5.7","6","1076","5.63","5.77","4","5","7","7"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.57","6","268","5.43","5.71","4","5","6","7"
"2005","16-34 y.","Saxony","5.88","6","398","5.77","5.99","4","5","7","7"
"2005","16-34 y.","Saxony-Anhalt","5.87","6","236","5.74","6","4","6","7","7"
"2005","16-34 y.","Schleswig-Holstein","5.63","6","147","5.46","5.8","4","5","6","7"
"2005","16-34 y.","Thuringia","5.78","6","253","5.64","5.92","4","5","7","7"
"2005","35-65 y.","Baden-Württemberg","5.65","6","1413","5.59","5.71","4","5","6","7"
"2005","35-65 y.","Bavaria","5.71","6","1666","5.66","5.76","4","5","7","7"
"2005","35-65 y.","Berlin","5.81","6","433","5.7","5.92","4","5","7","7"
"2005","35-65 y.","Brandenburg","5.77","6","471","5.67","5.87","4","5","7","7"
"2005","35-65 y.","Bremen","5.9","6","79","5.65","6.15","4","5","7","7"
"2005","35-65 y.","Hamburg","6.06","6","163","5.89","6.23","5","5","7","7"
"2005","35-65 y.","Hesse","5.8","6","806","5.72","5.88","4","5","7","7"
"2005","35-65 y.","Lower Saxony","5.9","6","968","5.83","5.97","4","5","7","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.86","6","277","5.74","5.98","4","5","7","7"
"2005","35-65 y.","North Rhine-Westphalia","5.79","6","2462","5.75","5.83","4","5","7","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.65","6","699","5.57","5.73","4","5","7","7"
"2005","35-65 y.","Saxony","5.85","6","847","5.78","5.92","4","5","7","7"
"2005","35-65 y.","Saxony-Anhalt","5.87","6","483","5.78","5.96","4","5","7","7"
"2005","35-65 y.","Schleswig-Holstein","5.9","6","372","5.8","6","4","5","7","7"
"2005","35-65 y.","Thuringia","5.76","6","469","5.66","5.86","4","5","7","7"
"2005","66 and older","Baden-Württemberg","5.9","6","389","5.78","6.02","4","5","7","7"
"2005","66 and older","Bavaria","5.79","6","491","5.68","5.9","4","5","7","7"
"2005","66 and older","Berlin","5.87","6","117","5.68","6.06","4","5","7","7"
"2005","66 and older","Brandenburg","6.12","6","184","5.96","6.28","5","6","7","7"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","6.17","6.23","47","5.88","6.46","4","6","7","7"
"2005","66 and older","Hesse","5.91","6","225","5.75","6.07","4","5","7","7"
"2005","66 and older","Lower Saxony","5.97","6","366","5.86","6.08","4","5","7","7"
"2005","66 and older","Mecklenburg-Western Pomerania","6.25","7","99","6.06","6.44","5","6","7","7"
"2005","66 and older","North Rhine-Westphalia","5.85","6","819","5.77","5.93","4","5","7","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.94","6","268","5.8","6.08","4","5","7","7"
"2005","66 and older","Saxony","5.91","6","278","5.78","6.04","4","5","7","7"
"2005","66 and older","Saxony-Anhalt","5.8","6","176","5.63","5.97","4","5","7","7"
"2005","66 and older","Schleswig-Holstein","5.77","6","130","5.58","5.96","4","5","7","7"
"2005","66 and older","Thuringia","5.87","6","169","5.7","6.04","4","5","7","7"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
