"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-W?rttemberg","5.74","6","718","4","5","7","7","7","5.66","5.82","1","7","6","6"
"2005","16-34 y.","Bavaria","5.75","6","746","4","5","7","7","7","5.67","5.83","2","7","6","6"
"2005","16-34 y.","Berlin","5.71","6","208","4","5","7","7","7","5.54","5.88","1","7","6","6"
"2005","16-34 y.","Brandenburg","5.77","6","232","4","5","7","7","7","5.63","5.91","2","7","6","6"
"2005","16-34 y.","Bremen","5.59","6","40","3","5","7","7","7","5.16","6.02","1","7","6","7"
"2005","16-34 y.","Hamburg","5.93","6","81","5","6","6","7","7","5.72","6.14","3","7","6","6"
"2005","16-34 y.","Hesse","5.77","6","334","4","5","7","7","7","5.66","5.88","2","7","6","6"
"2005","16-34 y.","Lower Saxony","5.8","6","455","4","5","7","7","7","5.7","5.9","1","7","6","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.79","6","128","4","5","7","7","7","5.61","5.97","1","7","6","6"
"2005","16-34 y.","North Rhine-Westphalia","5.7","6","1076","4","5","7","7","7","5.63","5.77","1","7","6","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.57","6","268","4","5","6","7","7","5.43","5.71","1","7","6","6"
"2005","16-34 y.","Saxony","5.88","6","398","4","5","7","7","7","5.77","5.99","2","7","6","6"
"2005","16-34 y.","Saxony-Anhalt","5.87","6","236","4","6","7","7","7","5.74","6","2","7","6","6"
"2005","16-34 y.","Schleswig-Holstein","5.63","6","147","4","5","6","7","7","5.46","5.8","2","7","6","6"
"2005","16-34 y.","Thuringia","5.78","6","253","4","5","7","7","7","5.64","5.92","2","7","6","6"
"2005","35-65 y.","Baden-W?rttemberg","5.65","6","1413","4","5","6","7","7","5.59","5.71","1","7","6","6"
"2005","35-65 y.","Bavaria","5.71","6","1666","4","5","7","7","7","5.66","5.76","1","7","6","6"
"2005","35-65 y.","Berlin","5.81","6","433","4","5","7","7","7","5.7","5.92","1","7","6","6"
"2005","35-65 y.","Brandenburg","5.77","6","471","4","5","7","7","7","5.67","5.87","2","7","6","6"
"2005","35-65 y.","Bremen","5.9","6","79","4","5","7","7","7","5.65","6.15","3","7","6","7"
"2005","35-65 y.","Hamburg","6.06","6","163","5","5","7","7","7","5.89","6.23","2","7","6","6"
"2005","35-65 y.","Hesse","5.8","6","806","4","5","7","7","7","5.72","5.88","1","7","6","6"
"2005","35-65 y.","Lower Saxony","5.9","6","968","4","5","7","7","7","5.83","5.97","1","7","6","6"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.86","6","277","4","5","7","7","7","5.74","5.98","2","7","6","6"
"2005","35-65 y.","North Rhine-Westphalia","5.79","6","2462","4","5","7","7","7","5.75","5.83","1","7","6","6"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.65","6","699","4","5","7","7","7","5.57","5.73","2","7","6","6"
