"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Rural Area","5.81","6","213","5","5","7","7","7","5.64","5.98","1","7","6","6"
"2005","Baden-Württemberg","Urban Area","5.71","6","2307","4","5","7","7","7","5.66","5.76","1","7","6","6"
"2005","Bavaria","Rural Area","5.68","6","1456","4","5","7","7","7","5.62","5.74","1","7","6","6"
"2005","Bavaria","Urban Area","5.79","6","1447","4","5","7","7","7","5.73","5.85","1","7","6","6"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","5.79","6","758","4","5","7","7","7","5.71","5.87","1","7","6","6"
"2005","Brandenburg","Rural Area","5.86","6","809","4","5","7","7","7","5.78","5.94","1","7","6","6"
"2005","Brandenburg","Urban Area","5.83","6","78","4","5","7","7","7","5.6","6.06","3","7","6","6"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","5.89","6","146","4","5","7","7","7","5.7","6.08","1","7","6","7"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","6.05","6","291","5","6","7","7","7","5.93","6.17","2","7","6","6"
"2005","Hesse","Rural Area","5.87","6","250","4","5","7","7","7","5.74","6","2","7","6","6"
"2005","Hesse","Urban Area","5.8","6","1115","4","5","7","7","7","5.74","5.86","1","7","6","6"
"2005","Lower Saxony","Rural Area","5.94","6","879","4","5","7","7","7","5.87","6.01","1","7","6","6"
"2005","Lower Saxony","Urban Area","5.84","6","910","4","5","7","7","7","5.77","5.91","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Rural Area","5.88","6","435","4","5","7","7","7","5.79","5.97","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Urban Area","6.37","7","69","5","6","7","7","7","6.14","6.6","4","7","6","7"
"2005","North Rhine-Westphalia","Rural Area","6.33","7","104","4","6","7","7","7","6.12","6.54","2","7","6","7"
"2005","North Rhine-Westphalia","Urban Area","5.77","6","4253","4","5","7","7","7","5.74","5.8","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Rural Area","5.52","6","294","4","5","6","7","7","5.39","5.65","2","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Urban Area","5.74","6","941","4","5","7","7","7","5.67","5.81","1","7","6","6"
"2005","Saxony","Rural Area","5.83","6","761","4","5","7","7","7","5.75","5.91","1","7","6","6"
"2005","Saxony","Urban Area","5.93","6","762","4","5","7","7","7","5.85","6.01","1","7","6","6"
"2005","Saxony-Anhalt","Rural Area","5.85","6","661","4","5","7","7","7","5.77","5.93","1","7","6","6"
"2005","Saxony-Anhalt","Urban Area","5.86","6","234","4","5","7","7","7","5.72","6","2","7","6","6"
"2005","Schleswig-Holstein","Rural Area","5.8","6","370","4","5","7","7","7","5.69","5.91","1","7","6","6"
"2005","Schleswig-Holstein","Urban Area","5.81","6","279","4","5","6","7","7","5.7","5.92","3","7","6","6"
"2005","Thuringia","Rural Area","5.73","6","617","4","5","7","7","7","5.64","5.82","1","7","6","6"
"2005","Thuringia","Urban Area","5.92","6","274","5","5","7","7","7","5.81","6.03","2","7","6","6"
"2006","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2006","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2006","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","","","","","","","","","","","","","",""
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2006","Hesse","Rural Area","","","","","","","","","","","","","",""
"2006","Hesse","Urban Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2006","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2006","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2007","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2007","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2007","Hesse","Rural Area","","","","","","","","","","","","","",""
"2007","Hesse","Urban Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2007","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2007","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2008","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2008","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","","","","","","","","","","","","","",""
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2008","Hesse","Rural Area","","","","","","","","","","","","","",""
"2008","Hesse","Urban Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2008","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2008","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Rural Area","5.92","6","192","5","5","7","7","7","5.77","6.07","2","7","6","6"
"2009","Baden-Württemberg","Urban Area","5.58","6","1902","4","5","6","7","7","5.53","5.63","1","7","6","6"
"2009","Bavaria","Rural Area","5.63","6","1377","4","5","6","7","7","5.57","5.69","1","7","6","6"
"2009","Bavaria","Urban Area","5.68","6","1231","4","5","7","7","7","5.62","5.74","1","7","6","6"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","5.67","6","686","4","5","7","7","7","5.59","5.75","1","7","6","6"
"2009","Brandenburg","Rural Area","5.67","6","727","4","5","7","7","7","5.59","5.75","1","7","6","6"
"2009","Brandenburg","Urban Area","5.6","6","65","4","5","6","7","7","5.37","5.83","3","7","5","6"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","5.38","6","119","3","4","7","7","7","5.15","5.61","1","7","6","6"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","5.73","6","269","4","5","6","7","7","5.6","5.86","2","7","6","6"
"2009","Hesse","Rural Area","5.77","6","219","4","5","7","7","7","5.62","5.92","1","7","6","6"
"2009","Hesse","Urban Area","5.73","6","997","4","5","7","7","7","5.66","5.8","1","7","6","6"
"2009","Lower Saxony","Rural Area","5.65","6","809","4","5","7","7","7","5.57","5.73","1","7","6","6"
"2009","Lower Saxony","Urban Area","5.67","6","826","4","5","7","7","7","5.6","5.74","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","Rural Area","5.67","6","417","4","5","6","7","7","5.56","5.78","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","Urban Area","6.3","7","58","5","6","7","7","7","6.08","6.52","4","7","6","7"
"2009","North Rhine-Westphalia","Rural Area","6.23","7","106","5","6","7","7","7","6.03","6.43","2","7","6","7"
"2009","North Rhine-Westphalia","Urban Area","5.65","6","3521","4","5","7","7","7","5.61","5.69","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Rural Area","5.49","6","247","4","5","6","7","7","5.35","5.63","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","Urban Area","5.73","6","774","4","5","7","7","7","5.65","5.81","1","7","6","6"
"2009","Saxony","Rural Area","5.7","6","673","4","5","6","7","7","5.62","5.78","1","7","6","6"
"2009","Saxony","Urban Area","5.75","6","688","4","5","7","7","7","5.67","5.83","1","7","6","6"
"2009","Saxony-Anhalt","Rural Area","5.8","6","564","4","5","7","7","7","5.71","5.89","2","7","6","6"
"2009","Saxony-Anhalt","Urban Area","5.65","6","204","4","5","7","7","7","5.48","5.82","2","7","6","6"
"2009","Schleswig-Holstein","Rural Area","5.65","6","317","4","5","7","7","7","5.51","5.79","1","7","6","6"
"2009","Schleswig-Holstein","Urban Area","5.81","6","193","4","5","7","7","7","5.66","5.96","3","7","6","6"
"2009","Thuringia","Rural Area","5.6","6","575","4","5","6","7","7","5.51","5.69","1","7","6","6"
"2009","Thuringia","Urban Area","5.58","6","244","4","5","6","7","7","5.44","5.72","1","7","6","6"
"2010","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2010","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2010","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","","","","","","","","","","","","","",""
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2010","Hesse","Rural Area","","","","","","","","","","","","","",""
"2010","Hesse","Urban Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2010","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2010","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2011","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2011","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","","","","","","","","","","","","","",""
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2011","Hesse","Rural Area","","","","","","","","","","","","","",""
"2011","Hesse","Urban Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2011","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2011","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Rural Area","5.83","6","134","5","5","6","7","7","5.66","6","2","7","6","6"
"2012","Baden-Württemberg","Urban Area","5.86","6","825","5","5","7","7","7","5.79","5.93","1","7","6","6"
"2012","Bavaria","Rural Area","5.84","6","773","4","5","7","7","7","5.77","5.91","1","7","6","6"
"2012","Bavaria","Urban Area","5.85","6","402","5","5","7","7","7","5.75","5.95","2","7","6","6"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","5.74","6","228","4","5","6","7","7","5.62","5.86","3","7","6","6"
"2012","Brandenburg","Rural Area","5.74","6","222","4","5","6","7","7","5.6","5.88","2","7","6","6"
"2012","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","5.65","5.68","64","4","5","7","7","7","5.36","5.94","3","7","5","6"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","5.88","6","104","5","5","7","7","7","5.67","6.09","1","7","6","6"
"2012","Hesse","Rural Area","5.73","6","135","5","5","6","7","7","5.57","5.89","3","7","5","6"
"2012","Hesse","Urban Area","5.82","6","368","4","5","7","7","7","5.71","5.93","1","7","6","6"
"2012","Lower Saxony","Rural Area","5.81","6","425","4","5","7","7","7","5.71","5.91","2","7","6","6"
"2012","Lower Saxony","Urban Area","5.85","6","266","4","5","7","7","7","5.73","5.97","1","7","6","6"
"2012","Mecklenburg-Western Pomerania","Rural Area","5.99","6","119","5","6","7","7","7","5.82","6.16","3","7","6","6"
"2012","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Urban Area","5.72","6","1467","4","5","7","7","7","5.66","5.78","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Rural Area","5.75","6","98","5","5","6","7","7","5.54","5.96","2","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Urban Area","5.88","6","244","5","5","7","7","7","5.76","6","1","7","6","6"
"2012","Saxony","Rural Area","5.73","6","193","5","5","6","7","7","5.6","5.86","3","7","6","6"
"2012","Saxony","Urban Area","5.84","6","212","5","5","6","7","7","5.71","5.97","2","7","6","6"
"2012","Saxony-Anhalt","Rural Area","5.74","6","176","4","5","7","7","7","5.58","5.9","1","7","6","6"
"2012","Saxony-Anhalt","Urban Area","5.64","6","38","4","5","7","7","7","5.25","6.03","2","7","6","6"
"2012","Schleswig-Holstein","Rural Area","5.83","6","247","4","5","6","7","7","5.71","5.95","1","7","6","6"
"2012","Schleswig-Holstein","Urban Area","5.94","6","93","5","6","7","7","7","5.77","6.11","4","7","6","6"
"2012","Thuringia","Rural Area","6.01","6","131","5","6","7","7","7","5.84","6.18","2","7","6","6"
"2012","Thuringia","Urban Area","5.85","6","88","5","5","7","7","7","5.66","6.04","3","7","6","6"
"2013","Baden-Württemberg","Rural Area","5.85","6","213","4","5","7","7","7","5.72","5.98","3","7","6","6"
"2013","Baden-Württemberg","Urban Area","5.73","6","1920","4","5","7","7","7","5.68","5.78","1","7","6","6"
"2013","Bavaria","Rural Area","5.69","6","1571","4","5","7","7","7","5.64","5.74","1","7","6","6"
"2013","Bavaria","Urban Area","5.8","6","1378","4","5","7","7","7","5.74","5.86","1","7","6","6"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","5.75","6","768","4","5","7","7","7","5.67","5.83","1","7","6","6"
"2013","Brandenburg","Rural Area","5.86","6","713","4","5","7","7","7","5.78","5.94","1","7","6","6"
"2013","Brandenburg","Urban Area","5.69","6","67","5","5","6","7","7","5.47","5.91","2","7","5","6"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
