"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","general elemantary","5.84","6","394","5.72","5.96","4","5","7","7"
"2005","Baden-Württemberg","higher education","5.78","6","447","5.69","5.87","5","5","6","7"
"2005","Baden-Württemberg","higher vocational","5.81","6","193","5.67","5.95","5","5","6","7"
"2005","Baden-Württemberg","in school","5.63","6","102","5.43","5.83","4","5","6","7"
"2005","Baden-Württemberg","inadequately","5.55","6","48","5.17","5.93","3","4","7","7"
"2005","Baden-Württemberg","middle vocational","5.72","6","1149","5.65","5.79","4","5","7","7"
"2005","Baden-Württemberg","vocational + Abi","5.34","5","147","5.15","5.53","4","5","6","7"
"2005","Bavaria","general elemantary","5.69","6","340","5.57","5.81","4","5","7","7"
"2005","Bavaria","higher education","5.75","6","559","5.66","5.84","5","5","7","7"
"2005","Bavaria","higher vocational","5.63","6","224","5.47","5.79","4","5","7","7"
"2005","Bavaria","in school","5.94","6","84","5.7","6.18","5","6","7","7"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","5.76","6","1503","5.7","5.82","4","5","7","7"
"2005","Bavaria","vocational + Abi","5.74","6","138","5.57","5.91","4","5","6","7"
"2005","Berlin","general elemantary","5.81","6","64","5.44","6.18","4","5","7","7"
"2005","Berlin","higher education","5.81","6","237","5.67","5.95","4","5","7","7"
"2005","Berlin","higher vocational","5.32","6","55","5","5.64","3","4","6","7"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","5.88","6","312","5.76","6","4","5","7","7"
"2005","Berlin","vocational + Abi","5.63","6","38","5.3","5.96","5","5","6","6"
"2005","Brandenburg","general elemantary","5.52","5.47","56","5.16","5.88","4","4","7","7"
"2005","Brandenburg","higher education","5.82","6","249","5.69","5.95","4","5","7","7"
"2005","Brandenburg","higher vocational","5.71","6","72","5.4","6.02","4","5","7","7"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","5.91","6","436","5.81","6.01","5","5","7","7"
"2005","Brandenburg","vocational + Abi","6.43","7","31","6.11","6.75","5","6","7","7"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","5.73","6","32","5.29","6.17","3","5","7","7"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","5.72","6","71","5.43","6.01","4","5","7","7"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","5.88","6","72","5.62","6.14","5","5","7","7"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","6.19","6.56","131","6.01","6.37","5","6","7","7"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","5.85","6","159","5.67","6.03","4","5","7","7"
"2005","Hesse","higher education","5.68","6","306","5.56","5.8","4","5","6","7"
"2005","Hesse","higher vocational","5.97","6","92","5.76","6.18","4","6","7","7"
"2005","Hesse","in school","5.56","6","37","5.16","5.96","4","4","6","7"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","5.83","6","634","5.74","5.92","4","5","7","7"
"2005","Hesse","vocational + Abi","5.8","6","103","5.58","6.02","4","5","7","7"
"2005","Lower Saxony","general elemantary","5.98","6","246","5.85","6.11","5","5","7","7"
"2005","Lower Saxony","higher education","5.83","6","292","5.71","5.95","4","5","7","7"
"2005","Lower Saxony","higher vocational","5.84","6","111","5.63","6.05","4","5","7","7"
"2005","Lower Saxony","in school","5.89","6","60","5.61","6.17","5","5","7","7"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","5.91","6","918","5.84","5.98","4","5","7","7"
"2005","Lower Saxony","vocational + Abi","5.91","6","110","5.68","6.14","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","general elemantary","6.28","6.38","38","6.02","6.54","5","6","7","7"
"2005","Mecklenburg-Western Pomerania","higher education","6","6","132","5.83","6.17","5","5","7","7"
"2005","Mecklenburg-Western Pomerania","higher vocational","5.97","6","40","5.7","6.24","5","6","6","7"
