"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","direct migration background","5.7","6","540","4","5","7","7","7","5.6","5.8","1","7","6","6"
"2005","Baden-Württemberg","indirect migration background","5.58","6","212","4","5","7","7","7","5.4","5.76","1","7","6","6"
"2005","Baden-Württemberg","no migration background","5.74","6","1768","4","5","7","7","7","5.69","5.79","1","7","6","6"
"2005","Bavaria","direct migration background","5.87","6","338","4","5","7","7","7","5.76","5.98","1","7","6","6"
"2005","Bavaria","indirect migration background","5.64","6","125","4","5","7","7","7","5.45","5.83","3","7","6","6"
"2005","Bavaria","no migration background","5.72","6","2440","4","5","7","7","7","5.68","5.76","1","7","6","6"
"2005","Berlin","direct migration background","5.89","6","53","5","5","7","7","7","5.6","6.18","2","7","5","6"
"2005","Berlin","indirect migration background","5.79","6","36","4","5","7","7","7","5.28","6.3","1","7","5","7"
"2005","Berlin","no migration background","5.78","6","669","4","5","7","7","7","5.69","5.87","1","7","6","6"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","5.85","6","869","4","5","7","7","7","5.78","5.92","1","7","6","6"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","5.96","6","126","4","5","7","7","7","5.77","6.15","3","7","6","7"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","6.04","6","260","5","5","7","7","7","5.91","6.17","2","7","6","6"
"2005","Hesse","direct migration background","5.89","6","215","4","5","7","7","7","5.75","6.03","2","7","6","6"
"2005","Hesse","indirect migration background","6.01","6","69","4","6","7","7","7","5.75","6.27","2","7","6","7"
"2005","Hesse","no migration background","5.78","6","1081","4","5","7","7","7","5.72","5.84","1","7","6","6"
"2005","Lower Saxony","direct migration background","6.12","6","201","5","6","7","7","7","5.98","6.26","3","7","6","7"
"2005","Lower Saxony","indirect migration background","6.09","6","48","5","6","7","7","7","5.77","6.41","3","7","6","7"
"2005","Lower Saxony","no migration background","5.85","6","1540","4","5","7","7","7","5.8","5.9","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.93","6","487","4","5","7","7","7","5.84","6.02","1","7","6","6"
"2005","North Rhine-Westphalia","direct migration background","5.86","6","648","4","5","7","7","7","5.77","5.95","1","7","6","6"
"2005","North Rhine-Westphalia","indirect migration background","5.64","6","240","4","5","7","7","7","5.5","5.78","3","7","6","6"
"2005","North Rhine-Westphalia","no migration background","5.78","6","3469","4","5","7","7","7","5.74","5.82","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","direct migration background","5.81","6","179","4","5","7","7","7","5.64","5.98","2","7","6","6"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","6.11","6","49","5","6","7","7","7","5.77","6.45","3","7","6","7"
"2005","Rhineland-Palatinate,Saarland","no migration background","5.65","6","1007","4","5","7","7","7","5.58","5.72","1","7","6","6"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","5.86","6","1487","4","5","7","7","7","5.8","5.92","1","7","6","6"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","5.85","6","868","4","5","7","7","7","5.78","5.92","1","7","6","6"
"2005","Schleswig-Holstein","direct migration background","5.81","6","60","4","5","6","7","7","5.58","6.04","4","7","6","6"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","5.81","6","578","4","5","7","7","7","5.73","5.89","1","7","6","6"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","5.79","6","868","4","5","7","7","7","5.72","5.86","1","7","6","6"
"2006","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
