"year","age_gr","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Female","5.92","6","2772","5.88","5.96","5","5","7","7"
"2005","16-34 y.","Male","5.58","6","2548","5.54","5.62","4","5","6","7"
"2005","35-65 y.","Female","5.95","6","5984","5.92","5.98","5","5","7","7"
"2005","35-65 y.","Male","5.61","6","5624","5.58","5.64","4","5","6","7"
"2005","66 and older","Female","6.04","6","2058","5.99","6.09","5","6","7","7"
"2005","66 and older","Male","5.7","6","1727","5.64","5.76","4","5","7","7"
"2006","16-34 y.","Female","","","","","","","","",""
"2006","16-34 y.","Male","","","","","","","","",""
"2006","35-65 y.","Female","","","","","","","","",""
"2006","35-65 y.","Male","","","","","","","","",""
"2006","66 and older","Female","","","","","","","","",""
"2006","66 and older","Male","","","","","","","","",""
"2007","16-34 y.","Female","","","","","","","","",""
"2007","16-34 y.","Male","","","","","","","","",""
"2007","35-65 y.","Female","","","","","","","","",""
"2007","35-65 y.","Male","","","","","","","","",""
"2007","66 and older","Female","","","","","","","","",""
"2007","66 and older","Male","","","","","","","","",""
"2008","16-34 y.","Female","","","","","","","","",""
"2008","16-34 y.","Male","","","","","","","","",""
"2008","35-65 y.","Female","","","","","","","","",""
"2008","35-65 y.","Male","","","","","","","","",""
"2008","66 and older","Female","","","","","","","","",""
"2008","66 and older","Male","","","","","","","","",""
"2009","16-34 y.","Female","5.81","6","2072","5.76","5.86","4","5","7","7"
"2009","16-34 y.","Male","5.58","6","1921","5.53","5.63","4","5","6","7"
"2009","35-65 y.","Female","5.81","6","5148","5.78","5.84","4","5","7","7"
"2009","35-65 y.","Male","5.47","6","4702","5.44","5.5","4","5","6","7"
"2009","66 and older","Female","5.85","6","2192","5.8","5.9","4","5","7","7"
"2009","66 and older","Male","5.55","6","1965","5.5","5.6","4","5","6","7"
"2010","16-34 y.","Female","","","","","","","","",""
"2010","16-34 y.","Male","","","","","","","","",""
"2010","35-65 y.","Female","","","","","","","","",""
"2010","35-65 y.","Male","","","","","","","","",""
"2010","66 and older","Female","","","","","","","","",""
"2010","66 and older","Male","","","","","","","","",""
"2011","16-34 y.","Female","","","","","","","","",""
"2011","16-34 y.","Male","","","","","","","","",""
"2011","35-65 y.","Female","","","","","","","","",""
"2011","35-65 y.","Male","","","","","","","","",""
"2011","66 and older","Female","","","","","","","","",""
"2011","66 and older","Male","","","","","","","","",""
"2012","16-34 y.","Female","5.94","6","1404","5.89","5.99","5","5","7","7"
"2012","16-34 y.","Male","5.65","6","794","5.57","5.73","4","5","6","7"
"2012","35-65 y.","Female","5.95","6","2821","5.91","5.99","5","5","7","7"
"2012","35-65 y.","Male","5.62","6","2077","5.57","5.67","4","5","6","7"
"2012","66 and older","Female","","","","","","","","",""
"2012","66 and older","Male","","","","","","","","",""
"2013","16-34 y.","Female","5.98","6","1962","5.94","6.02","5","6","7","7"
"2013","16-34 y.","Male","5.62","6","1733","5.57","5.67","4","5","6","7"
"2013","35-65 y.","Female","5.92","6","5514","5.89","5.95","5","5","7","7"
"2013","35-65 y.","Male","5.55","6","4702","5.52","5.58","4","5","6","7"
"2013","66 and older","Female","5.94","6","2554","5.9","5.98","5","5","7","7"
"2013","66 and older","Male","5.69","6","2392","5.65","5.73","4","5","6","7"
"2014","16-34 y.","Female","","","","","","","","",""
"2014","16-34 y.","Male","","","","","","","","",""
"2014","35-65 y.","Female","","","","","","","","",""
"2014","35-65 y.","Male","","","","","","","","",""
"2014","66 and older","Female","","","","","","","","",""
"2014","66 and older","Male","","","","","","","","",""
"2015","16-34 y.","Female","","","","","","","","",""
"2015","16-34 y.","Male","","","","","","","","",""
"2015","35-65 y.","Female","","","","","","","","",""
"2015","35-65 y.","Male","","","","","","","","",""
"2015","66 and older","Female","","","","","","","","",""
"2015","66 and older","Male","","","","","","","","",""
"2016","16-34 y.","Female","","","","","","","","",""
"2016","16-34 y.","Male","","","","","","","","",""
"2016","35-65 y.","Female","","","","","","","","",""
"2016","35-65 y.","Male","","","","","","","","",""
"2016","66 and older","Female","","","","","","","","",""
"2016","66 and older","Male","","","","","","","","",""
"2017","16-34 y.","Female","6.05","6","3785","6.02","6.08","5","6","7","7"
"2017","16-34 y.","Male","5.77","6","3788","5.74","5.8","4","5","7","7"
"2017","35-65 y.","Female","6.02","6","8964","6","6.04","5","6","7","7"
"2017","35-65 y.","Male","5.63","6","7715","5.61","5.65","4","5","6","7"
"2017","66 and older","Female","5.91","6","2555","5.87","5.95","5","5","7","7"
"2017","66 and older","Male","5.7","6","2472","5.66","5.74","4","5","6","7"
"2018","16-34 y.","Female","","","","","","","","",""
"2018","16-34 y.","Male","","","","","","","","",""
"2018","35-65 y.","Female","","","","","","","","",""
"2018","35-65 y.","Male","","","","","","","","",""
"2018","66 and older","Female","","","","","","","","",""
"2018","66 and older","Male","","","","","","","","",""
"2019","16-34 y.","Female","6","6","2847","5.96","6.04","5","6","7","7"
"2019","16-34 y.","Male","5.74","6","2582","5.7","5.78","4","5","6","7"
"2019","35-65 y.","Female","5.97","6","8044","5.95","5.99","5","6","7","7"
"2019","35-65 y.","Male","5.63","6","7089","5.6","5.66","4","5","6","7"
"2019","66 and older","Female","5.93","6","2578","5.89","5.97","5","5","7","7"
"2019","66 and older","Male","5.63","6","2631","5.59","5.67","4","5","6","7"
