"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Full Time","5.6","6","1036","4","5","6","7","7","5.53","5.67","1","7","6","6"
"2005","Baden-Württemberg","Not Working","5.8","6","908","4","5","7","7","7","5.72","5.88","1","7","6","6"
"2005","Baden-Württemberg","Part Time","5.8","6","576","4","5","7","7","7","5.71","5.89","1","7","6","6"
"2005","Bavaria","Full Time","5.69","6","1203","4","5","7","7","7","5.63","5.75","1","7","6","6"
"2005","Bavaria","Not Working","5.8","6","966","4","5","7","7","7","5.73","5.87","1","7","6","6"
"2005","Bavaria","Part Time","5.73","6","734","4","5","7","7","7","5.65","5.81","1","7","6","6"
"2005","Berlin","Full Time","5.7","6","297","4","5","7","7","7","5.57","5.83","2","7","6","6"
"2005","Berlin","Not Working","5.82","6","286","4","5","7","7","7","5.68","5.96","1","7","6","6"
"2005","Berlin","Part Time","5.89","6","175","4","5","7","7","7","5.72","6.06","2","7","6","6"
"2005","Brandenburg","Full Time","5.84","6","317","4","5","7","7","7","5.72","5.96","2","7","6","6"
"2005","Brandenburg","Not Working","5.85","6","384","4","5","7","7","7","5.74","5.96","1","7","6","6"
"2005","Brandenburg","Part Time","5.89","6","186","4","5","7","7","7","5.73","6.05","2","7","6","6"
"2005","Bremen","Full Time","5.83","6","50","3","5","7","7","7","5.49","6.17","3","7","6","7"
"2005","Bremen","Not Working","5.7","6","62","4","5","7","7","7","5.37","6.03","1","7","6","7"
"2005","Bremen","Part Time","6.61","7","34","6","6","7","7","7","6.34","6.88","4","7","6","7"
"2005","Hamburg","Full Time","6.07","6","106","5","5","7","7","7","5.85","6.29","2","7","6","6"
"2005","Hamburg","Not Working","6.07","6","112","5","6","7","7","7","5.89","6.25","3","7","6","6"
"2005","Hamburg","Part Time","6","6","73","5","6","7","7","7","5.77","6.23","2","7","6","6"
"2005","Hesse","Full Time","5.7","6","570","4","5","7","7","7","5.61","5.79","1","7","6","6"
"2005","Hesse","Not Working","5.87","6","450","4","5","7","7","7","5.77","5.97","1","7","6","6"
"2005","Hesse","Part Time","5.91","6","345","5","5","7","7","7","5.81","6.01","1","7","6","6"
"2005","Lower Saxony","Full Time","5.87","6","637","5","5","7","7","7","5.79","5.95","1","7","6","6"
"2005","Lower Saxony","Not Working","5.86","6","686","4","5","7","7","7","5.78","5.94","1","7","6","6"
"2005","Lower Saxony","Part Time","5.98","6","466","5","5","7","7","7","5.89","6.07","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Full Time","5.96","6","191","5","5","7","7","7","5.82","6.1","2","7","6","6"
"2005","Mecklenburg-Western Pomerania","Not Working","6.05","6","209","5","6","7","7","7","5.92","6.18","2","7","6","6"
"2005","Mecklenburg-Western Pomerania","Part Time","5.66","6","104","4","5","7","7","7","5.44","5.88","1","7","6","6"
"2005","North Rhine-Westphalia","Full Time","5.65","6","1639","4","5","7","7","7","5.6","5.7","1","7","6","6"
"2005","North Rhine-Westphalia","Not Working","5.84","6","1699","4","5","7","7","7","5.79","5.89","1","7","6","6"
"2005","North Rhine-Westphalia","Part Time","5.89","6","1019","4","5","7","7","7","5.83","5.95","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Full Time","5.53","6","448","4","5","6","7","7","5.43","5.63","2","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Not Working","5.81","6","487","4","5","7","7","7","5.71","5.91","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Part Time","5.77","6","300","4","5","7","7","7","5.65","5.89","1","7","6","6"
"2005","Saxony","Full Time","5.83","6","634","4","5","7","7","7","5.75","5.91","1","7","6","6"
"2005","Saxony","Not Working","5.87","6","610","4","5","7","7","7","5.78","5.96","1","7","6","6"
"2005","Saxony","Part Time","5.97","6","279","5","5","7","7","7","5.86","6.08","2","7","6","6"
"2005","Saxony-Anhalt","Full Time","5.72","6","324","4","5","7","7","7","5.61","5.83","1","7","6","6"
"2005","Saxony-Anhalt","Not Working","5.88","6","387","4","5","7","7","7","5.77","5.99","2","7","6","6"
"2005","Saxony-Anhalt","Part Time","5.99","6","184","5","6","7","7","7","5.84","6.14","2","7","6","6"
"2005","Schleswig-Holstein","Full Time","5.77","6","247","4","5","7","7","7","5.64","5.9","2","7","6","6"
"2005","Schleswig-Holstein","Not Working","5.78","6","244","4","5","7","7","7","5.65","5.91","1","7","6","6"
"2005","Schleswig-Holstein","Part Time","5.9","6","158","4","5","7","7","7","5.74","6.06","3","7","6","6"
"2005","Thuringia","Full Time","5.72","6","333","4","5","7","7","7","5.6","5.84","1","7","6","6"
"2005","Thuringia","Not Working","5.8","6","375","4","5","7","7","7","5.69","5.91","2","7","6","6"
"2005","Thuringia","Part Time","5.87","6","183","5","5","7","7","7","5.73","6.01","3","7","6","6"
"2006","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2006","Bavaria","Full Time","","","","","","","","","","","","","",""
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","","","","","","","","","","","","","",""
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","","","","","","","","","","","","","",""
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2006","Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2006","Thuringia","Full Time","","","","","","","","","","","","","",""
"2006","Thuringia","Not Working","","","","","","","","","","","","","",""
"2006","Thuringia","Part Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
