"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","Rural Area","3.45","4","222","2","3","4","4","5","3.34","3.56","1","5","3","4"
"2007","Baden-Württemberg","Urban Area","3.49","4","2272","2","3","4","4","5","3.46","3.52","1","5","4","4"
"2007","Bavaria","Rural Area","3.44","4","1539","2","3","4","5","5","3.4","3.48","1","5","4","4"
"2007","Bavaria","Urban Area","3.46","4","1420","2","3","4","4","5","3.41","3.51","1","5","4","4"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","3.32","3","756","2","3","4","4","5","3.25","3.39","1","5","3","4"
"2007","Brandenburg","Rural Area","3.29","3","790","2","3","4","4","5","3.23","3.35","1","5","3","3"
"2007","Brandenburg","Urban Area","3.8","4","75","3","3","4","5","5","3.63","3.97","2","5","4","4"
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","3.64","4","148","3","3","4","5","5","3.5","3.78","1","5","4","4"
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","3.37","3","295","2","3","4","4","5","3.28","3.46","1","5","3","4"
"2007","Hesse","Rural Area","3.54","4","248","3","3","4","4","5","3.44","3.64","1","5","3","4"
"2007","Hesse","Urban Area","3.43","4","1147","2","3","4","5","5","3.38","3.48","1","5","4","4"
"2007","Lower Saxony","Rural Area","3.52","4","912","2","3","4","4","5","3.47","3.57","1","5","4","4"
"2007","Lower Saxony","Urban Area","3.52","4","921","2","3","4","5","5","3.47","3.57","1","5","4","4"
"2007","Mecklenburg-Western Pomerania","Rural Area","3.46","4","447","2","3","4","4","5","3.38","3.54","1","5","3","4"
"2007","Mecklenburg-Western Pomerania","Urban Area","3.61","4","64","2","3","4","4","5","3.41","3.81","1","5","4","4"
"2007","North Rhine-Westphalia","Rural Area","3.38","3","106","2","3","4","4","5","3.23","3.53","1","5","3","4"
"2007","North Rhine-Westphalia","Urban Area","3.4","3","4099","2","3","4","4","5","3.37","3.43","1","5","3","4"
"2007","Rhineland-Palatinate,Saarland","Rural Area","3.22","3","282","2","3","4","4","5","3.12","3.32","1","5","3","4"
