"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","college entrance qualification","3.64","4","643","3","3","4","5","5","3.58","3.7","1","5","4","4"
"2007","Baden-Württemberg","lower secondary degree","3.4","3","822","2","3","4","4","5","3.34","3.46","1","5","3","4"
"2007","Baden-Württemberg","no degree/no degree yet","3.35","3","103","2","3","4","4","5","3.17","3.53","1","5","3","4"
"2007","Baden-Württemberg","Other degree","3.27","3","238","2","3","4","4","5","3.15","3.39","1","5","3","4"
"2007","Baden-Württemberg","secondary school degree","3.54","4","610","3","3","4","4","5","3.47","3.61","1","5","4","4"
"2007","Bavaria","college entrance qualification","3.58","4","723","3","3","4","4","5","3.52","3.64","1","5","4","4"
"2007","Bavaria","lower secondary degree","3.34","3","1222","2","3","4","4","5","3.29","3.39","1","5","3","4"
"2007","Bavaria","no degree/no degree yet","3.57","4","60","2","3","4","5","5","3.34","3.8","2","5","4","4"
"2007","Bavaria","Other degree","3.43","3","162","2","3","4","5","5","3.31","3.55","1","5","3","4"
"2007","Bavaria","secondary school degree","3.55","4","730","2","3","4","4","5","3.49","3.61","1","5","4","4"
"2007","Berlin","college entrance qualification","3.39","4","295","2","3","4","4","5","3.29","3.49","1","5","4","4"
"2007","Berlin","lower secondary degree","3.21","3","129","2","3","4","4","5","3.04","3.38","1","5","3","4"
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","2.99","3","37","2","2","4","4","5","2.67","3.31","1","5","3","3"
"2007","Berlin","secondary school degree","3.35","3","255","2","3","4","4","5","3.24","3.46","1","5","3","4"
"2007","Brandenburg","college entrance qualification","3.6","4","212","3","3","4","5","5","3.49","3.71","1","5","4","4"
"2007","Brandenburg","lower secondary degree","3.16","3","237","2","3","4","4","5","3.04","3.28","1","5","3","3"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","3.3","3","366","2","3","4","4","5","3.22","3.38","1","5","3","4"
"2007","Bremen","college entrance qualification","3.82","4","46","3","4","4","5","5","3.6","4.04","2","5","3","4"
"2007","Bremen","lower secondary degree","3.46","3","40","3","3","4","4","5","3.21","3.71","2","5","3","4"
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","3.75","4","45","3","3","4","5","5","3.45","4.05","1","5","4","4"
"2007","Hamburg","college entrance qualification","3.62","4","109","2","3","4","4","5","3.47","3.77","1","5","4","4"
"2007","Hamburg","lower secondary degree","3.24","3","74","2","3","4","4","5","3.04","3.44","1","5","3","3"
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","3.3","3","81","2","3","4","4","5","3.12","3.48","1","5","3","4"
"2007","Hesse","college entrance qualification","3.62","4","436","3","3","4","5","5","3.54","3.7","1","5","4","4"
"2007","Hesse","lower secondary degree","3.3","3","424","2","3","4","4","5","3.21","3.39","1","5","3","4"
"2007","Hesse","no degree/no degree yet","3.37","3","43","2","3","4","4","5","3.12","3.62","1","5","3","4"
"2007","Hesse","Other degree","3.13","3","93","2","3","4","4","5","2.93","3.33","1","5","3","3"
"2007","Hesse","secondary school degree","3.59","4","368","3","3","4","5","5","3.51","3.67","1","5","4","4"
"2007","Lower Saxony","college entrance qualification","3.61","4","431","3","3","4","5","5","3.54","3.68","1","5","4","4"
"2007","Lower Saxony","lower secondary degree","3.4","4","667","2","3","4","4","5","3.33","3.47","1","5","3","4"
"2007","Lower Saxony","no degree/no degree yet","3.6","4","50","3","3","4","4","5","3.39","3.81","2","5","4","4"
"2007","Lower Saxony","Other degree","3.5","4","87","2","3","4","5","5","3.3","3.7","1","5","3","4"
"2007","Lower Saxony","secondary school degree","3.62","4","556","3","3","4","5","5","3.55","3.69","1","5","4","4"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","3.69","4","102","3","3","4","4","5","3.55","3.83","1","5","4","4"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","3.36","3","131","2","3","4","4","5","3.2","3.52","1","5","3","4"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","3.45","4","238","2","3","4","4","5","3.35","3.55","1","5","3","4"
"2007","North Rhine-Westphalia","college entrance qualification","3.49","4","1287","2","3","4","4","5","3.45","3.53","1","5","4","4"
"2007","North Rhine-Westphalia","lower secondary degree","3.29","3","1482","2","3","4","4","5","3.24","3.34","1","5","3","3"
"2007","North Rhine-Westphalia","no degree/no degree yet","3.44","3","132","2","3","4","4","5","3.29","3.59","1","5","3","4"
"2007","North Rhine-Westphalia","Other degree","3.15","3","284","2","3","4","4","5","3.05","3.25","1","5","3","3"
"2007","North Rhine-Westphalia","secondary school degree","3.56","4","921","2","3","4","5","5","3.51","3.61","1","5","4","4"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","3.56","4","258","3","3","4","4","5","3.45","3.67","1","5","4","4"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","3.13","3","534","2","3","4","4","5","3.05","3.21","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.41","3","30","2","3","4","5","5","3.09","3.73","2","5","3","4"
"2007","Rhineland-Palatinate,Saarland","Other degree","3.07","3","73","2","3","4","4","5","2.86","3.28","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","3.32","3","252","2","3","4","4","5","3.22","3.42","1","5","3","4"
"2007","Saxony-Anhalt","college entrance qualification","3.58","4","210","3","3","4","5","5","3.47","3.69","1","5","3","4"
"2007","Saxony-Anhalt","lower secondary degree","3.17","3","256","2","3","4","4","5","3.05","3.29","1","5","3","4"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","3.35","3","352","2","3","4","4","5","3.26","3.44","1","5","3","4"
"2007","Saxony","college entrance qualification","3.43","4","360","2","3","4","4","5","3.34","3.52","1","5","4","4"
"2007","Saxony","lower secondary degree","3.23","3","385","2","3","4","4","5","3.14","3.32","1","5","3","3"
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","3.49","4","705","2","3","4","4","5","3.43","3.55","1","5","4","4"
"2007","Schleswig-Holstein","college entrance qualification","3.59","4","158","3","3","4","4","5","3.46","3.72","1","5","4","4"
"2007","Schleswig-Holstein","lower secondary degree","3.44","3","233","2","3","4","4","5","3.33","3.55","1","5","3","4"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","3.65","4","172","3","3","4","5","5","3.53","3.77","1","5","4","4"
"2007","Thuringia","college entrance qualification","3.47","4","170","3","3","4","4","5","3.35","3.59","1","5","4","4"
"2007","Thuringia","lower secondary degree","3.15","3","301","2","3","4","4","5","3.05","3.25","1","5","3","3"
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","3.38","3","406","2","3","4","4","5","3.3","3.46","1","5","3","4"
"2008","Baden-Württemberg","college entrance qualification","3.61","4","597","3","3","4","5","5","3.55","3.67","1","5","4","4"
"2008","Baden-Württemberg","lower secondary degree","3.39","3","786","2","3","4","4","5","3.33","3.45","1","5","3","4"
"2008","Baden-Württemberg","no degree/no degree yet","3.25","3","93","2","3","4","4","5","3.06","3.44","1","5","3","4"
