"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","(0) in school","3.68","4","62","3","3","4","5","5","3.5","3.86","2","5","4","4"
"2007","Baden-Württemberg","(1a) inadequately completed","3.08","3","41","2","3","4","4","5","2.75","3.41","1","5","3","3"
"2007","Baden-Württemberg","(1b) general elementary school","3.24","3","281","2","3","4","4","5","3.14","3.34","1","5","3","3"
"2007","Baden-Württemberg","(1c) basic vocational qualification","3.39","3","686","2","3","4","4","5","3.33","3.45","1","5","3","4"
"2007","Baden-Württemberg","(2a) intermediate vocational","3.52","4","492","3","3","4","4","5","3.45","3.59","1","5","4","4"
"2007","Baden-Württemberg","(2b) intermediate general qualification","3.61","4","66","2","3","4","4","5","3.4","3.82","2","5","4","4"
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","3.68","4","112","3","3","4","5","5","3.54","3.82","2","5","4","4"
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.65","4","195","3","3","4","5","5","3.52","3.78","1","5","4","4"
"2007","Baden-Württemberg","(3a) lower tertiary education","3.59","4","173","2","3","4","4","5","3.48","3.7","1","5","4","4"
"2007","Baden-Württemberg","(3b) higher tertiary education","3.67","4","313","3","3","4","4","5","3.59","3.75","1","5","4","4"
"2007","Bavaria","(0) in school","4.19","4","34","4","4","5","5","5","4","4.38","3","5","4","4"
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","3.09","3","280","2","3","4","4","5","2.98","3.2","1","5","3","3"
"2007","Bavaria","(1c) basic vocational qualification","3.4","3","1019","2","3","4","4","5","3.35","3.45","1","5","3","4"
"2007","Bavaria","(2a) intermediate vocational","3.56","4","609","2","3","4","4","5","3.49","3.63","1","5","4","4"
"2007","Bavaria","(2b) intermediate general qualification","3.67","4","58","2","3","4","5","5","3.43","3.91","2","5","3","4"
"2007","Bavaria","(2c_gen) general maturity certificate","3.68","4","94","3","3","4","5","5","3.53","3.83","2","5","4","4"
"2007","Bavaria","(2c_voc) vocational maturity certificate","3.66","4","204","3","3","4","5","5","3.55","3.77","1","5","4","4"
"2007","Bavaria","(3a) lower tertiary education","3.35","3","216","2","3","4","4","5","3.24","3.46","1","5","3","4"
