"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","West Germany","3.48","4","2494","2","3","4","4","5","3.45","3.51","1","5","4","4"
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","3.45","4","2959","2","3","4","4","5","3.42","3.48","1","5","4","4"
"2007","Berlin","East Germany","3.31","3.67","346","2","3","4","4","5","3.21","3.41","1","5","3","4"
"2007","Berlin","West Germany","3.32","3","410","2","3","4","4","5","3.23","3.41","1","5","3","4"
"2007","Brandenburg","East Germany","3.33","3","865","2","3","4","4","5","3.27","3.39","1","5","3","4"
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","3.64","4","148","3","3","4","5","5","3.5","3.78","1","5","4","4"
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","3.37","3","295","2","3","4","4","5","3.28","3.46","1","5","3","4"
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","3.45","4","1395","2","3","4","4","5","3.4","3.5","1","5","4","4"
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","3.52","4","1833","2","3","4","4","5","3.48","3.56","1","5","4","4"
"2007","Mecklenburg-Western Pomerania","East Germany","3.48","4","511","2","3","4","4","5","3.41","3.55","1","5","4","4"
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","3.4","3","4205","2","3","4","4","5","3.37","3.43","1","5","3","4"
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","3.28","3","1175","2","3","4","4","5","3.23","3.33","1","5","3","4"
"2007","Saxony","East Germany","3.4","4","1514","2","3","4","4","5","3.36","3.44","1","5","4","4"
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","3.36","3","873","2","3","4","4","5","3.3","3.42","1","5","3","4"
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","3.52","4","616","3","3","4","4","5","3.45","3.59","1","5","3","4"
"2007","Thuringia","East Germany","3.31","3","915","2","3","4","4","5","3.26","3.36","1","5","3","4"
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","3.49","4","2367","2","3","4","4","5","3.46","3.52","1","5","4","4"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","3.48","4","2755","2","3","4","5","5","3.45","3.51","1","5","4","4"
"2008","Berlin","East Germany","3.32","3","335","2","3","4","4","5","3.22","3.42","1","5","3","4"
"2008","Berlin","West Germany","3.24","3","388","2","3","4","4","5","3.15","3.33","1","5","3","4"
"2008","Brandenburg","East Germany","3.24","3","825","2","3","4","4","5","3.18","3.3","1","5","3","4"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","3.62","4","138","3","3","4","5","5","3.47","3.77","1","5","4","4"
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","3.35","3","281","2","3","4","4","5","3.26","3.44","1","5","3","4"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","3.46","4","1315","2","3","4","4","5","3.41","3.51","1","5","4","4"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","3.5","4","1746","2","3","4","4","5","3.46","3.54","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","East Germany","3.5","4","494","2","3","4","4","5","3.42","3.58","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","3.37","3","3932","2","3","4","4","5","3.34","3.4","1","5","4","4"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","3.26","3","1097","2","3","4","4","5","3.2","3.32","1","5","3","4"
"2008","Saxony","East Germany","3.44","4","1435","2","3","4","4","5","3.4","3.48","1","5","4","4"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","3.42","4","815","2","3","4","4","5","3.36","3.48","1","5","3","4"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","3.44","4","551","2","3","4","4","5","3.37","3.51","1","5","3","4"
"2008","Thuringia","East Germany","3.31","3","880","2","3","4","4","5","3.25","3.37","1","5","3","4"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","West Germany","3.43","3","2110","2","3","4","4","5","3.39","3.47","1","5","4","4"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","3.44","4","2607","2","3","4","4","5","3.41","3.47","1","5","4","4"
"2009","Berlin","East Germany","3.36","3","321","2","3","4","4","5","3.27","3.45","1","5","3","4"
"2009","Berlin","West Germany","3.42","4","364","2","3","4","4","5","3.32","3.52","1","5","3","4"
"2009","Brandenburg","East Germany","3.3","3","792","2","3","4","4","5","3.24","3.36","1","5","3","4"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","3.39","4","118","2","3","4","4","5","3.24","3.54","1","5","3","4"
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","3.35","4","266","2","3","4","4","5","3.23","3.47","1","5","3","4"
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","3.42","4","1218","2","3","4","4","5","3.37","3.47","1","5","4","4"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","3.44","4","1633","2","3","4","4","5","3.4","3.48","1","5","4","4"
"2009","Mecklenburg-Western Pomerania","East Germany","3.42","3","474","2","3","4","4","5","3.35","3.49","1","5","4","4"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","3.35","3","3632","2","3","4","4","5","3.32","3.38","1","5","3","4"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","3.33","3","1024","2","3","4","4","5","3.27","3.39","1","5","3","4"
"2009","Saxony","East Germany","3.43","4","1364","2","3","4","4","5","3.39","3.47","1","5","4","4"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","3.35","3","771","2","3","4","4","5","3.29","3.41","1","5","3","4"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","3.43","3","515","2","3","4","4","5","3.35","3.51","1","5","3","4"
"2009","Thuringia","East Germany","3.35","3","820","2","3","4","4","5","3.29","3.41","1","5","3","4"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","West Germany","3.46","4","1962","2","3","4","4","5","3.42","3.5","1","5","4","4"
