"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","16-34 y.","Baden-Württemberg","3.74","4","642","3","3","4","5","5","3.67","3.81","1","5","4","4"
"2007","16-34 y.","Bavaria","3.81","4","668","3","3","4","5","5","3.75","3.87","1","5","4","4"
"2007","16-34 y.","Berlin","3.77","4","193","3","3","4","5","5","3.65","3.89","1","5","4","4"
"2007","16-34 y.","Brandenburg","3.57","4","193","2","3","4","5","5","3.45","3.69","1","5","4","4"
"2007","16-34 y.","Bremen","3.79","4","35","3","3","4","5","5","3.53","4.05","2","5","4","4"
"2007","16-34 y.","Hamburg","3.78","4","78","3","3","4","4","5","3.64","3.92","3","5","4","4"
"2007","16-34 y.","Hesse","3.7","4","300","2","3","4","5","5","3.6","3.8","1","5","4","4"
"2007","16-34 y.","Lower Saxony","3.79","4","411","3","3","4","5","5","3.71","3.87","1","5","4","4"
"2007","16-34 y.","Mecklenburg-Western Pomerania","3.72","4","112","3","3","4","5","5","3.57","3.87","2","5","4","4"
"2007","16-34 y.","North Rhine-Westphalia","3.69","4","891","3","3","4","5","5","3.64","3.74","1","5","4","4"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","3.65","4","246","3","3","4","5","5","3.55","3.75","1","5","4","4"
"2007","16-34 y.","Saxony","3.6","4","368","3","3","4","5","5","3.52","3.68","1","5","4","4"
"2007","16-34 y.","Saxony-Anhalt","3.73","4","219","3","3","4","5","5","3.62","3.84","1","5","4","4"
"2007","16-34 y.","Schleswig-Holstein","3.89","4","131","3","3","4","5","5","3.75","4.03","1","5","4","4"
"2007","16-34 y.","Thuringia","3.63","4","232","3","3","4","4","5","3.53","3.73","1","5","4","4"
"2007","35-65 y.","Baden-Württemberg","3.44","4","1381","2","3","4","4","5","3.4","3.48","1","5","4","4"
"2007","35-65 y.","Bavaria","3.38","4","1692","2","3","4","4","5","3.34","3.42","1","5","4","4"
"2007","35-65 y.","Berlin","3.18","3","428","2","3","4","4","5","3.09","3.27","1","5","3","3"
