"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","(Married) couple without C.","3.54","4","803","2","3","4","5","5","3.48","3.6","1","5","4","4"
"2007","Baden-Württemberg","1-pers.-HH","3.3","3","368","2","3","4","4","5","3.2","3.4","1","5","3","3"
"2007","Baden-Württemberg","Couple + C. GT 16 ","3.46","4","439","2","3","4","4","5","3.38","3.54","1","5","3","4"
"2007","Baden-Württemberg","Couple + C. LE 16","3.71","4","454","3","3","4","5","5","3.64","3.78","1","5","4","4"
"2007","Baden-Württemberg","Couple + C. LE and GT 16","3.6","4","233","3","3","4","4","5","3.51","3.69","2","5","4","4"
"2007","Baden-Württemberg","Single parent","3.13","3","132","2","3","4","4","5","2.97","3.29","1","5","3","3"
"2007","Bavaria","(Married) couple without C.","3.48","4","999","2","3","4","4","5","3.43","3.53","1","5","4","4"
"2007","Bavaria","1-pers.-HH","3.19","3","443","2","3","4","4","5","3.1","3.28","1","5","3","3"
"2007","Bavaria","Couple + C. GT 16 ","3.57","4","510","3","3","4","5","5","3.5","3.64","1","5","4","4"
"2007","Bavaria","Couple + C. LE 16","3.75","4","597","3","3","4","5","5","3.69","3.81","1","5","4","4"
"2007","Bavaria","Couple + C. LE and GT 16","3.52","4","188","3","3","4","4","5","3.4","3.64","1","5","4","4"
"2007","Bavaria","Single parent","3.28","3","157","2","3","4","4","5","3.14","3.42","1","5","3","4"
"2007","Berlin","(Married) couple without C.","3.56","4","275","2","3","4","5","5","3.45","3.67","1","5","4","4"
"2007","Berlin","1-pers.-HH","3.09","3","172","2","3","4","4","5","2.95","3.23","1","5","3","3"
"2007","Berlin","Couple + C. GT 16 ","3.27","3","108","2","3","4","4","5","3.09","3.45","1","5","3","4"
"2007","Berlin","Couple + C. LE 16","3.51","4","100","2","3","4","4","5","3.35","3.67","1","5","4","4"
"2007","Berlin","Couple + C. LE and GT 16","2.82","3","31","1","2","4","4","4","2.39","3.25","1","5","3","4"
"2007","Berlin","Single parent","3.21","3","62","2","3","4","4","5","2.97","3.45","1","5","3","4"
"2007","Brandenburg","(Married) couple without C.","3.35","3","330","2","3","4","4","5","3.26","3.44","1","5","3","4"
"2007","Brandenburg","1-pers.-HH","2.97","3","141","2","2","4","4","5","2.82","3.12","1","5","3","3"
"2007","Brandenburg","Couple + C. GT 16 ","3.55","4","181","3","3","4","4","5","3.45","3.65","2","5","4","4"
