"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","Female","3.5","4","1303","2","3","4","4","5","3.45","3.55","1","5","4","4"
"2007","Baden-Württemberg","Male","3.47","4","1191","2","3","4","4","5","3.42","3.52","1","5","4","4"
"2007","Bavaria","Female","3.47","4","1561","2","3","4","5","5","3.43","3.51","1","5","4","4"
"2007","Bavaria","Male","3.42","4","1398","2","3","4","4","5","3.37","3.47","1","5","4","4"
"2007","Berlin","Female","3.28","3","412","2","3","4","4","5","3.19","3.37","1","5","3","4"
"2007","Berlin","Male","3.36","3","344","2","3","4","4","5","3.27","3.45","1","5","3","4"
"2007","Brandenburg","Female","3.36","3","454","2","3","4","4","5","3.28","3.44","1","5","3","4"
"2007","Brandenburg","Male","3.3","3","411","2","3","4","4","5","3.22","3.38","1","5","3","4"
"2007","Bremen","Female","3.66","4","82","3","3","4","5","5","3.47","3.85","1","5","3","4"
"2007","Bremen","Male","3.62","4","66","3","3","4","4","5","3.41","3.83","1","5","4","4"
"2007","Hamburg","Female","3.28","3","159","2","3","4","4","5","3.15","3.41","1","5","3","4"
"2007","Hamburg","Male","3.45","4","136","2","3","4","4","5","3.32","3.58","1","5","4","4"
"2007","Hesse","Female","3.44","4","722","2","3","4","5","5","3.37","3.51","1","5","4","4"
"2007","Hesse","Male","3.46","4","673","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2007","Lower Saxony","Female","3.54","4","948","2","3","4","5","5","3.48","3.6","1","5","4","4"
"2007","Lower Saxony","Male","3.5","4","885","2","3","4","4","5","3.45","3.55","1","5","4","4"
"2007","Mecklenburg-Western Pomerania","Female","3.44","4","274","2","3","4","4","5","3.34","3.54","1","5","4","4"
"2007","Mecklenburg-Western Pomerania","Male","3.53","4","237","2","3","4","4","5","3.43","3.63","1","5","3","4"
"2007","North Rhine-Westphalia","Female","3.43","4","2204","2","3","4","5","5","3.39","3.47","1","5","4","4"
"2007","North Rhine-Westphalia","Male","3.36","3","2001","2","3","4","4","5","3.32","3.4","1","5","3","4"
"2007","Rhineland-Palatinate,Saarland","Female","3.23","3","635","2","3","4","4","5","3.16","3.3","1","5","3","4"
"2007","Rhineland-Palatinate,Saarland","Male","3.34","3","540","2","3","4","4","5","3.27","3.41","1","5","3","4"
"2007","Saxony-Anhalt","Female","3.36","3","450","2","3","4","4","5","3.28","3.44","1","5","3","4"
"2007","Saxony-Anhalt","Male","3.36","3","423","2","3","4","4","5","3.28","3.44","1","5","3","4"
"2007","Saxony","Female","3.39","4","766","2","3","4","4","5","3.33","3.45","1","5","4","4"
"2007","Saxony","Male","3.4","4","748","2","3","4","4","5","3.34","3.46","1","5","3","4"
"2007","Schleswig-Holstein","Female","3.52","4","324","3","3","4","5","5","3.42","3.62","1","5","4","4"
"2007","Schleswig-Holstein","Male","3.52","4","292","3","3","4","4","5","3.43","3.61","1","5","3","4"
"2007","Thuringia","Female","3.4","4","474","2","3","4","4","5","3.32","3.48","1","5","3","4"
"2007","Thuringia","Male","3.22","3","441","2","3","4","4","5","3.14","3.3","1","5","3","3"
"2008","Baden-Württemberg","Female","3.48","4","1229","2","3","4","4","5","3.43","3.53","1","5","4","4"
"2008","Baden-Württemberg","Male","3.5","4","1138","3","3","4","4","5","3.45","3.55","1","5","4","4"
"2008","Bavaria","Female","3.5","4","1441","2","3","4","5","5","3.45","3.55","1","5","4","4"
"2008","Bavaria","Male","3.45","4","1314","2","3","4","4","5","3.41","3.49","1","5","4","4"
"2008","Berlin","Female","3.26","3","393","2","3","4","4","5","3.17","3.35","1","5","3","4"
"2008","Berlin","Male","3.29","3","330","2","3","4","4","5","3.2","3.38","1","5","3","4"
"2008","Brandenburg","Female","3.22","3","432","2","3","4","4","5","3.14","3.3","1","5","3","4"
"2008","Brandenburg","Male","3.25","3","393","2","3","4","4","5","3.17","3.33","1","5","3","4"
"2008","Bremen","Female","3.68","4","75","3","3","4","5","5","3.47","3.89","1","5","3","4"
"2008","Bremen","Male","3.56","4","63","2","3","4","4","5","3.35","3.77","2","5","3","4"
"2008","Hamburg","Female","3.44","3","150","3","3","4","4","5","3.31","3.57","1","5","3","4"
"2008","Hamburg","Male","3.27","3","131","2","3","4","4","5","3.13","3.41","1","5","3","4"
"2008","Hesse","Female","3.42","3","686","2","3","4","5","5","3.35","3.49","1","5","4","4"
"2008","Hesse","Male","3.5","4","629","2","3","4","4","5","3.43","3.57","1","5","4","4"
"2008","Lower Saxony","Female","3.5","4","904","2","3","4","5","5","3.44","3.56","1","5","4","4"
"2008","Lower Saxony","Male","3.5","4","842","2","3","4","4","5","3.44","3.56","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","Female","3.5","4","259","3","3","4","4","5","3.4","3.6","1","5","4","4"
