"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","(0) in school","Female","3.8","4","180","3","3","4","5","5","3.7","3.9","2","5","4","4"
"2007","(0) in school","Male","3.69","4","161","3","3","4","4","5","3.58","3.8","2","5","4","4"
"2007","(1a) inadequately completed","Female","2.97","3","133","2","2","4","4","5","2.81","3.13","1","5","3","3"
"2007","(1a) inadequately completed","Male","3.28","3","83","2","3","4","4","5","3.08","3.48","1","5","3","3"
"2007","(1b) general elementary school","Female","3.13","3","1225","2","3","4","4","5","3.08","3.18","1","5","3","3"
"2007","(1b) general elementary school","Male","3.23","3","509","2","3","4","4","5","3.15","3.31","1","5","3","3"
"2007","(1c) basic vocational qualification","Female","3.34","3","2574","2","3","4","4","5","3.3","3.38","1","5","3","3"
"2007","(1c) basic vocational qualification","Male","3.33","3","3055","2","3","4","4","5","3.3","3.36","1","5","3","3"
"2007","(2a) intermediate vocational","Female","3.52","4","2805","2","3","4","5","5","3.49","3.55","1","5","4","4"
"2007","(2a) intermediate vocational","Male","3.46","4","2075","2","3","4","4","5","3.42","3.5","1","5","4","4"
"2007","(2b) intermediate general qualification","Female","3.7","4","323","3","3","4","5","5","3.6","3.8","1","5","4","4"
"2007","(2b) intermediate general qualification","Male","3.63","4","201","3","3","4","5","5","3.52","3.74","1","5","4","4"
"2007","(2c_gen) general maturity certificate","Female","3.67","4","441","3","3","4","5","5","3.6","3.74","1","5","4","4"
"2007","(2c_gen) general maturity certificate","Male","3.62","4","371","3","3","4","5","5","3.54","3.7","1","5","4","4"
"2007","(2c_voc) vocational maturity certificate","Female","3.56","4","876","2","3","4","5","5","3.5","3.62","1","5","4","4"
"2007","(2c_voc) vocational maturity certificate","Male","3.46","4","683","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2007","(3a) lower tertiary education","Female","3.53","4","789","2","3","4","4","5","3.47","3.59","1","5","4","4"
"2007","(3a) lower tertiary education","Male","3.48","4","921","2","3","4","4","5","3.43","3.53","1","5","4","4"
"2007","(3b) higher tertiary education","Female","3.55","4","1193","3","3","4","4","5","3.5","3.6","1","5","4","4"
"2007","(3b) higher tertiary education","Male","3.44","4","1491","2","3","4","4","5","3.4","3.48","1","5","4","4"
"2008","(0) in school","Female","3.8","4","183","3","3","4","5","5","3.68","3.92","1","5","4","4"
"2008","(0) in school","Male","3.82","4","172","3","3","4","5","5","3.71","3.93","1","5","4","4"
"2008","(1a) inadequately completed","Female","3.04","3","109","2","3","4","4","5","2.86","3.22","1","5","3","3"
"2008","(1a) inadequately completed","Male","3.45","3","79","2","3","4","5","5","3.24","3.66","1","5","3","4"
"2008","(1b) general elementary school","Female","3.19","3","1124","2","3","4","4","5","3.13","3.25","1","5","3","3"
"2008","(1b) general elementary school","Male","3.29","3","458","2","3","4","4","5","3.21","3.37","1","5","3","4"
"2008","(1c) basic vocational qualification","Female","3.35","3","2415","2","3","4","4","5","3.31","3.39","1","5","3","3"
"2008","(1c) basic vocational qualification","Male","3.33","3","2834","2","3","4","4","5","3.3","3.36","1","5","3","4"
"2008","(2a) intermediate vocational","Female","3.46","4","2667","2","3","4","4","5","3.43","3.49","1","5","4","4"
"2008","(2a) intermediate vocational","Male","3.44","4","1972","2","3","4","4","5","3.4","3.48","1","5","4","4"
"2008","(2b) intermediate general qualification","Female","3.73","4","290","3","3","4","5","5","3.64","3.82","1","5","4","4"
"2008","(2b) intermediate general qualification","Male","3.53","4","192","2","3","4","5","5","3.41","3.65","1","5","4","4"
"2008","(2c_gen) general maturity certificate","Female","3.52","4","398","2","3","4","5","5","3.43","3.61","1","5","4","4"
"2008","(2c_gen) general maturity certificate","Male","3.54","4","339","2","3","4","5","5","3.46","3.62","1","5","4","4"
"2008","(2c_voc) vocational maturity certificate","Female","3.56","4","815","3","3","4","4","5","3.5","3.62","1","5","4","4"
"2008","(2c_voc) vocational maturity certificate","Male","3.49","4","632","2","3","4","4","5","3.43","3.55","1","5","4","4"
"2008","(3a) lower tertiary education","Female","3.51","4","761","2","3","4","4","5","3.45","3.57","1","5","4","4"
"2008","(3a) lower tertiary education","Male","3.38","3","886","2","3","4","4","5","3.33","3.43","1","5","4","4"
"2008","(3b) higher tertiary education","Female","3.55","4","1140","3","3","4","4","5","3.5","3.6","1","5","4","4"
"2008","(3b) higher tertiary education","Male","3.47","4","1412","2","3","4","4","5","3.43","3.51","1","5","4","4"
"2009","(0) in school","Female","3.94","4","143","3","4","4","5","5","3.82","4.06","1","5","4","4"
"2009","(0) in school","Male","3.83","4","169","3","3","4","5","5","3.71","3.95","2","5","4","4"
"2009","(1a) inadequately completed","Female","2.9","3","94","2","2","4","4","4","2.73","3.07","1","5","3","3"
"2009","(1a) inadequately completed","Male","3.14","3","79","2","3","4","4","5","2.92","3.36","1","5","3","3"
"2009","(1b) general elementary school","Female","3.1","3","996","2","2","4","4","5","3.04","3.16","1","5","3","3"
"2009","(1b) general elementary school","Male","3.23","3","402","2","3","4","4","5","3.14","3.32","1","5","3","3"
