"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","(0) in school","","","","","","","","",""
"1984","Baden-Württemberg","(1a) inadequately completed","7.09","7","229","6.8","7.38","4","5","9","10"
"1984","Baden-Württemberg","(1b) general elementary school","7.23","8","469","7.02","7.44","4","5","9","10"
"1984","Baden-Württemberg","(1c) basic vocational qualification","6.95","7","458","6.73","7.17","4","5","9","10"
"1984","Baden-Württemberg","(2a) intermediate vocational","7.07","7","133","6.63","7.51","4","5","9","10"
"1984","Baden-Württemberg","(2b) intermediate general qualification","7.09","6.83","42","6.46","7.72","5","6","8","10"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.29","6","44","5.57","7.01","3","5","8","10"
"1984","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1984","Baden-Württemberg","(3b) higher tertiary education","6.41","7","40","5.51","7.31","3","4","8","10"
"1984","Bavaria","(0) in school","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","6.82","7","89","6.3","7.34","3","5","8","10"
"1984","Bavaria","(1b) general elementary school","7.04","7","382","6.79","7.29","4","5","9","10"
"1984","Bavaria","(1c) basic vocational qualification","6.77","7","454","6.54","7","3","5","9","10"
"1984","Bavaria","(2a) intermediate vocational","6.85","8","169","6.47","7.23","3","5","9","10"
"1984","Bavaria","(2b) intermediate general qualification","6.52","7","58","5.86","7.18","3","5","8","10"
"1984","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Bavaria","(2c_voc) vocational maturity certificate","6.55","6.94","49","5.71","7.39","3","5","9","10"
"1984","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"1984","Bavaria","(3b) higher tertiary education","6.52","7","62","5.86","7.18","2","5","8","10"
"1984","Berlin","(0) in school","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","5.36","5","32","4.6","6.12","3","5","6","9"
"1984","Berlin","(1b) general elementary school","7.16","7","76","6.61","7.71","5","5","10","10"
"1984","Berlin","(1c) basic vocational qualification","7.06","7","91","6.52","7.6","4","5","10","10"
"1984","Berlin","(2a) intermediate vocational","6.38","5.73","54","5.64","7.12","3","5","8","10"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","8.52","9.21","30","7.77","9.27","5","8","10","10"
"1984","Bremen","(1c) basic vocational qualification","8.04","9","33","7.11","8.97","5","7","10","10"
"1984","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","6.68","7","42","5.82","7.54","3","5","9","10"
"1984","Hamburg","(1c) basic vocational qualification","7.12","8","65","6.57","7.67","5","5","9","10"
"1984","Hamburg","(2a) intermediate vocational","6.93","8","38","6.13","7.73","4","5","8","10"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","7.44","8","89","6.86","8.02","3","6","10","10"
"1984","Hesse","(1b) general elementary school","7.4","8","249","7.09","7.71","4","6","10","10"
"1984","Hesse","(1c) basic vocational qualification","7.26","8","231","6.96","7.56","4","5","9","10"
"1984","Hesse","(2a) intermediate vocational","7.02","7","92","6.54","7.5","4","5","9","10"
"1984","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1984","Hesse","(2c_gen) general maturity certificate","6.78","7","35","6.08","7.48","4","5","8","10"
"1984","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","","","","","","","","",""
"1984","Lower Saxony","(0) in school","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","7.27","7","45","6.6","7.94","5","6","9","10"
"1984","Lower Saxony","(1b) general elementary school","7.79","8","235","7.49","8.09","5","6","10","10"
"1984","Lower Saxony","(1c) basic vocational qualification","7.01","7","256","6.71","7.31","4","5","9","10"
"1984","Lower Saxony","(2a) intermediate vocational","7.57","8","109","7.18","7.96","5","6","10","10"
"1984","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","6.67","7","34","5.82","7.52","3","5","9","10"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1984","North Rhine-Westphalia","(1a) inadequately completed","7.02","7.26","240","6.72","7.32","4","5","9","10"
"1984","North Rhine-Westphalia","(1b) general elementary school","7.11","8","530","6.9","7.32","4","5","9","10"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","7.08","8","714","6.9","7.26","4","5","9","10"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","6.91","7","219","6.59","7.23","3","5","9","10"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","6.22","7","53","5.4","7.04","2","4","8","10"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.45","5","62","4.72","6.18","1","4","8","9"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.34","6.31","70","5.78","6.9","3","5","8","9"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","6.7","6.43","32","5.77","7.63","4","5","10","10"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","5.88","6","80","5.31","6.45","2","4","8","9"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.93","8","51","6.23","7.63","3","5","9","10"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.14","8","210","6.86","7.42","4","6","8","10"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.88","7","178","6.53","7.23","4","5","9","10"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.35","8","51","6.68","8.02","4","6","9","10"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
