"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(1a) inadequately completed","7.09","7","229","4","5","9","10","10","6.8","7.38","0","10","7","8"
"1984","Baden-Württemberg","(1b) general elementary school","7.23","8","469","4","5","9","10","10","7.02","7.44","0","10","7","8"
"1984","Baden-Württemberg","(1c) basic vocational qualification","6.95","7","458","4","5","9","10","10","6.73","7.17","0","10","7","7"
"1984","Baden-Württemberg","(2a) intermediate vocational","7.07","7","133","4","5","9","10","10","6.63","7.51","0","10","6","8"
"1984","Baden-Württemberg","(2b) intermediate general qualification","7.09","6.83","42","5","6","8","10","10","6.46","7.72","2","10","6","8"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.29","6","44","3","5","8","10","10","5.57","7.01","0","10","6","8"
"1984","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(3b) higher tertiary education","6.41","7","40","3","4","8","10","10","5.51","7.31","0","10","5","8"
"1984","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","6.82","7","89","3","5","8","10","10","6.3","7.34","0","10","6","8"
"1984","Bavaria","(1b) general elementary school","7.04","7","382","4","5","9","10","10","6.79","7.29","0","10","7","8"
"1984","Bavaria","(1c) basic vocational qualification","6.77","7","454","3","5","9","10","10","6.54","7","0","10","7","8"
"1984","Bavaria","(2a) intermediate vocational","6.85","8","169","3","5","9","10","10","6.47","7.23","0","10","7","8"
"1984","Bavaria","(2b) intermediate general qualification","6.52","7","58","3","5","8","10","10","5.86","7.18","0","10","6","8"
"1984","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bavaria","(2c_voc) vocational maturity certificate","6.55","6.94","49","3","5","9","10","10","5.71","7.39","0","10","5","8"
"1984","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bavaria","(3b) higher tertiary education","6.52","7","62","2","5","8","10","10","5.86","7.18","0","10","6","8"
"1984","Berlin","(0) in school","","","","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","5.36","5","32","3","5","6","9","10","4.6","6.12","1","10","5","7"
"1984","Berlin","(1b) general elementary school","7.16","7","76","5","5","10","10","10","6.61","7.71","0","10","6","8"
"1984","Berlin","(1c) basic vocational qualification","7.06","7","91","4","5","10","10","10","6.52","7.6","0","10","6","8"
"1984","Berlin","(2a) intermediate vocational","6.38","5.73","54","3","5","8","10","10","5.64","7.12","0","10","5","8"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","8.52","9.21","30","5","8","10","10","10","7.77","9.27","3","10","8","10"
"1984","Bremen","(1c) basic vocational qualification","8.04","9","33","5","7","10","10","10","7.11","8.97","0","10","8","10"
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","6.68","7","42","3","5","9","10","10","5.82","7.54","0","10","6","8"
"1984","Hamburg","(1c) basic vocational qualification","7.12","8","65","5","5","9","10","10","6.57","7.67","2","10","6","8"
"1984","Hamburg","(2a) intermediate vocational","6.93","8","38","4","5","8","10","10","6.13","7.73","0","10","5","8"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
