"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","direct migration background","7.05","7","601","6.87","7.23","4","5","9","10"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","7.02","7","875","6.86","7.18","4","5","9","10"
"1984","Bavaria","direct migration background","6.94","7","333","6.66","7.22","4","5","9","10"
"1984","Bavaria","indirect migration background","","","","","","","","",""
"1984","Bavaria","no migration background","6.77","7","978","6.61","6.93","3","5","9","10"
"1984","Berlin","direct migration background","6.59","6","87","6.08","7.1","4","5","8","10"
"1984","Berlin","indirect migration background","","","","","","","","",""
"1984","Berlin","no migration background","6.59","7","224","6.24","6.94","3","5","9","10"
"1984","Brandenburg","direct migration background","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","",""
"1984","Bremen","direct migration background","","","","","","","","",""
"1984","Bremen","indirect migration background","","","","","","","","",""
"1984","Bremen","no migration background","8.01","9","77","7.51","8.51","4","7","10","10"
"1984","Hamburg","direct migration background","7.02","7.54","64","6.39","7.65","4","5","9","10"
"1984","Hamburg","indirect migration background","","","","","","","","",""
"1984","Hamburg","no migration background","6.56","7","149","6.14","6.98","3","5","8","10"
"1984","Hesse","direct migration background","7.11","7","309","6.81","7.41","4","5","9","10"
"1984","Hesse","indirect migration background","","","","","","","","",""
"1984","Hesse","no migration background","7.12","8","478","6.92","7.32","4","5","9","10"
"1984","Lower Saxony","direct migration background","7.14","7.11","123","6.73","7.55","5","5","9","10"
"1984","Lower Saxony","indirect migration background","","","","","","","","",""
"1984","Lower Saxony","no migration background","7.32","8","643","7.14","7.5","4","6","10","10"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","6.91","7","592","6.7","7.12","4","5","9","10"
"1984","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1984","North Rhine-Westphalia","no migration background","6.89","7","1424","6.76","7.02","4","5","9","10"
"1984","Rhineland-Palatinate,Saarland","direct migration background","7.22","8","102","6.75","7.69","4","5","9","10"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","7.02","8","437","6.81","7.23","4","6","9","10"
"1984","Saxony","direct migration background","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","7.28","8","232","6.95","7.61","4","5","10","10"
"1984","Thuringia","direct migration background","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","6.93","7","485","6.74","7.12","4","5","8","10"
"1985","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1985","Baden-Württemberg","no migration background","7","7","749","6.85","7.15","4","5","9","10"
"1985","Bavaria","direct migration background","6.76","7","268","6.47","7.05","3","5","8","10"
