"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","college entrance qualification","(0) in school","","","","","","","","",""
"1984","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1984","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1984","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1984","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1984","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1984","college entrance qualification","(2c_gen) general maturity certificate","5.86","6","153","5.46","6.26","2","5","8","9"
"1984","college entrance qualification","(2c_voc) vocational maturity certificate","6.44","7","206","6.11","6.77","3","5","8","10"
"1984","college entrance qualification","(3a) lower tertiary education","6.49","7","88","5.95","7.03","4","5","8","10"
"1984","college entrance qualification","(3b) higher tertiary education","6.28","6","244","5.96","6.6","3","5","8","10"
"1984","lower secondary degree","(0) in school","","","","","","","","",""
"1984","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1984","lower secondary degree","(1b) general elementary school","7.27","8","1763","7.16","7.38","4","6","9","10"
"1984","lower secondary degree","(1c) basic vocational qualification","7.03","7","2315","6.93","7.13","4","5","9","10"
"1984","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1984","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1984","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1984","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1984","no degree/no degree yet","(0) in school","5.45","5","62","4.81","6.09","2","4","7","9"
"1984","no degree/no degree yet","(1a) inadequately completed","6.96","7","802","6.79","7.13","3","5","9","10"
"1984","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1984","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1984","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1984","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1984","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1984","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1984","Other degree","(0) in school","","","","","","","","",""
"1984","Other degree","(1a) inadequately completed","","","","","","","","",""
"1984","Other degree","(1b) general elementary school","7.24","8","517","7.03","7.45","4","5","9","10"
"1984","Other degree","(1c) basic vocational qualification","6.68","7","260","6.36","7","3","5","9","10"
"1984","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1984","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1984","Other degree","(2c_gen) general maturity certificate","6.92","8","59","6.22","7.62","3","5","9","10"
"1984","Other degree","(2c_voc) vocational maturity certificate","6.01","6","59","5.35","6.67","3","5","8","9"
"1984","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1984","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1984","secondary school degree","(0) in school","","","","","","","","",""
"1984","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1984","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1984","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1984","secondary school degree","(2a) intermediate vocational","7.04","8","933","6.88","7.2","4","5","9","10"
"1984","secondary school degree","(2b) intermediate general qualification","6.55","7","232","6.22","6.88","3","5","8","10"
"1984","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","secondary school degree","(3a) lower tertiary education","6.65","7.24","31","5.61","7.69","3","5","9","10"
"1984","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1985","college entrance qualification","(0) in school","","","","","","","","",""
"1985","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1985","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1985","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1985","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1985","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1985","college entrance qualification","(2c_gen) general maturity certificate","6.46","6.29","121","6.05","6.87","4","5","8","10"
"1985","college entrance qualification","(2c_voc) vocational maturity certificate","6.21","6","165","5.82","6.6","3","5","8","10"
"1985","college entrance qualification","(3a) lower tertiary education","6.16","6.1","85","5.63","6.69","3","4","8","10"
"1985","college entrance qualification","(3b) higher tertiary education","6.4","7","207","6.09","6.71","3","5","8","10"
"1985","lower secondary degree","(0) in school","","","","","","","","",""
"1985","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1985","lower secondary degree","(1b) general elementary school","7.33","8","1446","7.22","7.44","5","6","9","10"
"1985","lower secondary degree","(1c) basic vocational qualification","6.95","7","1865","6.85","7.05","4","5","9","10"
"1985","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1985","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1985","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
