"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","general elemantary","7.21","8","509","7.01","7.41","4","5","9","10"
"1984","Baden-Württemberg","higher education","6.87","7.54","65","6.25","7.49","3","5","9","10"
"1984","Baden-Württemberg","higher vocational","6.53","7","69","5.93","7.13","3","5","8","10"
"1984","Baden-Württemberg","in school","","","","","","","","",""
"1984","Baden-Württemberg","inadequately","7.18","7.28","222","6.89","7.47","4","6","9","10"
"1984","Baden-Württemberg","middle vocational","7","7","579","6.8","7.2","4","5","9","10"
"1984","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"1984","Bavaria","general elemantary","6.96","7","438","6.73","7.19","3","5","9","10"
"1984","Bavaria","higher education","6.35","7","88","5.81","6.89","3","5","8","10"
"1984","Bavaria","higher vocational","6.66","7","70","6.04","7.28","4","5","9","10"
"1984","Bavaria","in school","","","","","","","","",""
"1984","Bavaria","inadequately","6.72","7","83","6.18","7.26","3","5","8","10"
"1984","Bavaria","middle vocational","6.76","7","608","6.56","6.96","3","5","9","10"
"1984","Bavaria","vocational + Abi","6.78","8","33","5.75","7.81","3","5","9","10"
"1984","Berlin","general elemantary","7.06","7","81","6.5","7.62","5","5","10","10"
"1984","Berlin","higher education","","","","","","","","",""
"1984","Berlin","higher vocational","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","",""
"1984","Berlin","inadequately","5.75","5.19","31","4.95","6.55","3","5","8","9"
"1984","Berlin","middle vocational","6.8","7","149","6.39","7.21","4","5","9","10"
"1984","Berlin","vocational + Abi","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","",""
"1984","Bremen","general elemantary","8.27","9","36","7.51","9.03","4","7","10","10"
"1984","Bremen","higher education","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","",""
