"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","general elemantary","7.21","8","509","4","5","9","10","10","7.01","7.41","0","10","7","8"
"1984","Baden-W?rttemberg","higher education","6.87","7.54","65","3","5","9","10","10","6.25","7.49","0","10","6","8"
"1984","Baden-W?rttemberg","higher vocational","6.53","7","69","3","5","8","10","10","5.93","7.13","0","10","5","8"
"1984","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1984","Baden-W?rttemberg","inadequately","7.18","7.28","222","4","6","9","10","10","6.89","7.47","0","10","7","8"
"1984","Baden-W?rttemberg","middle vocational","7","7","579","4","5","9","10","10","6.8","7.2","0","10","7","7"
"1984","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bavaria","general elemantary","6.96","7","438","3","5","9","10","10","6.73","7.19","0","10","7","8"
"1984","Bavaria","higher education","6.35","7","88","3","5","8","10","10","5.81","6.89","0","10","6","8"
"1984","Bavaria","higher vocational","6.66","7","70","4","5","9","10","10","6.04","7.28","0","10","5","8"
"1984","Bavaria","in school","","","","","","","","","","","","","",""
"1984","Bavaria","inadequately","6.72","7","83","3","5","8","10","10","6.18","7.26","0","10","6","8"
"1984","Bavaria","middle vocational","6.76","7","608","3","5","9","10","10","6.56","6.96","0","10","7","7"
"1984","Bavaria","vocational + Abi","6.78","8","33","3","5","9","10","10","5.75","7.81","0","10","5","8"
"1984","Berlin","general elemantary","7.06","7","81","5","5","10","10","10","6.5","7.62","0","10","6","8"
"1984","Berlin","higher education","","","","","","","","","","","","","",""
"1984","Berlin","higher vocational","","","","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","","","","",""
"1984","Berlin","inadequately","5.75","5.19","31","3","5","8","9","10","4.95","6.55","1","10","5","7"
"1984","Berlin","middle vocational","6.8","7","149","4","5","9","10","10","6.39","7.21","0","10","6","8"
"1984","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bremen","general elemantary","8.27","9","36","4","7","10","10","10","7.51","9.03","2","10","8","10"
"1984","Bremen","higher education","","","","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","","","","",""
"1984","Bremen","middle vocational","7.74","8","44","5","6","10","10","10","7","8.48","0","10","7","9"
"1984","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hamburg","general elemantary","6.51","7","47","2","5","10","10","10","5.65","7.37","0","10","5","8"
"1984","Hamburg","higher education","","","","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","","","","",""
"1984","Hamburg","middle vocational","7.03","8","104","4","5","9","10","10","6.56","7.5","0","10","7","8"
