"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","Female","7.2","8","1032","5","6","9","10","10","7.07","7.33","0","10","7","8"
"1984","Baden-W?rttemberg","Male","6.54","7","458","3","5","8","10","10","6.3","6.78","0","10","6","7"
"1984","Bavaria","Female","6.95","7","986","4","5","9","10","10","6.8","7.1","0","10","7","8"
"1984","Bavaria","Male","6.26","6","344","3","5","8","10","10","5.97","6.55","0","10","6","7"
"1984","Berlin","Female","6.77","7","195","3","5","9","10","10","6.41","7.13","0","10","6","7"
"1984","Berlin","Male","6.25","6","118","3","5","9","10","10","5.77","6.73","0","10","5","7"
"1984","Brandenburg","Female","","","","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","","","","",""
"1984","Bremen","Female","8.19","9","66","5","7","10","10","10","7.66","8.72","2","10","8","9"
"1984","Bremen","Male","","","","","","","","","","","","","",""
"1984","Hamburg","Female","7.01","8","132","3","5","9","10","10","6.58","7.44","0","10","7","8"
"1984","Hamburg","Male","5.93","5","82","2","5","8","9","10","5.36","6.5","0","10","5","7"
"1984","Hesse","Female","7.35","8","569","5","6","9","10","10","7.17","7.53","0","10","7","8"
"1984","Hesse","Male","6.53","7","225","3","5","8","10","10","6.16","6.9","0","10","6","8"
"1984","Lower Saxony","Female","7.57","8","552","5","6","10","10","10","7.38","7.76","0","10","8","8"
"1984","Lower Saxony","Male","6.59","6.62","216","3","5","9","10","10","6.25","6.93","0","10","6","7"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","7.13","8","1495","4","5","9","10","10","7.01","7.25","0","10","7","8"
"1984","North Rhine-Westphalia","Male","6.23","6","538","2","5","8","10","10","6","6.46","0","10","6","7"
"1984","Rhineland-Palatinate,Saarland","Female","7.17","8","408","4","6","9","10","10","6.96","7.38","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","Male","6.58","7","135","3","5","8","10","10","6.17","6.99","0","10","6","8"
"1984","Saxony","Female","","","","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","7.62","8","178","4","6","10","10","10","7.26","7.98","0","10","8","8"
"1984","Schleswig-Holstein","Male","6.35","5","80","3","5","9","10","10","5.74","6.96","0","10","5","7"
"1984","Thuringia","Female","","","","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","Female","7.2","7","918","5","6","9","10","10","7.07","7.33","0","10","7","8"
"1985","Baden-W?rttemberg","Male","6.36","6","327","3","5","8","10","10","6.11","6.61","0","10","6","7"
"1985","Bavaria","Female","6.78","7","854","4","5","8","10","10","6.63","6.93","0","10","7","7"
"1985","Bavaria","Male","6.42","6","253","3","5","8","10","10","6.11","6.73","0","10","6","7"
"1985","Berlin","Female","6.5","6","165","4","5","8","9","10","6.18","6.82","0","10","6","7"
"1985","Berlin","Male","6.05","5","79","3","5","8","9","10","5.51","6.59","0","10","5","7"
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","7.9","8.8","58","5","7","10","10","10","7.2","8.6","0","10","7","9"
"1985","Bremen","Male","","","","","","","","","","","","","",""
