"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Female","7.2","8","1032","7.07","7.33","5","6","9","10"
"1984","Baden-Württemberg","Male","6.54","7","458","6.3","6.78","3","5","8","10"
"1984","Bavaria","Female","6.95","7","986","6.8","7.1","4","5","9","10"
"1984","Bavaria","Male","6.26","6","344","5.97","6.55","3","5","8","10"
"1984","Berlin","Female","6.77","7","195","6.41","7.13","3","5","9","10"
"1984","Berlin","Male","6.25","6","118","5.77","6.73","3","5","9","10"
"1984","Brandenburg","Female","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","",""
"1984","Bremen","Female","8.19","9","66","7.66","8.72","5","7","10","10"
"1984","Bremen","Male","","","","","","","","",""
"1984","Hamburg","Female","7.01","8","132","6.58","7.44","3","5","9","10"
"1984","Hamburg","Male","5.93","5","82","5.36","6.5","2","5","8","9"
"1984","Hesse","Female","7.35","8","569","7.17","7.53","5","6","9","10"
"1984","Hesse","Male","6.53","7","225","6.16","6.9","3","5","8","10"
"1984","Lower Saxony","Female","7.57","8","552","7.38","7.76","5","6","10","10"
"1984","Lower Saxony","Male","6.59","6.62","216","6.25","6.93","3","5","9","10"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","7.13","8","1495","7.01","7.25","4","5","9","10"
"1984","North Rhine-Westphalia","Male","6.23","6","538","6","6.46","2","5","8","10"
"1984","Rhineland-Palatinate,Saarland","Female","7.17","8","408","6.96","7.38","4","6","9","10"
"1984","Rhineland-Palatinate,Saarland","Male","6.58","7","135","6.17","6.99","3","5","8","10"
"1984","Saxony","Female","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","",""
"1984","Schleswig-Holstein","Female","7.62","8","178","7.26","7.98","4","6","10","10"
"1984","Schleswig-Holstein","Male","6.35","5","80","5.74","6.96","3","5","9","10"
"1984","Thuringia","Female","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","",""
"1985","Baden-Württemberg","Female","7.2","7","918","7.07","7.33","5","6","9","10"
"1985","Baden-Württemberg","Male","6.36","6","327","6.11","6.61","3","5","8","10"
"1985","Bavaria","Female","6.78","7","854","6.63","6.93","4","5","8","10"
"1985","Bavaria","Male","6.42","6","253","6.11","6.73","3","5","8","10"
"1985","Berlin","Female","6.5","6","165","6.18","6.82","4","5","8","9"
"1985","Berlin","Male","6.05","5","79","5.51","6.59","3","5","8","9"
"1985","Brandenburg","Female","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","",""
"1985","Bremen","Female","7.9","8.8","58","7.2","8.6","5","7","10","10"
"1985","Bremen","Male","","","","","","","","",""
"1985","Hamburg","Female","7.13","7.03","115","6.7","7.56","5","5","9","10"
"1985","Hamburg","Male","5.92","5","67","5.38","6.46","4","5","8","8"
"1985","Hesse","Female","7.36","8","499","7.17","7.55","5","6","9","10"
"1985","Hesse","Male","6.56","7","137","6.13","6.99","4","5","9","10"
"1985","Lower Saxony","Female","7.4","8","491","7.21","7.59","5","6","9","10"
"1985","Lower Saxony","Male","6.38","6","143","5.98","6.78","4","5","8","10"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","7.08","7","1303","6.96","7.2","4","5","9","10"
"1985","North Rhine-Westphalia","Male","6.31","6","367","6.05","6.57","3","5","8","10"
"1985","Rhineland-Palatinate,Saarland","Female","7.42","8","352","7.21","7.63","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","Male","6.92","7","71","6.38","7.46","4","5","9","10"
"1985","Saxony","Female","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","",""
"1985","Schleswig-Holstein","Female","7.51","8","159","7.13","7.89","4","6","10","10"
"1985","Schleswig-Holstein","Male","6.62","7","54","5.98","7.26","3","5","8","10"
"1985","Thuringia","Female","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","",""
"1986","Baden-Württemberg","Female","7.06","7","888","6.93","7.19","5","5","8","10"
"1986","Baden-Württemberg","Male","6.74","7","344","6.5","6.98","4","5","8","10"
"1986","Bavaria","Female","6.83","7","795","6.68","6.98","4","5","8","10"
"1986","Bavaria","Male","6.04","6","225","5.73","6.35","3","5","8","9"
"1986","Berlin","Female","6.84","7","157","6.5","7.18","5","5","9","10"
"1986","Berlin","Male","5.99","5","102","5.5","6.48","3","5","8","10"
"1986","Brandenburg","Female","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","",""
"1986","Bremen","Female","7.65","9","55","6.85","8.45","3","6","10","10"
"1986","Bremen","Male","","","","","","","","",""
"1986","Hamburg","Female","6.76","7","106","6.32","7.2","4","5","8","9"
"1986","Hamburg","Male","5.64","5","60","5.1","6.18","3","4","8","9"
"1986","Hesse","Female","7.24","8","469","7.05","7.43","5","5","9","10"
"1986","Hesse","Male","6.45","7","163","6.07","6.83","3","5","8","10"
"1986","Lower Saxony","Female","7.35","8","489","7.17","7.53","5","6","9","10"
"1986","Lower Saxony","Male","6.83","7","174","6.48","7.18","4","5","8","10"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","6.9","7","1260","6.78","7.02","4","5","8","10"
"1986","North Rhine-Westphalia","Male","6.36","7","446","6.14","6.58","4","5","8","10"
"1986","Rhineland-Palatinate,Saarland","Female","7.45","8","354","7.24","7.66","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","Male","7.06","7.88","86","6.59","7.53","4","5","9","10"
"1986","Saxony","Female","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","",""
"1986","Schleswig-Holstein","Female","7.42","8","138","7.03","7.81","4","5","10","10"
"1986","Schleswig-Holstein","Male","5.97","5.39","52","5.32","6.62","3","5","8","8"
"1986","Thuringia","Female","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","",""
"1987","Baden-Württemberg","Female","7","7","883","6.87","7.13","4","5","8","10"
"1987","Baden-Württemberg","Male","6.31","6","319","6.07","6.55","3","5","8","9"
"1987","Bavaria","Female","7.08","7","779","6.94","7.22","5","6","9","10"
"1987","Bavaria","Male","6.13","6","276","5.85","6.41","3","5","8","9"
"1987","Berlin","Female","6.53","7","168","6.22","6.84","4","5","8","9"
"1987","Berlin","Male","6.5","6","95","6.02","6.98","4","5","8","10"
"1987","Brandenburg","Female","","","","","","","","",""
