"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","7.02","7","1490","4","5","9","10","6.9","7.14","7","8"
"1984","Bavaria","6.78","7","1330","3","5","9","10","6.64","6.92","7","7"
"1984","Berlin","6.59","7","313","3","5","9","10","6.3","6.88","6","7"
"1984","Brandenburg","","","","","","","","","","",""
"1984","Bremen","7.96","9","94","4","7","10","10","7.47","8.45","8","9"
"1984","Hamburg","6.61","7","214","3","5","9","10","6.26","6.96","6","8"
"1984","Hesse","7.11","8","794","4","5","9","10","6.94","7.28","7","8"
"1984","Lower Saxony","7.31","8","768","4","6","9","10","7.14","7.48","7","8"
"1984","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1984","North Rhine-Westphalia","6.9","7","2033","4","5","9","10","6.79","7.01","7","7"
"1984","Rhineland-Palatinate,Saarland","7.03","8","543","4","6","9","10","6.84","7.22","7","8"
"1984","Saxony","","","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","","","",""
"1984","Schleswig-Holstein","7.22","8","258","4","5","10","10","6.91","7.53","7","8"
"1984","Thuringia","","","","","","","","","","",""
"1985","Baden-Württemberg","6.99","7","1245","4","5","8","10","6.87","7.11","7","7"
"1985","Bavaria","6.7","7","1107","4","5","8","10","6.56","6.84","7","7"
"1985","Berlin","6.36","6","244","4","5","8","9","6.08","6.64","6","7"
"1985","Brandenburg","","","","","","","","","","",""
"1985","Bremen","7.67","8","79","5","6","10","10","7.09","8.25","7","8"
"1985","Hamburg","6.67","7","182","4","5","8","10","6.33","7.01","6","7"
"1985","Hesse","7.17","7","636","4","5","9","10","6.99","7.35","7","8"
"1985","Lower Saxony","7.19","8","634","4","5","9","10","7.01","7.37","7","8"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","North Rhine-Westphalia","6.91","7","1670","4","5","8","10","6.8","7.02","7","7"
"1985","Rhineland-Palatinate,Saarland","7.32","8","423","5","6","9","10","7.12","7.52","7","8"
"1985","Saxony","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","",""
"1985","Schleswig-Holstein","7.29","8","213","4","5","10","10","6.97","7.61","7","8"
"1985","Thuringia","","","","","","","","","","",""
"1986","Baden-Württemberg","6.97","7","1232","5","5","8","10","6.85","7.09","7","7"
"1986","Bavaria","6.66","7","1020","4","5","8","10","6.52","6.8","7","7"
"1986","Berlin","6.5","6","259","4","5","8","10","6.22","6.78","6","7"
"1986","Brandenburg","","","","","","","","","","",""
"1986","Bremen","7.52","8","79","4","6","10","10","6.91","8.13","7","9"
"1986","Hamburg","6.36","6.17","166","3","5","8","9","6.02","6.7","6","7"
"1986","Hesse","7.02","7","632","4","5","9","10","6.85","7.19","7","8"
"1986","Lower Saxony","7.23","7","663","5","6","9","10","7.07","7.39","7","7"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","North Rhine-Westphalia","6.76","7","1706","4","5","8","10","6.65","6.87","7","7"
"1986","Rhineland-Palatinate,Saarland","7.37","8","440","5","6","9","10","7.18","7.56","8","8"
"1986","Saxony","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","",""
"1986","Schleswig-Holstein","7.03","8","190","4","5","9","10","6.68","7.38","7","8"
"1986","Thuringia","","","","","","","","","","",""
"1987","Baden-Württemberg","6.83","7","1202","4","5","8","10","6.71","6.95","7","7"
"1987","Bavaria","6.83","7","1055","4","5","8","10","6.7","6.96","7","7"
"1987","Berlin","6.52","6","263","4","5","8","10","6.26","6.78","6","7"
"1987","Brandenburg","","","","","","","","","","",""
"1987","Bremen","7.96","8","77","4","7","10","10","7.48","8.44","7","8"
"1987","Hamburg","6.73","7","157","3","5","8","10","6.38","7.08","6","8"
"1987","Hesse","7.25","7","616","5","6","9","10","7.08","7.42","7","8"
"1987","Lower Saxony","7.18","7","667","5","6","9","10","7.02","7.34","7","8"
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","North Rhine-Westphalia","6.84","7","1679","4","5","8","10","6.74","6.94","7","7"
"1987","Rhineland-Palatinate,Saarland","7.35","8","455","5","6","9","10","7.17","7.53","8","8"
"1987","Saxony","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","",""
"1987","Schleswig-Holstein","7.34","8","190","5","5","9","10","7.01","7.67","7","8"
"1987","Thuringia","","","","","","","","","","",""
"1988","Baden-Württemberg","6.71","7","1147","4","5","8","10","6.6","6.82","7","7"
"1988","Bavaria","6.59","7","1002","4","5","8","9","6.45","6.73","7","7"
"1988","Berlin","6.38","6","241","4","5","8","9","6.1","6.66","6","7"
"1988","Brandenburg","","","","","","","","","","",""
"1988","Bremen","7.52","8","70","5","6","9","10","7.02","8.02","7","8"
"1988","Hamburg","6.43","7","146","3","5","8","9","6.08","6.78","6","7"
"1988","Hesse","7.21","7","599","5","5","9","10","7.03","7.39","7","7"
"1988","Lower Saxony","7.07","7","653","4","6","8","10","6.91","7.23","7","7"
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","North Rhine-Westphalia","6.65","7","1636","4","5","8","10","6.55","6.75","7","7"
"1988","Rhineland-Palatinate,Saarland","7.34","8","434","5","6","9","10","7.16","7.52","7","8"
"1988","Saxony","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","",""
"1988","Schleswig-Holstein","6.8","7","185","4","5","9","10","6.45","7.15","7","8"
"1988","Thuringia","","","","","","","","","","",""
"1989","Baden-Württemberg","6.56","7","1129","4","5","8","9","6.44","6.68","6","7"
"1989","Bavaria","6.54","7","1009","4","5","8","10","6.4","6.68","6","7"
"1989","Berlin","6.48","7","237","4","5","8","9","6.21","6.75","6","7"
"1989","Brandenburg","","","","","","","","","","",""
"1989","Bremen","7.44","8","80","5","6","10","10","6.94","7.94","7","8"
"1989","Hamburg","6.5","7","143","3","5","8","10","6.11","6.89","6","7"
"1989","Hesse","7.2","7","622","5","6","9","10","7.03","7.37","7","7"
"1989","Lower Saxony","6.78","7","642","5","5","8","10","6.63","6.93","7","7"
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","North Rhine-Westphalia","6.62","7","1619","4","5","8","10","6.52","6.72","7","7"
"1989","Rhineland-Palatinate,Saarland","7.06","7","392","5","5","8","10","6.86","7.26","7","8"
"1989","Saxony","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","",""
"1989","Schleswig-Holstein","7.07","7.27","191","5","5","9","10","6.77","7.37","7","8"
"1989","Thuringia","","","","","","","","","","",""
"1990","Baden-Württemberg","6.63","7","1199","4","5","8","9","6.51","6.75","7","7"
"1990","Bavaria","6.54","7","1114","4","5","8","9","6.42","6.66","7","7"
"1990","Berlin","6.63","7","206","5","5","8","10","6.32","6.94","6","7"
"1990","Brandenburg","","","","","","","","","","",""
"1990","Bremen","7.13","8","78","4","5","9","10","6.59","7.67","7","8"
"1990","Hamburg","6.56","7","125","4","5","8","9","6.18","6.94","6","7"
"1990","Hesse","6.97","7","657","4","5","8","10","6.8","7.14","7","7"
"1990","Lower Saxony","6.68","7","681","4","5","8","10","6.52","6.84","7","7"
"1990","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1990","North Rhine-Westphalia","6.62","7","1728","4","5","8","9","6.52","6.72","7","7"
"1990","Rhineland-Palatinate,Saarland","7.11","7","428","5","6","8","10","6.92","7.3","7","8"
"1990","Saxony","","","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","","","",""
"1990","Schleswig-Holstein","6.73","7","175","3","5","8","10","6.38","7.08","7","8"
"1990","Thuringia","","","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1991","Saxony","","","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","",""
"1991","Thuringia","","","","","","","","","","",""
"1992","Baden-Württemberg","","","","","","","","","","",""
"1992","Bavaria","","","","","","","","","","",""
"1992","Berlin","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","",""
"1992","Bremen","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","",""
"1992","Hesse","","","","","","","","","","",""
"1992","Lower Saxony","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1992","North Rhine-Westphalia","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1992","Saxony","","","","","","","","","","",""
"1992","Saxony-Anhalt","","","","","","","","","","",""
"1992","Schleswig-Holstein","","","","","","","","","","",""
"1992","Thuringia","","","","","","","","","","",""
"1993","Baden-Württemberg","6.34","7","1202","4","5","8","9","6.22","6.46","6","7"
"1993","Bavaria","6.37","7","1109","4","5","8","9","6.25","6.49","6","7"
"1993","Berlin","6.09","6","344","3","5","8","9","5.86","6.32","6","7"
"1993","Brandenburg","6.42","7","415","4","5","8","9","6.22","6.62","6","7"
"1993","Bremen","6.6","7","66","2","5","9","10","5.96","7.24","6","8"
"1993","Hamburg","6.2","6","108","4","5","8","8","5.86","6.54","6","7"
"1993","Hesse","6.88","7","625","4","5","8","10","6.71","7.05","7","7"
"1993","Lower Saxony","6.37","7","698","3","5","8","9","6.21","6.53","6","7"
"1993","Mecklenburg-Western Pomerania","6.44","7","243","4","5","8","9","6.19","6.69","7","7"
"1993","North Rhine-Westphalia","6.62","7","1698","4","5","8","9","6.52","6.72","7","7"
"1993","Rhineland-Palatinate,Saarland","6.95","7","436","5","6","8","10","6.76","7.14","7","7"
"1993","Saxony","6.33","7","600","3","5","8","9","6.15","6.51","6","7"
"1993","Saxony-Anhalt","6.26","6","447","4","5","8","10","6.06","6.46","6","7"
"1993","Schleswig-Holstein","6.66","7","190","4","5","8","10","6.34","6.98","7","8"
"1993","Thuringia","6.26","6","441","3","5","8","9","6.06","6.46","6","7"
"1994","Baden-Württemberg","6.4","7","1182","4","5","8","9","6.28","6.52","6","7"
"1994","Bavaria","6.42","7","1103","4","5","8","9","6.29","6.55","6","7"
"1994","Berlin","5.95","6","342","3","5","8","9","5.72","6.18","6","7"
"1994","Brandenburg","6.06","6","387","3","5","8","9","5.85","6.27","6","7"
"1994","Bremen","5.9","6","59","1","4","8","10","5.18","6.62","5","8"
"1994","Hamburg","5.97","6","109","3","5","8","8","5.59","6.35","6","7"
"1994","Hesse","6.86","7","636","4","5","8","10","6.69","7.03","7","7"
"1994","Lower Saxony","6.57","7","677","4","5","8","10","6.41","6.73","6","7"
"1994","Mecklenburg-Western Pomerania","6.5","7","250","4","5","8","9","6.24","6.76","6","7"
"1994","North Rhine-Westphalia","6.48","7","1696","4","5","8","9","6.38","6.58","7","7"
"1994","Rhineland-Palatinate,Saarland","7.06","7","434","5","5","8","10","6.87","7.25","7","8"
"1994","Saxony","6.22","6","637","4","5","8","9","6.06","6.38","6","7"
"1994","Saxony-Anhalt","6.44","7","462","3","5","8","9","6.24","6.64","6","7"
"1994","Schleswig-Holstein","6.85","7","185","4","5","8","10","6.53","7.17","7","8"
"1994","Thuringia","6.2","6","475","4","5","8","9","6.02","6.38","6","7"
"1995","Baden-Württemberg","6.44","7","1275","4","5","8","9","6.32","6.56","6","7"
"1995","Bavaria","6.31","6","1178","4","5","8","9","6.19","6.43","6","7"
"1995","Berlin","5.99","6","377","3","5","8","9","5.77","6.21","5","6"
"1995","Brandenburg","6.3","7","404","3","5","8","9","6.1","6.5","6","7"
"1995","Bremen","6.38","7","75","0","5","9","10","5.69","7.07","6","8"
"1995","Hamburg","5.82","6","106","3","4","8","8","5.44","6.2","6","7"
"1995","Hesse","6.82","7","678","4","5","8","10","6.65","6.99","7","7"
"1995","Lower Saxony","6.53","7","753","4","5","8","9","6.38","6.68","7","7"
"1995","Mecklenburg-Western Pomerania","6.41","6","259","4","5","8","9","6.18","6.64","6","7"
"1995","North Rhine-Westphalia","6.52","7","1798","4","5","8","9","6.42","6.62","7","7"
