"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","7.02","7","1490","6.9","7.14","4","5","9","10"
"1984","Bavaria","6.78","7","1330","6.64","6.92","3","5","9","10"
"1984","Berlin","6.59","7","313","6.3","6.88","3","5","9","10"
"1984","Brandenburg","","","","","","","","",""
"1984","Bremen","7.96","9","94","7.47","8.45","4","7","10","10"
"1984","Hamburg","6.61","7","214","6.26","6.96","3","5","9","10"
"1984","Hesse","7.11","8","794","6.94","7.28","4","5","9","10"
"1984","Lower Saxony","7.31","8","768","7.14","7.48","4","6","9","10"
"1984","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","North Rhine-Westphalia","6.9","7","2033","6.79","7.01","4","5","9","10"
"1984","Rhineland-Palatinate,Saarland","7.03","8","543","6.84","7.22","4","6","9","10"
"1984","Saxony","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","",""
"1984","Schleswig-Holstein","7.22","8","258","6.91","7.53","4","5","10","10"
"1984","Thuringia","","","","","","","","",""
"1985","Baden-Württemberg","6.99","7","1245","6.87","7.11","4","5","8","10"
"1985","Bavaria","6.7","7","1107","6.56","6.84","4","5","8","10"
"1985","Berlin","6.36","6","244","6.08","6.64","4","5","8","9"
"1985","Brandenburg","","","","","","","","",""
"1985","Bremen","7.67","8","79","7.09","8.25","5","6","10","10"
"1985","Hamburg","6.67","7","182","6.33","7.01","4","5","8","10"
"1985","Hesse","7.17","7","636","6.99","7.35","4","5","9","10"
"1985","Lower Saxony","7.19","8","634","7.01","7.37","4","5","9","10"
"1985","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","North Rhine-Westphalia","6.91","7","1670","6.8","7.02","4","5","8","10"
"1985","Rhineland-Palatinate,Saarland","7.32","8","423","7.12","7.52","5","6","9","10"
"1985","Saxony","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","",""
