"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.02","7","1490","4","5","9","10","10","6.9","7.14","0","10","7","8"
"1984","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Bavaria","Westdeutschland, alte Bundeslaender","6.78","7","1330","3","5","9","10","10","6.64","6.92","0","10","7","7"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","6.59","7","313","3","5","9","10","10","6.3","6.88","0","10","6","7"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","7.96","9","94","4","7","10","10","10","7.47","8.45","0","10","8","9"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","6.61","7","214","3","5","9","10","10","6.26","6.96","0","10","6","8"
"1984","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Hesse","Westdeutschland, alte Bundeslaender","7.11","8","794","4","5","9","10","10","6.94","7.28","0","10","7","8"
"1984","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Lower Saxony","Westdeutschland, alte Bundeslaender","7.31","8","768","4","6","9","10","10","7.14","7.48","0","10","7","8"
"1984","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
