"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","college entrance qualification","6.56","7","102","6.06","7.06","3","5","8","10"
"1984","Baden-Württemberg","lower secondary degree","7.09","7","717","6.92","7.26","4","5","9","10"
"1984","Baden-Württemberg","no degree/no degree yet","6.58","7","241","6.29","6.87","3","5","8","10"
"1984","Baden-Württemberg","Other degree","6.97","7","236","6.67","7.27","3","6","9","10"
"1984","Baden-Württemberg","secondary school degree","7.12","7","182","6.77","7.47","5","5","9","10"
"1984","Bavaria","college entrance qualification","6.36","7","127","5.9","6.82","3","5","8","10"
"1984","Bavaria","lower secondary degree","6.89","7","705","6.71","7.07","4","5","9","10"
"1984","Bavaria","no degree/no degree yet","6.37","6.69","98","5.87","6.87","3","5","8","10"
"1984","Bavaria","Other degree","6.59","7","162","6.17","7.01","3","5","8","10"
"1984","Bavaria","secondary school degree","6.77","7.14","233","6.45","7.09","3","5","9","10"
"1984","Berlin","college entrance qualification","5.17","5","37","4.36","5.98","2","3","7","8"
"1984","Berlin","lower secondary degree","7.11","7","140","6.69","7.53","4","5","10","10"
"1984","Berlin","no degree/no degree yet","5.84","5","36","5.11","6.57","3","5","7","10"
"1984","Berlin","Other degree","6.98","7","35","6.2","7.76","4","6","8","10"
"1984","Berlin","secondary school degree","6.28","5.43","63","5.58","6.98","3","5","8","10"
"1984","Brandenburg","college entrance qualification","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","",""
"1984","Bremen","lower secondary degree","8.3","9","55","7.72","8.88","5","7","10","10"
"1984","Bremen","no degree/no degree yet","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","",""
"1984","Hamburg","college entrance qualification","","","","","","","","",""
"1984","Hamburg","lower secondary degree","6.97","7","81","6.44","7.5","3","5","9","10"
