"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","general elemantary","7.19","8","2498","7.1","7.28","4","5","9","10"
"1984","higher education","6.31","6.63","410","6.06","6.56","3","5","8","10"
"1984","higher vocational","6.78","7","395","6.54","7.02","3","5","8","10"
"1984","in school","5.45","5","61","4.8","6.1","2","4","7","9"
"1984","inadequately","7.04","7","747","6.87","7.21","4","5","9","10"
"1984","middle vocational","6.98","7","3509","6.9","7.06","4","5","9","10"
"1984","vocational + Abi","6.59","7","179","6.23","6.95","3","5","8","10"
"1985","general elemantary","7.26","8","2045","7.16","7.36","5","6","9","10"
"1985","higher education","6.39","7","360","6.15","6.63","3","5","8","10"
"1985","higher vocational","6.82","7","326","6.57","7.07","4","5","9","10"
"1985","in school","6.14","6","51","5.45","6.83","2","5","8","10"
"1985","inadequately","6.93","7","550","6.75","7.11","4","5","9","10"
"1985","middle vocational","6.91","7","2904","6.83","6.99","4","5","9","10"
"1985","vocational + Abi","6.26","6.66","138","5.82","6.7","3","5","8","10"
"1986","general elemantary","7.19","8","1970","7.09","7.29","4","6","9","10"
"1986","higher education","6.42","7","373","6.19","6.65","3","5","8","9"
"1986","higher vocational","6.78","7","338","6.54","7.02","4","5","8","10"
"1986","in school","5.82","6","47","5.08","6.56","2","4","8","10"
"1986","inadequately","6.55","7","549","6.36","6.74","4","5","8","10"
"1986","middle vocational","6.82","7","2897","6.74","6.9","4","5","8","10"
"1986","vocational + Abi","6.6","7","148","6.22","6.98","4","5","8","10"
"1987","general elemantary","7.24","8","1929","7.15","7.33","5","6","9","10"
"1987","higher education","6.48","7","373","6.24","6.72","3","5","8","10"
"1987","higher vocational","6.76","7","329","6.54","6.98","4","5","8","10"
"1987","in school","6.14","6","77","5.63","6.65","3","5","8","9"
"1987","inadequately","6.93","7","514","6.75","7.11","4","5","8","10"
"1987","middle vocational","6.93","7","2915","6.85","7.01","4","5","8","10"
"1987","vocational + Abi","6.8","7","155","6.46","7.14","4","5","8","10"
"1988","general elemantary","7.09","7","1844","7","7.18","5","5","9","10"
"1988","higher education","6.41","7","344","6.17","6.65","3","5","8","10"
"1988","higher vocational","6.76","7","312","6.52","7","3","5","8","10"
"1988","in school","6.23","6","45","5.52","6.94","3","4","8","10"
"1988","inadequately","6.66","7","493","6.47","6.85","4","5","8","10"
"1988","middle vocational","6.71","7","2824","6.63","6.79","4","5","8","10"
"1988","vocational + Abi","6.64","7","162","6.31","6.97","4","5","8","10"
"1989","general elemantary","6.96","7","1786","6.86","7.06","5","5","8","10"
"1989","higher education","6.29","7","365","6.06","6.52","3","5","8","9"
"1989","higher vocational","6.62","7","291","6.36","6.88","4","5","8","10"
"1989","in school","6.33","5","55","5.71","6.95","4","5","9","10"
"1989","inadequately","6.67","7","462","6.47","6.87","4","5","8","10"
"1989","middle vocational","6.68","7","2854","6.6","6.76","4","5","8","10"
"1989","vocational + Abi","6.58","7","169","6.22","6.94","3","5","8","10"
"1990","general elemantary","6.82","7","1858","6.72","6.92","4","5","8","10"
"1990","higher education","6.44","7","382","6.22","6.66","3","5","8","9"
"1990","higher vocational","6.65","7","339","6.42","6.88","4","5","8","10"
"1990","in school","6.64","7","48","5.92","7.36","3","5","9","10"
"1990","inadequately","6.71","7","466","6.52","6.9","4","5","8","10"
"1990","middle vocational","6.68","7","3030","6.61","6.75","4","5","8","10"
"1990","vocational + Abi","6.48","7","172","6.13","6.83","4","5","8","9"
"1991","general elemantary","","","","","","","","",""
"1991","higher education","","","","","","","","",""
"1991","higher vocational","","","","","","","","",""
"1991","in school","","","","","","","","",""
"1991","inadequately","","","","","","","","",""
"1991","middle vocational","","","","","","","","",""
"1991","vocational + Abi","","","","","","","","",""
"1992","general elemantary","","","","","","","","",""
"1992","higher education","","","","","","","","",""
"1992","higher vocational","","","","","","","","",""
"1992","in school","","","","","","","","",""
"1992","inadequately","","","","","","","","",""
"1992","middle vocational","","","","","","","","",""
"1992","vocational + Abi","","","","","","","","",""
"1993","general elemantary","6.59","7","1991","6.5","6.68","4","5","8","10"
"1993","higher education","6.19","6","872","6.05","6.33","3","5","8","9"
"1993","higher vocational","6.25","6","448","6.05","6.45","3","5","8","9"
"1993","in school","6.44","6","63","5.86","7.02","5","5","8","10"
"1993","inadequately","6.52","6.44","460","6.33","6.71","4","5","8","10"
"1993","middle vocational","6.51","7","4438","6.45","6.57","4","5","8","9"
"1993","vocational + Abi","6.69","7","224","6.39","6.99","3","5","8","9"
"1994","general elemantary","6.65","7","1869","6.55","6.75","4","5","8","10"
"1994","higher education","6.17","6","959","6.04","6.3","3","5","8","9"
"1994","higher vocational","6.46","7","469","6.27","6.65","4","5","8","9"
"1994","in school","6.82","7","89","6.32","7.32","3","5","9","10"
"1994","inadequately","6.49","6.3","419","6.29","6.69","4","5","8","10"
"1994","middle vocational","6.47","7","4427","6.41","6.53","4","5","8","9"
"1994","vocational + Abi","6.14","6","247","5.89","6.39","3","5","8","9"
"1995","general elemantary","6.6","7","1933","6.5","6.7","3","5","8","9"
"1995","higher education","6.3","6","1047","6.17","6.43","3","5","8","9"
"1995","higher vocational","6.5","7","474","6.31","6.69","4","5","8","9"
"1995","in school","5.88","6","97","5.41","6.35","3","4","7","9"
"1995","inadequately","6.5","7","397","6.3","6.7","4","5","8","10"
"1995","middle vocational","6.47","7","4669","6.41","6.53","4","5","8","9"
"1995","vocational + Abi","6.67","7","328","6.44","6.9","4","5","8","10"
"1996","general elemantary","6.57","7","1836","6.47","6.67","4","5","8","10"
"1996","higher education","6.25","6","1025","6.12","6.38","3","5","8","9"
"1996","higher vocational","6.47","7","490","6.29","6.65","4","5","8","9"
"1996","in school","6.04","6","123","5.62","6.46","3","5","8","9"
"1996","inadequately","6.58","7","367","6.38","6.78","4","5","8","9"
"1996","middle vocational","6.5","7","4649","6.44","6.56","4","5","8","9"
"1996","vocational + Abi","6.58","7","337","6.37","6.79","4","5","8","9"
"1997","general elemantary","6.55","7","1793","6.45","6.65","4","5","8","9"
"1997","higher education","6.33","7","1082","6.21","6.45","3","5","8","9"
"1997","higher vocational","6.25","6","504","6.06","6.44","3","5","8","9"
"1997","in school","6.47","7","135","6.1","6.84","3","5","8","9"
"1997","inadequately","6.7","7","355","6.48","6.92","4","5","8","9"
"1997","middle vocational","6.47","7","4565","6.41","6.53","4","5","8","9"
"1997","vocational + Abi","6.46","7","317","6.23","6.69","4","5","8","9"
"1998","general elemantary","6.55","7","1934","6.46","6.64","4","5","8","10"
"1998","higher education","6.49","7","1210","6.38","6.6","4","5","8","9"
"1998","higher vocational","6.53","7","542","6.36","6.7","4","5","8","9"
"1998","in school","6.02","5.73","135","5.62","6.42","3","5","8","9"
"1998","inadequately","6.47","6","318","6.24","6.7","4","5","8","9"
"1998","middle vocational","6.57","7","5029","6.51","6.63","4","5","8","9"
"1998","vocational + Abi","6.47","7","365","6.26","6.68","3","5","8","9"
"1999","general elemantary","6.61","7","1865","6.51","6.71","4","5","8","10"
"1999","higher education","6.24","6","1230","6.12","6.36","3","5","8","9"
"1999","higher vocational","6.48","7","556","6.31","6.65","4","5","8","9"
"1999","in school","6.2","6","129","5.8","6.6","3","5","8","10"
"1999","inadequately","6.25","6","317","6.02","6.48","4","5","8","9"
"1999","middle vocational","6.56","7","5077","6.5","6.62","4","5","8","9"
"1999","vocational + Abi","6.37","7","382","6.17","6.57","3","5","8","9"
"2000","general elemantary","6.64","7","2702","6.56","6.72","4","5","8","10"
"2000","higher education","6.43","7","2476","6.35","6.51","4","5","8","9"
"2000","higher vocational","6.52","7","1309","6.41","6.63","4","5","8","9"
"2000","in school","6.22","6","226","5.9","6.54","3","5","8","9"
"2000","inadequately","6.53","6","299","6.28","6.78","4","5","8","10"
"2000","middle vocational","6.65","7","9495","6.61","6.69","4","5","8","9"
"2000","vocational + Abi","6.62","7","850","6.48","6.76","4","5","8","9"
"2001","general elemantary","6.57","7","2398","6.48","6.66","4","5","8","10"
"2001","higher education","6.53","7","2360","6.45","6.61","4","5","8","9"
"2001","higher vocational","6.61","7","1166","6.49","6.73","4","5","8","9"
"2001","in school","6.11","6","274","5.83","6.39","3","5","8","9"
"2001","inadequately","6.29","6","232","5.98","6.6","4","5","8","10"
"2001","middle vocational","6.72","7","8765","6.68","6.76","4","5","8","9"
"2001","vocational + Abi","6.46","7","817","6.32","6.6","4","5","8","9"
"2002","general elemantary","6.57","7","2235","6.48","6.66","4","5","8","10"
"2002","higher education","6.44","7","2915","6.37","6.51","4","5","8","9"
"2002","higher vocational","6.49","7","1223","6.37","6.61","4","5","8","9"
"2002","in school","6.2","6","279","5.92","6.48","3","5","8","9"
"2002","inadequately","6.29","6","200","5.98","6.6","4","5","8","9"
"2002","middle vocational","6.57","7","8792","6.53","6.61","4","5","8","9"
"2002","vocational + Abi","6.5","7","886","6.37","6.63","4","5","8","9"
"2003","general elemantary","6.5","7","2187","6.41","6.59","4","5","8","9"
"2003","higher education","6.43","7","2897","6.36","6.5","4","5","8","9"
"2003","higher vocational","6.47","7","1219","6.36","6.58","4","5","8","9"
"2003","in school","6.12","6","301","5.86","6.38","3","5","8","9"
"2003","inadequately","6.01","6","211","5.7","6.32","3","5","8","9"
"2003","middle vocational","6.63","7","8634","6.59","6.67","4","5","8","9"
"2003","vocational + Abi","6.61","7","907","6.48","6.74","4","5","8","9"
"2004","general elemantary","6.55","7","2075","6.46","6.64","4","5","8","9"
"2004","higher education","6.36","7","2882","6.29","6.43","4","5","8","9"
"2004","higher vocational","6.5","7","1218","6.39","6.61","4","5","8","9"
"2004","in school","6.32","7","315","6.06","6.58","3","5","8","9"
"2004","inadequately","6.32","7","197","5.99","6.65","3","5","8","10"
"2004","middle vocational","6.59","7","8460","6.55","6.63","4","5","8","9"
"2004","vocational + Abi","6.56","7","914","6.44","6.68","4","5","8","9"
"2005","general elemantary","6.47","7","1942","6.37","6.57","4","5","8","9"
"2005","higher education","6.55","7","2852","6.48","6.62","4","5","8","9"
"2005","higher vocational","6.54","7","1159","6.43","6.65","4","5","8","9"
"2005","in school","6.62","7","345","6.38","6.86","3","5","9","10"
"2005","inadequately","6.48","7","189","6.12","6.84","3","5","8","10"
"2005","middle vocational","6.54","7","8091","6.5","6.58","4","5","8","9"
"2005","vocational + Abi","6.51","7","892","6.38","6.64","4","5","8","9"
"2006","general elemantary","6.52","7","2015","6.43","6.61","4","5","8","9"
"2006","higher education","6.44","7","3184","6.37","6.51","4","5","8","9"
"2006","higher vocational","6.59","7","1234","6.48","6.7","4","5","8","9"
"2006","in school","6.6","7","205","6.31","6.89","4","5","8","9"
"2006","inadequately","6.13","6","182","5.81","6.45","4","5","8","9"
"2006","middle vocational","6.6","7","8797","6.56","6.64","4","5","8","9"
"2006","vocational + Abi","6.4","7","984","6.27","6.53","3","5","8","9"
"2007","general elemantary","6.55","7","1797","6.45","6.65","4","5","8","9"
"2007","higher education","6.59","7","3103","6.52","6.66","4","5","8","9"
"2007","higher vocational","6.62","7","1152","6.51","6.73","4","5","8","9"
"2007","in school","6.72","7","183","6.41","7.03","4","5","8","10"
"2007","inadequately","6.27","7","175","5.93","6.61","3","5","8","9"
"2007","middle vocational","6.63","7","8277","6.59","6.67","4","5","8","9"
"2007","vocational + Abi","6.36","7","945","6.23","6.49","4","5","8","9"
"2008","general elemantary","6.67","7","1647","6.57","6.77","4","5","8","10"
"2008","higher education","6.64","7","2977","6.57","6.71","4","5","8","9"
"2008","higher vocational","6.82","7","1074","6.71","6.93","5","5","8","9"
"2008","in school","6.62","7","175","6.31","6.93","4","5","8","9"
"2008","inadequately","6.22","6","145","5.89","6.55","4","5","8","9"
"2008","middle vocational","6.61","7","7809","6.57","6.65","4","5","8","9"
"2008","vocational + Abi","6.53","7","867","6.4","6.66","4","5","8","9"
"2009","general elemantary","6.69","7","1461","6.58","6.8","4","5","8","9"
"2009","higher education","6.67","7","2917","6.6","6.74","4","5","8","9"
"2009","higher vocational","6.79","7","1021","6.68","6.9","5","5","8","9"
"2009","in school","6.46","7","159","6.14","6.78","4","5","8","9"
"2009","inadequately","5.94","5","139","5.58","6.3","4","5","8","9"
"2009","middle vocational","6.65","7","7367","6.61","6.69","4","5","8","9"
"2009","vocational + Abi","6.55","7","821","6.42","6.68","4","5","8","9"
"2010","general elemantary","6.63","7","2073","6.54","6.72","4","5","8","9"
"2010","higher education","6.74","7","4188","6.68","6.8","4","5","8","9"
"2010","higher vocational","6.78","7","1279","6.68","6.88","5","5","8","9"
"2010","in school","6.97","7","250","6.69","7.25","5","5","8","10"
"2010","inadequately","6.26","6.66","288","5.97","6.55","3","5","8","9"
"2010","middle vocational","6.73","7","9873","6.69","6.77","4","5","8","9"
"2010","vocational + Abi","6.6","7","1469","6.5","6.7","4","5","8","9"
"2011","general elemantary","6.61","7","2224","6.52","6.7","4","5","8","9"
"2011","higher education","6.86","7","4602","6.81","6.91","5","6","8","9"
"2011","higher vocational","6.75","7","1346","6.64","6.86","4","5","8","9"
"2011","in school","7.38","8","273","7.14","7.62","5","6","9","10"
"2011","inadequately","6.33","6.62","308","6.08","6.58","4","5","8","9"
"2011","middle vocational","6.78","7","10703","6.74","6.82","4","5","8","9"
"2011","vocational + Abi","6.69","7","1616","6.59","6.79","4","5","8","9"
"2012","general elemantary","6.75","7","2362","6.67","6.83","4","5","8","9"
"2012","higher education","6.95","7","4802","6.9","7","5","6","8","9"
"2012","higher vocational","6.87","7","1389","6.77","6.97","5","6","8","9"
"2012","in school","7.3","7","302","7.09","7.51","5","6","9","10"
"2012","inadequately","6.42","7","312","6.15","6.69","3","5","8","10"
"2012","middle vocational","6.81","7","11050","6.77","6.85","4","5","8","9"
"2012","vocational + Abi","6.81","7","1640","6.72","6.9","4","5","8","9"
"2013","general elemantary","6.73","7","2224","6.64","6.82","4","5","8","9"
"2013","higher education","6.9","7","4768","6.85","6.95","5","6","8","9"
"2013","higher vocational","6.86","7","1367","6.76","6.96","5","6","8","9"
"2013","in school","6.95","7","284","6.71","7.19","4","5","9","10"
"2013","inadequately","6.52","7","279","6.25","6.79","3","5","8","10"
"2013","middle vocational","6.86","7","10670","6.82","6.9","4","5","8","9"
"2013","vocational + Abi","6.77","7","1554","6.67","6.87","4","6","8","9"
"2014","general elemantary","6.77","7","2596","6.69","6.85","4","5","8","10"
"2014","higher education","6.84","7","5080","6.79","6.89","5","6","8","9"
"2014","higher vocational","6.87","7","1303","6.77","6.97","4","6","8","9"
"2014","in school","7.1","7","296","6.88","7.32","4","5","9","10"
"2014","inadequately","6.22","6","414","6","6.44","3","5","8","10"
"2014","middle vocational","6.84","7","10706","6.8","6.88","4","5","8","9"
"2014","vocational + Abi","6.95","7","1793","6.86","7.04","4","6","8","9"
"2015","general elemantary","6.87","7","2261","6.78","6.96","4","5","8","10"
"2015","higher education","6.91","7","4811","6.86","6.96","5","6","8","9"
"2015","higher vocational","6.84","7","1245","6.74","6.94","5","6","8","9"
"2015","in school","6.92","7","224","6.65","7.19","3","6","9","10"
"2015","inadequately","6.41","7","343","6.17","6.65","3","5","8","10"
"2015","middle vocational","6.88","7","9990","6.84","6.92","5","6","8","9"
"2015","vocational + Abi","6.92","7","1699","6.83","7.01","5","6","8","9"
"2016","general elemantary","6.82","7","2184","6.73","6.91","4","5","8","10"
"2016","higher education","6.89","7","4939","6.84","6.94","5","6","8","9"
"2016","higher vocational","6.93","7","1160","6.83","7.03","5","6","8","9"
"2016","in school","7.13","7","237","6.87","7.39","5","6","9","10"
"2016","inadequately","6.63","7","323","6.38","6.88","4","5","8","10"
"2016","middle vocational","6.88","7","9545","6.84","6.92","5","5","8","9"
"2016","vocational + Abi","6.88","7","1780","6.79","6.97","4","6","8","9"
"2017","general elemantary","6.71","7","2391","6.63","6.79","4","5","8","9"
"2017","higher education","6.96","7","5607","6.91","7.01","5","6","8","9"
"2017","higher vocational","6.97","7","1324","6.87","7.07","5","6","8","9"
"2017","in school","7.32","8","281","7.08","7.56","5","6","9","10"
"2017","inadequately","6.61","7","385","6.39","6.83","4","5","8","10"
"2017","middle vocational","6.86","7","10726","6.82","6.9","5","5","8","9"
"2017","vocational + Abi","6.88","7","1997","6.8","6.96","5","6","8","9"
"2018","general elemantary","6.79","7","2369","6.71","6.87","4","5","8","9"
"2018","higher education","6.89","7","5450","6.84","6.94","5","6","8","9"
"2018","higher vocational","6.81","7","1250","6.71","6.91","4","5","8","9"
"2018","in school","7.32","7","260","7.1","7.54","5","6","9","10"
"2018","inadequately","6.4","6.27","426","6.18","6.62","4","5","8","10"
"2018","middle vocational","6.83","7","10212","6.79","6.87","5","5","8","9"
"2018","vocational + Abi","6.89","7","1917","6.81","6.97","5","6","8","9"
"2019","general elemantary","6.78","7","2143","6.69","6.87","4","5","8","9"
"2019","higher education","6.97","7","6066","6.92","7.02","5","6","8","9"
"2019","higher vocational","6.99","7","1402","6.89","7.09","5","6","8","9"
"2019","in school","7.27","7","253","7.04","7.5","5","6","9","10"
"2019","inadequately","6.35","7","340","6.09","6.61","3","5","8","10"
"2019","middle vocational","6.93","7","9934","6.89","6.97","5","6","8","9"
"2019","vocational + Abi","6.99","7","1961","6.91","7.07","5","6","8","9"
