"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","6.69","7","506","3","5","8","10","10","6.47","6.91","0","10","7","8"
"1984","16-34 y.","Bavaria","6.47","7","445","3","5","8","10","10","6.23","6.71","0","10","7","7"
"1984","16-34 y.","Berlin","5.97","5.69","97","3","4","8","10","10","5.45","6.49","0","10","5","7"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1984","16-34 y.","Hamburg","5.65","5.9","75","0","4","8","8","10","5.03","6.27","0","10","5","8"
"1984","16-34 y.","Hesse","6.62","7","300","4","5","8","10","10","6.33","6.91","0","10","7","8"
"1984","16-34 y.","Lower Saxony","6.89","7","241","4","5","9","10","10","6.58","7.2","0","10","7","8"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","6.4","7","737","3","5","8","10","10","6.22","6.58","0","10","7","7"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","7.22","8","180","4","6","9","10","10","6.87","7.57","0","10","7","8"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","6.84","8","83","3","5","9","10","10","6.27","7.41","0","10","6","8"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","7.09","7","822","4","5","9","10","10","6.94","7.24","0","10","7","8"
"1984","35-65 y.","Bavaria","6.99","7","711","4","5","9","10","10","6.81","7.17","0","10","7","8"
"1984","35-65 y.","Berlin","6.79","7","178","4","5","9","10","10","6.42","7.16","0","10","6","7"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","7.77","8.03","46","4","6","10","10","10","6.99","8.55","0","10","7","9"
"1984","35-65 y.","Hamburg","6.53","6","107","3","5","9","10","10","6.04","7.02","0","10","6","8"
"1984","35-65 y.","Hesse","7.31","8","416","4","5","9","10","10","7.08","7.54","0","10","7","8"
"1984","35-65 y.","Lower Saxony","7.33","8","415","5","6","9","10","10","7.11","7.55","0","10","7","8"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","7.1","8","1077","4","5","9","10","10","6.95","7.25","0","10","7","8"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","7.07","7","277","4","6","8","10","10","6.82","7.32","0","10","7","8"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","7.26","8","139","4","5","10","10","10","6.84","7.68","0","10","7","8"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","7.29","8","162","4","6","9","10","10","6.94","7.64","0","10","7","8"
"1984","66 and older","Bavaria","6.69","7","174","3","5","9","10","10","6.27","7.11","0","10","6","8"
"1984","66 and older","Berlin","6.75","7","38","3","5","10","10","10","5.79","7.71","0","10","6","8"
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","","","","","","",""
"1984","66 and older","Hamburg","7.78","8","32","4","7","10","10","10","7.03","8.53","3","10","7","9"
"1984","66 and older","Hesse","7.28","8","78","3","6","9","10","10","6.76","7.8","1","10","7","8"
"1984","66 and older","Lower Saxony","7.78","8","112","5","6","10","10","10","7.33","8.23","1","10","8","9"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","7.16","8","219","4","5","9","10","10","6.85","7.47","0","10","7","8"
"1984","66 and older","Rhineland-Palatinate,Saarland","6.71","7","86","4","5","8","10","10","6.21","7.21","0","10","6","8"
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","7.64","8","36","4","5","10","10","10","6.75","8.53","0","10","6","10"
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","6.7","7","425","4","5","8","10","10","6.49","6.91","0","10","7","7"
"1985","16-34 y.","Bavaria","6.43","7","359","3","5","8","10","10","6.17","6.69","0","10","6","7"
"1985","16-34 y.","Berlin","6.41","7","80","3","5","8","10","10","5.88","6.94","0","10","5","8"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","5.79","5","51","4","5","7","8","10","5.31","6.27","1","10","5","7"
"1985","16-34 y.","Hesse","6.59","7","232","4","5","8","9","10","6.32","6.86","1","10","6","7"
"1985","16-34 y.","Lower Saxony","6.72","7","194","4","5","8","10","10","6.39","7.05","0","10","6","8"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","6.46","7","596","3","5","8","10","10","6.27","6.65","0","10","6","7"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","7.44","8","133","5","6","9","10","10","7.07","7.81","2","10","7","8"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","6.7","7","70","3","5","8","10","10","6.11","7.29","0","10","7","8"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","7.19","7","683","4","6","9","10","10","7.03","7.35","0","10","7","8"
"1985","35-65 y.","Bavaria","6.94","7","604","4","5","8","10","10","6.76","7.12","0","10","7","7"
"1985","35-65 y.","Berlin","6.28","6","132","4","5","8","10","10","5.91","6.65","1","10","5","6"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","6.78","7","38","3","5","8","10","10","5.94","7.62","0","10","5","8"
"1985","35-65 y.","Hamburg","6.27","6","94","3","5","8","10","10","5.75","6.79","0","10","6","8"
"1985","35-65 y.","Hesse","7.3","8","344","5","5","10","10","10","7.06","7.54","0","10","7","8"
"1985","35-65 y.","Lower Saxony","7.24","7.57","355","4","5","9","10","10","7.01","7.47","0","10","7","8"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","7.1","7","905","4","5","9","10","10","6.95","7.25","0","10","7","8"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","7.42","8","224","5","6","9","10","10","7.17","7.67","1","10","7","8"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","7.38","8","113","4","5","10","10","10","6.95","7.81","0","10","7","8"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","6.91","7","137","4","5","8","10","10","6.55","7.27","1","10","7","7"
"1985","66 and older","Bavaria","6.52","6","144","3","5","8","10","10","6.14","6.9","0","10","6","7"
"1985","66 and older","Berlin","6.44","6","32","4","5","8","9","10","5.67","7.21","2","10","5","8"
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","","","","","","",""
"1985","66 and older","Hamburg","7.82","8","37","5","6","10","10","10","7.1","8.54","2","10","8","9"
"1985","66 and older","Hesse","7.65","8","60","5","6","10","10","10","7.04","8.26","0","10","7","9"
"1985","66 and older","Lower Saxony","7.65","8","85","5","6","10","10","10","7.21","8.09","1","10","8","8"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","7.1","7","169","5","6","8","10","10","6.79","7.41","0","10","7","8"
"1985","66 and older","Rhineland-Palatinate,Saarland","6.98","8","66","4","5","8","10","10","6.42","7.54","2","10","6","8"
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","7.82","8","30","5","6","10","10","10","6.9","8.74","2","10","7","10"
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","6.59","7","444","4","5","8","9","10","6.39","6.79","0","10","6","7"
"1986","16-34 y.","Bavaria","6.33","7","340","3","5","8","9","10","6.08","6.58","0","10","6","7"
"1986","16-34 y.","Berlin","5.89","5","90","3","5","8","9","10","5.41","6.37","0","10","5","7"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","6.11","6","48","3","5","8","9","9","5.52","6.7","1","10","5","7"
"1986","16-34 y.","Hesse","6.38","6.79","235","4","5","8","9","10","6.1","6.66","0","10","6","7"
"1986","16-34 y.","Lower Saxony","6.65","7","220","4","5","8","10","10","6.36","6.94","0","10","6","7"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","6.33","7","631","3","5","8","9","10","6.15","6.51","0","10","6","7"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","7.41","8","137","5","6","9","10","10","7.06","7.76","0","10","7","8"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","6.61","7","61","4","5","8","10","10","6.02","7.2","1","10","6","8"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","7.08","7","670","5","5","8","10","10","6.92","7.24","0","10","7","8"
"1986","35-65 y.","Bavaria","6.68","7","547","4","5","8","10","10","6.51","6.85","0","10","7","7"
"1986","35-65 y.","Berlin","6.3","6","144","4","5","8","10","10","5.93","6.67","0","10","5","7"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","7.24","8","37","4","5","10","10","10","6.31","8.17","0","10","6","9"
"1986","35-65 y.","Hamburg","5.84","5","83","3","5","8","8","10","5.33","6.35","0","10","5","8"
"1986","35-65 y.","Hesse","7.15","8","337","4","5","9","10","10","6.91","7.39","0","10","7","8"
"1986","35-65 y.","Lower Saxony","7.26","8","357","5","6","9","10","10","7.04","7.48","0","10","7","8"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","6.84","7","908","4","5","8","10","10","6.7","6.98","0","10","7","7"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","7.32","8","234","4","6","9","10","10","7.06","7.58","0","10","7","8"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","6.95","7","103","4","5","9","10","10","6.46","7.44","0","10","7","8"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","7.3","8","118","5","6","9","10","10","6.96","7.64","2","10","7","8"
"1986","66 and older","Bavaria","7.01","7","133","4","5","9","10","10","6.6","7.42","0","10","7","8"
"1986","66 and older","Berlin","","","","","","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","","","","","","",""
"1986","66 and older","Hamburg","7.13","8","35","5","6","9","10","10","6.42","7.84","2","10","6","8"
"1986","66 and older","Hesse","7.63","8","60","4","6","10","10","10","7.07","8.19","2","10","8","9"
"1986","66 and older","Lower Saxony","7.88","8","86","5","7","10","10","10","7.45","8.31","2","10","7","9"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","7.25","8","167","5","6","9","10","10","6.93","7.57","2","10","7","8"
"1986","66 and older","Rhineland-Palatinate,Saarland","7.44","8","69","4","6","9","9","10","7","7.88","1","10","7","8"
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","6.54","7","441","4","5","8","9","10","6.34","6.74","1","10","7","7"
"1987","16-34 y.","Bavaria","6.47","7","353","4","5","8","9","10","6.24","6.7","0","10","7","7"
"1987","16-34 y.","Berlin","6.5","6","90","4","5","8","9","10","6.07","6.93","0","10","6","7"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","6.06","6.42","43","2","5","8","8","10","5.37","6.75","1","10","6","8"
"1987","16-34 y.","Hesse","6.52","7","220","4","5","8","9","10","6.23","6.81","1","10","6","7"
"1987","16-34 y.","Lower Saxony","6.97","7","215","5","5","8","10","10","6.71","7.23","2","10","7","8"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","6.56","7","606","4","5","8","9","10","6.4","6.72","0","10","7","7"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","7.18","7","140","5","6","8","9","10","6.88","7.48","2","10","7","8"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","7.33","8","60","5","5","9","10","10","6.72","7.94","0","10","7","8"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","6.91","7","641","4","5","8","10","10","6.75","7.07","0","10","7","7"
"1987","35-65 y.","Bavaria","6.86","7","564","4","5","8","10","10","6.69","7.03","0","10","7","7"
"1987","35-65 y.","Berlin","6.44","6","140","4","5","8","9","10","6.07","6.81","2","10","6","7"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1987","35-65 y.","Hamburg","6.51","6","83","4","5","8","10","10","6.02","7","0","10","6","7"
