"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","Baden-Württemberg","6.69","7","506","6.47","6.91","3","5","8","10"
"1984","16-34 y.","Bavaria","6.47","7","445","6.23","6.71","3","5","8","10"
"1984","16-34 y.","Berlin","5.97","5.69","97","5.45","6.49","3","4","8","10"
"1984","16-34 y.","Brandenburg","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","",""
"1984","16-34 y.","Hamburg","5.65","5.9","75","5.03","6.27","0","4","8","8"
"1984","16-34 y.","Hesse","6.62","7","300","6.33","6.91","4","5","8","10"
"1984","16-34 y.","Lower Saxony","6.89","7","241","6.58","7.2","4","5","9","10"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","6.4","7","737","6.22","6.58","3","5","8","10"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","7.22","8","180","6.87","7.57","4","6","9","10"
"1984","16-34 y.","Saxony","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","6.84","8","83","6.27","7.41","3","5","9","10"
"1984","16-34 y.","Thuringia","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","7.09","7","822","6.94","7.24","4","5","9","10"
"1984","35-65 y.","Bavaria","6.99","7","711","6.81","7.17","4","5","9","10"
"1984","35-65 y.","Berlin","6.79","7","178","6.42","7.16","4","5","9","10"
"1984","35-65 y.","Brandenburg","","","","","","","","",""
"1984","35-65 y.","Bremen","7.77","8.03","46","6.99","8.55","4","6","10","10"
"1984","35-65 y.","Hamburg","6.53","6","107","6.04","7.02","3","5","9","10"
"1984","35-65 y.","Hesse","7.31","8","416","7.08","7.54","4","5","9","10"
"1984","35-65 y.","Lower Saxony","7.33","8","415","7.11","7.55","5","6","9","10"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","7.1","8","1077","6.95","7.25","4","5","9","10"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","7.07","7","277","6.82","7.32","4","6","8","10"
"1984","35-65 y.","Saxony","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","7.26","8","139","6.84","7.68","4","5","10","10"
"1984","35-65 y.","Thuringia","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","7.29","8","162","6.94","7.64","4","6","9","10"
"1984","66 and older","Bavaria","6.69","7","174","6.27","7.11","3","5","9","10"
"1984","66 and older","Berlin","6.75","7","38","5.79","7.71","3","5","10","10"
"1984","66 and older","Brandenburg","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","",""
"1984","66 and older","Hamburg","7.78","8","32","7.03","8.53","4","7","10","10"
"1984","66 and older","Hesse","7.28","8","78","6.76","7.8","3","6","9","10"
"1984","66 and older","Lower Saxony","7.78","8","112","7.33","8.23","5","6","10","10"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","7.16","8","219","6.85","7.47","4","5","9","10"
"1984","66 and older","Rhineland-Palatinate,Saarland","6.71","7","86","6.21","7.21","4","5","8","10"
"1984","66 and older","Saxony","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","7.64","8","36","6.75","8.53","4","5","10","10"
"1984","66 and older","Thuringia","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","6.7","7","425","6.49","6.91","4","5","8","10"
"1985","16-34 y.","Bavaria","6.43","7","359","6.17","6.69","3","5","8","10"
"1985","16-34 y.","Berlin","6.41","7","80","5.88","6.94","3","5","8","10"
"1985","16-34 y.","Brandenburg","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","",""
"1985","16-34 y.","Hamburg","5.79","5","51","5.31","6.27","4","5","7","8"
"1985","16-34 y.","Hesse","6.59","7","232","6.32","6.86","4","5","8","9"
"1985","16-34 y.","Lower Saxony","6.72","7","194","6.39","7.05","4","5","8","10"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","6.46","7","596","6.27","6.65","3","5","8","10"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","7.44","8","133","7.07","7.81","5","6","9","10"
"1985","16-34 y.","Saxony","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","6.7","7","70","6.11","7.29","3","5","8","10"
"1985","16-34 y.","Thuringia","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","7.19","7","683","7.03","7.35","4","6","9","10"
"1985","35-65 y.","Bavaria","6.94","7","604","6.76","7.12","4","5","8","10"
"1985","35-65 y.","Berlin","6.28","6","132","5.91","6.65","4","5","8","10"
"1985","35-65 y.","Brandenburg","","","","","","","","",""
"1985","35-65 y.","Bremen","6.78","7","38","5.94","7.62","3","5","8","10"
"1985","35-65 y.","Hamburg","6.27","6","94","5.75","6.79","3","5","8","10"
"1985","35-65 y.","Hesse","7.3","8","344","7.06","7.54","5","5","10","10"
"1985","35-65 y.","Lower Saxony","7.24","7.57","355","7.01","7.47","4","5","9","10"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","7.1","7","905","6.95","7.25","4","5","9","10"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","7.42","8","224","7.17","7.67","5","6","9","10"
"1985","35-65 y.","Saxony","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","7.38","8","113","6.95","7.81","4","5","10","10"
"1985","35-65 y.","Thuringia","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","6.91","7","137","6.55","7.27","4","5","8","10"
"1985","66 and older","Bavaria","6.52","6","144","6.14","6.9","3","5","8","10"
"1985","66 and older","Berlin","6.44","6","32","5.67","7.21","4","5","8","9"
"1985","66 and older","Brandenburg","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","",""
"1985","66 and older","Hamburg","7.82","8","37","7.1","8.54","5","6","10","10"
"1985","66 and older","Hesse","7.65","8","60","7.04","8.26","5","6","10","10"
"1985","66 and older","Lower Saxony","7.65","8","85","7.21","8.09","5","6","10","10"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","7.1","7","169","6.79","7.41","5","6","8","10"
"1985","66 and older","Rhineland-Palatinate,Saarland","6.98","8","66","6.42","7.54","4","5","8","10"
"1985","66 and older","Saxony","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","7.82","8","30","6.9","8.74","5","6","10","10"
"1985","66 and older","Thuringia","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","6.59","7","444","6.39","6.79","4","5","8","9"
"1986","16-34 y.","Bavaria","6.33","7","340","6.08","6.58","3","5","8","9"
"1986","16-34 y.","Berlin","5.89","5","90","5.41","6.37","3","5","8","9"
"1986","16-34 y.","Brandenburg","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","",""
"1986","16-34 y.","Hamburg","6.11","6","48","5.52","6.7","3","5","8","9"
"1986","16-34 y.","Hesse","6.38","6.79","235","6.1","6.66","4","5","8","9"
"1986","16-34 y.","Lower Saxony","6.65","7","220","6.36","6.94","4","5","8","10"
