"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","6.79","7","879","3","5","9","10","10","6.63","6.95","0","10","7","7"
"1984","Baden-Württemberg","Not Employed","7.27","8","611","5","6","9","10","10","7.1","7.44","0","10","8","8"
"1984","Bavaria","Employed","6.61","7","744","3","5","9","10","10","6.43","6.79","0","10","7","7"
"1984","Bavaria","Not Employed","6.95","8","586","3","5","9","10","10","6.75","7.15","0","10","7","8"
"1984","Berlin","Employed","6.71","7","207","4","5","9","10","10","6.37","7.05","0","10","6","7"
"1984","Berlin","Not Employed","6.43","6.51","106","3","5","8","10","10","5.92","6.94","0","10","6","7"
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","7.92","9","32","4","7","10","10","10","6.93","8.91","0","10","6","10"
"1984","Bremen","Not Employed","7.97","9","62","4","7","10","10","10","7.41","8.53","2","10","7","9"
"1984","Hamburg","Employed","6.36","7","120","2","5","9","10","10","5.89","6.83","0","10","5","8"
"1984","Hamburg","Not Employed","6.83","7","94","3","5","8","10","10","6.31","7.35","0","10","7","8"
"1984","Hesse","Employed","6.94","7","427","4","5","9","10","10","6.7","7.18","0","10","7","8"
"1984","Hesse","Not Employed","7.27","8","367","4","5","9","10","10","7.03","7.51","0","10","8","8"
"1984","Lower Saxony","Employed","6.94","7","364","4","5","9","10","10","6.7","7.18","0","10","7","7"
"1984","Lower Saxony","Not Employed","7.58","8","404","5","6","10","10","10","7.35","7.81","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","6.51","7","995","3","5","8","10","10","6.35","6.67","0","10","7","7"
"1984","North Rhine-Westphalia","Not Employed","7.2","8","1038","4","5","9","10","10","7.06","7.34","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","Employed","7.12","8","254","4","6","9","10","10","6.82","7.42","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","Not Employed","6.97","8","289","4","6","8","10","10","6.73","7.21","0","10","7","8"
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Employed","6.88","7","138","3","5","9","10","10","6.44","7.32","0","10","7","8"
"1984","Schleswig-Holstein","Not Employed","7.57","8","120","5","5","10","10","10","7.12","8.02","0","10","8","9"
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","6.88","7","729","4","5","8","10","10","6.72","7.04","0","10","7","7"
"1985","Baden-Württemberg","Not Employed","7.11","7","516","4","6","9","10","10","6.93","7.29","0","10","7","8"
"1985","Bavaria","Employed","6.66","7","607","4","5","8","10","10","6.47","6.85","0","10","7","7"
"1985","Bavaria","Not Employed","6.74","7","500","4","5","8","10","10","6.54","6.94","0","10","7","7"
"1985","Berlin","Employed","6.3","6","144","3","5","8","10","10","5.92","6.68","0","10","5","7"
"1985","Berlin","Not Employed","6.42","6","100","4","5","8","9","10","6.01","6.83","1","10","5","7"
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","","","","","","","","","","","","","",""
"1985","Bremen","Not Employed","7.92","8.4","50","5","7","10","10","10","7.19","8.65","0","10","8","9"
"1985","Hamburg","Employed","6.08","6","92","4","5","8","9","10","5.59","6.57","0","10","5","7"
"1985","Hamburg","Not Employed","7.11","8","90","5","5","9","10","10","6.62","7.6","0","10","6","8"
"1985","Hesse","Employed","6.9","7","323","4","5","8","10","10","6.65","7.15","0","10","7","7"
"1985","Hesse","Not Employed","7.39","8","313","5","6","10","10","10","7.14","7.64","0","10","7","8"
"1985","Lower Saxony","Employed","6.69","7","297","4","5","9","10","10","6.43","6.95","0","10","6","7"
"1985","Lower Saxony","Not Employed","7.56","8","337","5","6","9","10","10","7.33","7.79","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","6.59","7","802","4","5","8","10","10","6.43","6.75","0","10","7","7"
"1985","North Rhine-Westphalia","Not Employed","7.15","7","868","5","5","9","10","10","7.01","7.29","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Employed","7.45","8","181","5","6","10","10","10","7.13","7.77","2","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Not Employed","7.24","8","242","5","6","9","10","10","6.99","7.49","1","10","7","8"
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","6.65","7","109","3","5","9","10","10","6.17","7.13","0","10","7","8"
"1985","Schleswig-Holstein","Not Employed","7.82","8","104","5","7","10","10","10","7.4","8.24","2","10","7","8"
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","6.68","7","743","4","5","8","10","10","6.53","6.83","0","10","7","7"
"1986","Baden-Württemberg","Not Employed","7.31","8","489","5","6","9","10","10","7.13","7.49","0","10","7","8"
"1986","Bavaria","Employed","6.31","6.67","573","3","5","8","9","10","6.13","6.49","0","10","6","7"
"1986","Bavaria","Not Employed","6.98","7","447","4","5","8","10","10","6.78","7.18","0","10","7","7"
"1986","Berlin","Employed","5.97","5.62","169","4","5","8","9","10","5.63","6.31","0","10","5","6"
"1986","Berlin","Not Employed","7.22","8","90","4","5","9","10","10","6.72","7.72","0","10","6","8"
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","","","","","","","","","","","","","",""
"1986","Bremen","Not Employed","7.65","9","51","3","6","10","10","10","6.85","8.45","0","10","7","10"
"1986","Hamburg","Employed","5.81","6","80","3","4","8","8","10","5.3","6.32","0","10","5","8"
"1986","Hamburg","Not Employed","6.7","7","86","4","5","8","9","10","6.24","7.16","0","10","6","8"
"1986","Hesse","Employed","6.83","7","333","4","5","8","10","10","6.6","7.06","0","10","7","8"
"1986","Hesse","Not Employed","7.18","8","299","4","5","9","10","10","6.92","7.44","0","10","7","8"
"1986","Lower Saxony","Employed","6.86","7","334","4","5","8","10","10","6.63","7.09","0","10","7","7"
"1986","Lower Saxony","Not Employed","7.52","8","329","5","6","10","10","10","7.29","7.75","0","10","7","8"
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","6.42","7","841","4","5","8","9","10","6.27","6.57","0","10","6","7"
"1986","North Rhine-Westphalia","Not Employed","7.02","7","865","4","5","8","10","10","6.87","7.17","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Employed","7.2","8","207","4","6","9","10","10","6.91","7.49","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Not Employed","7.5","8","233","5","7","9","10","10","7.25","7.75","0","10","8","8"
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","6.36","7","101","3","5","8","9","10","5.88","6.84","0","10","6","8"
"1986","Schleswig-Holstein","Not Employed","7.7","8","89","5","5","10","10","10","7.23","8.17","1","10","8","9"
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","6.67","7","720","4","5","8","10","10","6.52","6.82","0","10","7","7"
"1987","Baden-Württemberg","Not Employed","7.02","7","482","4","5","8","10","10","6.83","7.21","0","10","7","8"
"1987","Bavaria","Employed","6.58","7","630","4","5","8","10","10","6.41","6.75","0","10","6","7"
"1987","Bavaria","Not Employed","7.11","7","425","4","6","9","10","10","6.9","7.32","0","10","7","8"
"1987","Berlin","Employed","6.52","6","163","4","5","8","9","10","6.19","6.85","0","10","6","7"
"1987","Berlin","Not Employed","6.52","7","100","4","5","8","10","10","6.08","6.96","0","10","6","7"
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","7.4","8","32","4","6","9","10","10","6.63","8.17","3","10","5","8"
"1987","Bremen","Not Employed","8.23","8.48","45","5","8","10","10","10","7.62","8.84","4","10","8","9"
"1987","Hamburg","Employed","6.39","6","81","2","5","8","10","10","5.84","6.94","0","10","6","8"
"1987","Hamburg","Not Employed","7","7","76","5","5","8","10","10","6.56","7.44","2","10","7","8"
"1987","Hesse","Employed","6.9","7","335","4","5","8","10","10","6.66","7.14","0","10","7","7"
"1987","Hesse","Not Employed","7.57","8","281","5","6","10","10","10","7.32","7.82","1","10","7","8"
"1987","Lower Saxony","Employed","6.94","7","362","4","5","8","10","10","6.72","7.16","0","10","7","8"
"1987","Lower Saxony","Not Employed","7.4","8","305","5","6","9","10","10","7.17","7.63","0","10","7","8"
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","6.48","7","804","4","5","8","9","10","6.34","6.62","0","10","7","7"
"1987","North Rhine-Westphalia","Not Employed","7.12","7","875","5","5","9","10","10","6.98","7.26","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","Employed","7.45","8","215","5","6","9","10","10","7.21","7.69","1","10","7","8"
"1987","Rhineland-Palatinate,Saarland","Not Employed","7.28","8","240","4","6","9","10","10","7.02","7.54","0","10","7","8"
"1987","Saxony","Employed","","","","","","","","","","","","","",""
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","7.01","7","101","5","5","9","10","10","6.58","7.44","2","10","6","8"
"1987","Schleswig-Holstein","Not Employed","7.69","8","89","5","6","10","10","10","7.19","8.19","0","10","7","8"
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","6.66","7","699","4","5","8","9","10","6.52","6.8","1","10","7","7"
"1988","Baden-Württemberg","Not Employed","6.78","7","448","4","5","8","10","10","6.59","6.97","0","10","7","7"
"1988","Bavaria","Employed","6.43","7","620","3","5","8","9","10","6.26","6.6","0","10","6","7"
"1988","Bavaria","Not Employed","6.78","7","382","4","5","8","10","10","6.56","7","0","10","7","7"
"1988","Berlin","Employed","6.32","6","155","4","5","8","9","10","5.99","6.65","0","10","6","7"
"1988","Berlin","Not Employed","6.48","6","86","3","5","8","10","10","5.98","6.98","0","10","6","7"
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","","","","","","","","","","","","","",""
"1988","Bremen","Not Employed","7.74","8","41","4","6","10","10","10","7.03","8.45","2","10","7","9"
"1988","Hamburg","Employed","6.08","6","81","3","5","8","8","10","5.62","6.54","1","10","5","7"
"1988","Hamburg","Not Employed","6.77","7","65","4","6","8","9","10","6.22","7.32","0","10","6","8"
"1988","Hesse","Employed","6.84","7","319","5","5","8","10","10","6.61","7.07","0","10","7","7"
"1988","Hesse","Not Employed","7.54","8","280","5","6","10","10","10","7.27","7.81","0","10","7","8"
"1988","Lower Saxony","Employed","6.89","7","352","4","6","8","10","10","6.68","7.1","0","10","7","7"
"1988","Lower Saxony","Not Employed","7.24","7.41","301","4","6","9","10","10","6.99","7.49","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Employed","6.46","7","845","4","5","8","9","10","6.32","6.6","0","10","6","7"
"1988","North Rhine-Westphalia","Not Employed","6.83","7","791","4","5","8","10","10","6.68","6.98","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","Employed","7.09","7","204","5","6","8","9","10","6.84","7.34","2","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Not Employed","7.53","8","230","5","6","9","10","10","7.28","7.78","1","10","7","8"
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","6.64","7","97","4","5","9","10","10","6.14","7.14","0","10","6","8"
