"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","college entrance qualification","general elemantary","","","","","","","","",""
"1984","college entrance qualification","higher education","6.33","7","332","6.05","6.61","3","5","8","10"
"1984","college entrance qualification","higher vocational","6.16","6","87","5.63","6.69","3","5","8","10"
"1984","college entrance qualification","in school","","","","","","","","",""
"1984","college entrance qualification","inadequately","","","","","","","","",""
"1984","college entrance qualification","middle vocational","5.86","6","153","5.46","6.26","2","5","8","9"
"1984","college entrance qualification","vocational + Abi","6.64","7","119","6.2","7.08","3","5","8","10"
"1984","lower secondary degree","general elemantary","7.27","8","1763","7.16","7.38","4","6","9","10"
"1984","lower secondary degree","higher education","","","","","","","","",""
"1984","lower secondary degree","higher vocational","6.82","7","157","6.43","7.21","3","5","9","10"
"1984","lower secondary degree","in school","","","","","","","","",""
"1984","lower secondary degree","inadequately","","","","","","","","",""
"1984","lower secondary degree","middle vocational","7.04","7","2163","6.94","7.14","4","5","9","10"
"1984","lower secondary degree","vocational + Abi","","","","","","","","",""
"1984","no degree/no degree yet","general elemantary","","","","","","","","",""
"1984","no degree/no degree yet","higher education","","","","","","","","",""
"1984","no degree/no degree yet","higher vocational","","","","","","","","",""
"1984","no degree/no degree yet","in school","5.45","5","61","4.8","6.1","2","4","7","9"
"1984","no degree/no degree yet","inadequately","6.98","7","733","6.81","7.15","4","5","9","10"
"1984","no degree/no degree yet","middle vocational","6.47","6.83","67","5.83","7.11","3","5","8","10"
"1984","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1984","Other degree","general elemantary","7.16","8","503","6.94","7.38","4","5","9","10"
"1984","Other degree","higher education","","","","","","","","",""
"1984","Other degree","higher vocational","","","","","","","","",""
"1984","Other degree","in school","","","","","","","","",""
"1984","Other degree","inadequately","","","","","","","","",""
"1984","Other degree","middle vocational","6.75","7","316","6.46","7.04","3","5","9","10"
"1984","Other degree","vocational + Abi","5.96","6","57","5.3","6.62","3","5","8","9"
"1984","secondary school degree","general elemantary","6.55","7","232","6.22","6.88","3","5","8","10"
"1984","secondary school degree","higher education","6.28","6.26","40","5.35","7.21","2","4","9","10"
"1984","secondary school degree","higher vocational","7.07","8","141","6.69","7.45","4","5","9","10"
"1984","secondary school degree","in school","","","","","","","","",""
"1984","secondary school degree","inadequately","","","","","","","","",""
"1984","secondary school degree","middle vocational","7.03","8","793","6.86","7.2","4","5","9","10"
"1984","secondary school degree","vocational + Abi","","","","","","","","",""
"1985","college entrance qualification","general elemantary","","","","","","","","",""
"1985","college entrance qualification","higher education","6.33","7","292","6.06","6.6","3","5","8","10"
"1985","college entrance qualification","higher vocational","6.11","6","71","5.52","6.7","3","5","8","10"
"1985","college entrance qualification","in school","","","","","","","","",""
"1985","college entrance qualification","inadequately","","","","","","","","",""
"1985","college entrance qualification","middle vocational","6.46","6.29","121","6.05","6.87","4","5","8","10"
"1985","college entrance qualification","vocational + Abi","6.29","7","94","5.75","6.83","3","5","8","10"
"1985","lower secondary degree","general elemantary","7.33","8","1446","7.22","7.44","5","6","9","10"
"1985","lower secondary degree","higher education","","","","","","","","",""
"1985","lower secondary degree","higher vocational","6.97","7","126","6.6","7.34","4","5","9","10"
"1985","lower secondary degree","in school","","","","","","","","",""
"1985","lower secondary degree","inadequately","","","","","","","","",""
"1985","lower secondary degree","middle vocational","6.95","7","1746","6.85","7.05","4","5","9","10"
"1985","lower secondary degree","vocational + Abi","","","","","","","","",""
"1985","no degree/no degree yet","general elemantary","","","","","","","","",""
"1985","no degree/no degree yet","higher education","","","","","","","","",""
"1985","no degree/no degree yet","higher vocational","","","","","","","","",""
"1985","no degree/no degree yet","in school","6.14","6","51","5.45","6.83","2","5","8","10"
"1985","no degree/no degree yet","inadequately","7.15","7","532","6.97","7.33","4","6","9","10"
"1985","no degree/no degree yet","middle vocational","5.9","5.36","48","5.24","6.56","4","4","8","9"
"1985","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1985","Other degree","general elemantary","6.71","7","377","6.45","6.97","3","5","9","10"
"1985","Other degree","higher education","7.24","7","31","6.48","8","5","7","9","9"
"1985","Other degree","higher vocational","","","","","","","","",""
"1985","Other degree","in school","","","","","","","","",""
"1985","Other degree","inadequately","","","","","","","","",""
"1985","Other degree","middle vocational","6.56","7","248","6.28","6.84","4","5","8","10"
"1985","Other degree","vocational + Abi","5.86","6","43","5.07","6.65","3","5","7","10"
"1985","secondary school degree","general elemantary","6.9","7","222","6.6","7.2","4","5","8","10"
"1985","secondary school degree","higher education","6.61","7","30","5.76","7.46","3","5","8","10"
"1985","secondary school degree","higher vocational","7.06","7","122","6.66","7.46","4","5","9","10"
"1985","secondary school degree","in school","","","","","","","","",""
"1985","secondary school degree","inadequately","","","","","","","","",""
"1985","secondary school degree","middle vocational","6.91","7","723","6.75","7.07","4","5","9","10"
"1985","secondary school degree","vocational + Abi","","","","","","","","",""
"1986","college entrance qualification","general elemantary","","","","","","","","",""
"1986","college entrance qualification","higher education","6.38","7","310","6.12","6.64","3","5","8","9"
"1986","college entrance qualification","higher vocational","6.38","7","78","5.83","6.93","4","5","8","10"
"1986","college entrance qualification","in school","","","","","","","","",""
"1986","college entrance qualification","inadequately","","","","","","","","",""
"1986","college entrance qualification","middle vocational","6.18","6","141","5.83","6.53","4","5","8","9"
"1986","college entrance qualification","vocational + Abi","6.65","7","108","6.23","7.07","4","5","8","10"
"1986","lower secondary degree","general elemantary","7.3","8","1369","7.19","7.41","5","6","9","10"
"1986","lower secondary degree","higher education","","","","","","","","",""
"1986","lower secondary degree","higher vocational","6.82","7","136","6.44","7.2","4","5","8","10"
"1986","lower secondary degree","in school","","","","","","","","",""
"1986","lower secondary degree","inadequately","","","","","","","","",""
"1986","lower secondary degree","middle vocational","6.89","7","1741","6.79","6.99","4","5","8","10"
"1986","lower secondary degree","vocational + Abi","","","","","","","","",""
"1986","no degree/no degree yet","general elemantary","","","","","","","","",""
"1986","no degree/no degree yet","higher education","","","","","","","","",""
"1986","no degree/no degree yet","higher vocational","","","","","","","","",""
"1986","no degree/no degree yet","in school","5.82","6","47","5.08","6.56","2","4","8","10"
"1986","no degree/no degree yet","inadequately","6.6","7","534","6.41","6.79","4","5","8","10"
"1986","no degree/no degree yet","middle vocational","6.51","6.76","57","5.92","7.1","4","5","7","9"
"1986","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1986","Other degree","general elemantary","6.92","7","353","6.69","7.15","4","5","8","10"
"1986","Other degree","higher education","","","","","","","","",""
"1986","Other degree","higher vocational","","","","","","","","",""
"1986","Other degree","in school","","","","","","","","",""
"1986","Other degree","inadequately","","","","","","","","",""
"1986","Other degree","middle vocational","6.88","7","227","6.59","7.17","4","5","9","10"
"1986","Other degree","vocational + Abi","6.08","6","37","5.23","6.93","4","5","8","9"
"1986","secondary school degree","general elemantary","6.61","7","248","6.33","6.89","3","5","8","10"
"1986","secondary school degree","higher education","","","","","","","","",""
"1986","secondary school degree","higher vocational","6.95","7","116","6.56","7.34","4","5","8","10"
"1986","secondary school degree","in school","","","","","","","","",""
"1986","secondary school degree","inadequately","","","","","","","","",""
"1986","secondary school degree","middle vocational","6.77","7","716","6.61","6.93","4","5","8","10"
"1986","secondary school degree","vocational + Abi","","","","","","","","",""
"1987","college entrance qualification","general elemantary","","","","","","","","",""
"1987","college entrance qualification","higher education","6.4","7","313","6.14","6.66","3","5","8","9"
"1987","college entrance qualification","higher vocational","6.56","7","77","6.02","7.1","3","5","9","10"
"1987","college entrance qualification","in school","","","","","","","","",""
"1987","college entrance qualification","inadequately","","","","","","","","",""
"1987","college entrance qualification","middle vocational","6.36","6.96","125","6.04","6.68","4","5","8","9"
"1987","college entrance qualification","vocational + Abi","6.85","7","117","6.47","7.23","4","5","8","10"
"1987","lower secondary degree","general elemantary","7.29","8","1348","7.18","7.4","5","6","9","10"
"1987","lower secondary degree","higher education","","","","","","","","",""
"1987","lower secondary degree","higher vocational","6.79","7","125","6.43","7.15","4","5","8","10"
"1987","lower secondary degree","in school","","","","","","","","",""
"1987","lower secondary degree","inadequately","","","","","","","","",""
"1987","lower secondary degree","middle vocational","6.95","7","1773","6.85","7.05","4","5","8","10"
"1987","lower secondary degree","vocational + Abi","","","","","","","","",""
"1987","no degree/no degree yet","general elemantary","","","","","","","","",""
"1987","no degree/no degree yet","higher education","","","","","","","","",""
"1987","no degree/no degree yet","higher vocational","","","","","","","","",""
"1987","no degree/no degree yet","in school","6.14","6","77","5.63","6.65","3","5","8","9"
"1987","no degree/no degree yet","inadequately","6.95","7","500","6.77","7.13","4","5","8","10"
"1987","no degree/no degree yet","middle vocational","6.5","6.69","48","5.89","7.11","4","5","8","10"
"1987","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1987","Other degree","general elemantary","6.74","7","352","6.51","6.97","4","5","8","10"
"1987","Other degree","higher education","","","","","","","","",""
"1987","Other degree","higher vocational","","","","","","","","",""
"1987","Other degree","in school","","","","","","","","",""
"1987","Other degree","inadequately","","","","","","","","",""
"1987","Other degree","middle vocational","6.79","7","227","6.52","7.06","5","5","8","9"
"1987","Other degree","vocational + Abi","5.83","6","34","5.1","6.56","3","5","7","8"
"1987","secondary school degree","general elemantary","7.03","7","229","6.76","7.3","5","5","9","10"
"1987","secondary school degree","higher education","6.88","7","31","6.15","7.61","5","5","8","10"
"1987","secondary school degree","higher vocational","6.82","7","118","6.52","7.12","5","5","8","9"
"1987","secondary school degree","in school","","","","","","","","",""
"1987","secondary school degree","inadequately","","","","","","","","",""
"1987","secondary school degree","middle vocational","6.97","7","727","6.82","7.12","5","5","9","10"
"1987","secondary school degree","vocational + Abi","","","","","","","","",""
"1988","college entrance qualification","general elemantary","","","","","","","","",""
"1988","college entrance qualification","higher education","6.35","6","293","6.09","6.61","4","5","8","10"
"1988","college entrance qualification","higher vocational","6.58","7","69","6.07","7.09","3","5","8","10"
"1988","college entrance qualification","in school","","","","","","","","",""
"1988","college entrance qualification","inadequately","","","","","","","","",""
"1988","college entrance qualification","middle vocational","5.97","6","120","5.56","6.38","3","5","8","9"
"1988","college entrance qualification","vocational + Abi","6.61","7","116","6.2","7.02","3","5","8","10"
"1988","lower secondary degree","general elemantary","7.13","7","1260","7.02","7.24","5","6","9","10"
"1988","lower secondary degree","higher education","","","","","","","","",""
"1988","lower secondary degree","higher vocational","6.92","7","123","6.53","7.31","4","5","8","10"
"1988","lower secondary degree","in school","","","","","","","","",""
"1988","lower secondary degree","inadequately","","","","","","","","",""
"1988","lower secondary degree","middle vocational","6.78","7","1703","6.68","6.88","4","5","8","10"
"1988","lower secondary degree","vocational + Abi","","","","","","","","",""
"1988","no degree/no degree yet","general elemantary","","","","","","","","",""
"1988","no degree/no degree yet","higher education","","","","","","","","",""
"1988","no degree/no degree yet","higher vocational","","","","","","","","",""
"1988","no degree/no degree yet","in school","6.23","6","45","5.52","6.94","3","4","8","10"
"1988","no degree/no degree yet","inadequately","6.65","7","473","6.46","6.84","4","5","8","9"
"1988","no degree/no degree yet","middle vocational","5.97","6","44","5.4","6.54","1","5","8","8"
"1988","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1988","Other degree","general elemantary","6.64","7","351","6.41","6.87","3","5","8","10"
"1988","Other degree","higher education","","","","","","","","",""
"1988","Other degree","higher vocational","","","","","","","","",""
"1988","Other degree","in school","","","","","","","","",""
"1988","Other degree","inadequately","","","","","","","","",""
"1988","Other degree","middle vocational","6.58","7","217","6.29","6.87","4","5","8","10"
"1988","Other degree","vocational + Abi","6.99","7","44","6.43","7.55","5","6","8","10"
"1988","secondary school degree","general elemantary","7.03","7","233","6.77","7.29","4","5","9","10"
"1988","secondary school degree","higher education","","","","","","","","",""
"1988","secondary school degree","higher vocational","6.67","7","112","6.27","7.07","4","5","8","9"
"1988","secondary school degree","in school","","","","","","","","",""
"1988","secondary school degree","inadequately","","","","","","","","",""
"1988","secondary school degree","middle vocational","6.65","7","724","6.49","6.81","4","5","8","10"
"1988","secondary school degree","vocational + Abi","","","","","","","","",""
"1989","college entrance qualification","general elemantary","","","","","","","","",""
"1989","college entrance qualification","higher education","6.2","6","312","5.95","6.45","3","5","8","9"
"1989","college entrance qualification","higher vocational","6.68","7","60","6.08","7.28","4","5","9","10"
"1989","college entrance qualification","in school","","","","","","","","",""
"1989","college entrance qualification","inadequately","","","","","","","","",""
"1989","college entrance qualification","middle vocational","5.87","6","127","5.52","6.22","3","5","8","8"
"1989","college entrance qualification","vocational + Abi","6.61","7","128","6.2","7.02","3","5","8","10"
"1989","lower secondary degree","general elemantary","7.01","7","1214","6.89","7.13","5","5","8","10"
"1989","lower secondary degree","higher education","","","","","","","","",""
"1989","lower secondary degree","higher vocational","6.45","6","114","6.06","6.84","5","5","8","10"
"1989","lower secondary degree","in school","","","","","","","","",""
"1989","lower secondary degree","inadequately","","","","","","","","",""
"1989","lower secondary degree","middle vocational","6.69","7","1725","6.59","6.79","4","5","8","10"
"1989","lower secondary degree","vocational + Abi","","","","","","","","",""
"1989","no degree/no degree yet","general elemantary","","","","","","","","",""
"1989","no degree/no degree yet","higher education","","","","","","","","",""
"1989","no degree/no degree yet","higher vocational","","","","","","","","",""
"1989","no degree/no degree yet","in school","6.33","5","55","5.71","6.95","4","5","9","10"
"1989","no degree/no degree yet","inadequately","6.7","7","445","6.5","6.9","4","5","8","10"
"1989","no degree/no degree yet","middle vocational","7.37","7","46","6.9","7.84","5","6","8","10"
"1989","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1989","Other degree","general elemantary","6.82","7","343","6.61","7.03","5","5","8","10"
"1989","Other degree","higher education","","","","","","","","",""
"1989","Other degree","higher vocational","","","","","","","","",""
"1989","Other degree","in school","","","","","","","","",""
"1989","Other degree","inadequately","","","","","","","","",""
"1989","Other degree","middle vocational","6.61","7","207","6.29","6.93","4","5","8","10"
"1989","Other degree","vocational + Abi","6.12","6","40","5.31","6.93","3","5","8","10"
"1989","secondary school degree","general elemantary","6.68","7","229","6.4","6.96","4","5","8","9"
"1989","secondary school degree","higher education","","","","","","","","",""
"1989","secondary school degree","higher vocational","6.76","7","111","6.33","7.19","4","5","8","10"
"1989","secondary school degree","in school","","","","","","","","",""
"1989","secondary school degree","inadequately","","","","","","","","",""
"1989","secondary school degree","middle vocational","6.8","7","725","6.65","6.95","4","5","8","10"
"1989","secondary school degree","vocational + Abi","","","","","","","","",""
"1990","college entrance qualification","general elemantary","","","","","","","","",""
"1990","college entrance qualification","higher education","6.41","7","326","6.18","6.64","3","5","8","9"
"1990","college entrance qualification","higher vocational","6.36","7","75","5.77","6.95","2","5","8","10"
"1990","college entrance qualification","in school","","","","","","","","",""
"1990","college entrance qualification","inadequately","","","","","","","","",""
"1990","college entrance qualification","middle vocational","5.99","6","145","5.65","6.33","3","5","8","9"
"1990","college entrance qualification","vocational + Abi","6.49","7","126","6.09","6.89","4","5","8","9"
"1990","lower secondary degree","general elemantary","6.84","7","1252","6.72","6.96","4","5","8","10"
"1990","lower secondary degree","higher education","","","","","","","","",""
"1990","lower secondary degree","higher vocational","6.73","7","134","6.38","7.08","4","5","8","10"
"1990","lower secondary degree","in school","","","","","","","","",""
"1990","lower secondary degree","inadequately","","","","","","","","",""
"1990","lower secondary degree","middle vocational","6.71","7","1830","6.62","6.8","4","5","8","10"
"1990","lower secondary degree","vocational + Abi","","","","","","","","",""
"1990","no degree/no degree yet","general elemantary","","","","","","","","",""
"1990","no degree/no degree yet","higher education","","","","","","","","",""
"1990","no degree/no degree yet","higher vocational","","","","","","","","",""
"1990","no degree/no degree yet","in school","6.64","7","48","5.92","7.36","3","5","9","10"
"1990","no degree/no degree yet","inadequately","6.73","7","449","6.54","6.92","5","5","8","10"
"1990","no degree/no degree yet","middle vocational","6.55","7","46","5.85","7.25","5","5","8","10"
"1990","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1990","Other degree","general elemantary","6.76","7","371","6.53","6.99","4","5","8","10"
"1990","Other degree","higher education","","","","","","","","",""
"1990","Other degree","higher vocational","","","","","","","","",""
"1990","Other degree","in school","","","","","","","","",""
"1990","Other degree","inadequately","","","","","","","","",""
"1990","Other degree","middle vocational","6.98","7","208","6.68","7.28","4","5","8","10"
"1990","Other degree","vocational + Abi","6.5","7","44","5.77","7.23","4","5","8","10"
"1990","secondary school degree","general elemantary","6.76","7","235","6.48","7.04","4","5","8","10"
"1990","secondary school degree","higher education","6.35","6","32","5.61","7.09","4","5","8","9"
"1990","secondary school degree","higher vocational","6.71","7","123","6.38","7.04","4","5","8","9"
"1990","secondary school degree","in school","","","","","","","","",""
"1990","secondary school degree","inadequately","","","","","","","","",""
"1990","secondary school degree","middle vocational","6.72","7","775","6.58","6.86","4","5","8","10"
"1990","secondary school degree","vocational + Abi","","","","","","","","",""
"1991","college entrance qualification","general elemantary","","","","","","","","",""
"1991","college entrance qualification","higher education","","","","","","","","",""
"1991","college entrance qualification","higher vocational","","","","","","","","",""
"1991","college entrance qualification","in school","","","","","","","","",""
"1991","college entrance qualification","inadequately","","","","","","","","",""
"1991","college entrance qualification","middle vocational","","","","","","","","",""
"1991","college entrance qualification","vocational + Abi","","","","","","","","",""
"1991","lower secondary degree","general elemantary","","","","","","","","",""
"1991","lower secondary degree","higher education","","","","","","","","",""
"1991","lower secondary degree","higher vocational","","","","","","","","",""
"1991","lower secondary degree","in school","","","","","","","","",""
"1991","lower secondary degree","inadequately","","","","","","","","",""
"1991","lower secondary degree","middle vocational","","","","","","","","",""
"1991","lower secondary degree","vocational + Abi","","","","","","","","",""
"1991","no degree/no degree yet","general elemantary","","","","","","","","",""
"1991","no degree/no degree yet","higher education","","","","","","","","",""
"1991","no degree/no degree yet","higher vocational","","","","","","","","",""
"1991","no degree/no degree yet","in school","","","","","","","","",""
"1991","no degree/no degree yet","inadequately","","","","","","","","",""
"1991","no degree/no degree yet","middle vocational","","","","","","","","",""
"1991","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1991","Other degree","general elemantary","","","","","","","","",""
"1991","Other degree","higher education","","","","","","","","",""
"1991","Other degree","higher vocational","","","","","","","","",""
"1991","Other degree","in school","","","","","","","","",""
"1991","Other degree","inadequately","","","","","","","","",""
"1991","Other degree","middle vocational","","","","","","","","",""
"1991","Other degree","vocational + Abi","","","","","","","","",""
"1991","secondary school degree","general elemantary","","","","","","","","",""
"1991","secondary school degree","higher education","","","","","","","","",""
"1991","secondary school degree","higher vocational","","","","","","","","",""
"1991","secondary school degree","in school","","","","","","","","",""
"1991","secondary school degree","inadequately","","","","","","","","",""
"1991","secondary school degree","middle vocational","","","","","","","","",""
"1991","secondary school degree","vocational + Abi","","","","","","","","",""
"1992","college entrance qualification","general elemantary","","","","","","","","",""
"1992","college entrance qualification","higher education","","","","","","","","",""
"1992","college entrance qualification","higher vocational","","","","","","","","",""
"1992","college entrance qualification","in school","","","","","","","","",""
"1992","college entrance qualification","inadequately","","","","","","","","",""
"1992","college entrance qualification","middle vocational","","","","","","","","",""
"1992","college entrance qualification","vocational + Abi","","","","","","","","",""
"1992","lower secondary degree","general elemantary","","","","","","","","",""
"1992","lower secondary degree","higher education","","","","","","","","",""
"1992","lower secondary degree","higher vocational","","","","","","","","",""
"1992","lower secondary degree","in school","","","","","","","","",""
"1992","lower secondary degree","inadequately","","","","","","","","",""
"1992","lower secondary degree","middle vocational","","","","","","","","",""
"1992","lower secondary degree","vocational + Abi","","","","","","","","",""
"1992","no degree/no degree yet","general elemantary","","","","","","","","",""
"1992","no degree/no degree yet","higher education","","","","","","","","",""
"1992","no degree/no degree yet","higher vocational","","","","","","","","",""
"1992","no degree/no degree yet","in school","","","","","","","","",""
"1992","no degree/no degree yet","inadequately","","","","","","","","",""
"1992","no degree/no degree yet","middle vocational","","","","","","","","",""
"1992","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1992","Other degree","general elemantary","","","","","","","","",""
"1992","Other degree","higher education","","","","","","","","",""
"1992","Other degree","higher vocational","","","","","","","","",""
"1992","Other degree","in school","","","","","","","","",""
"1992","Other degree","inadequately","","","","","","","","",""
"1992","Other degree","middle vocational","","","","","","","","",""
"1992","Other degree","vocational + Abi","","","","","","","","",""
"1992","secondary school degree","general elemantary","","","","","","","","",""
"1992","secondary school degree","higher education","","","","","","","","",""
"1992","secondary school degree","higher vocational","","","","","","","","",""
"1992","secondary school degree","in school","","","","","","","","",""
"1992","secondary school degree","inadequately","","","","","","","","",""
"1992","secondary school degree","middle vocational","","","","","","","","",""
"1992","secondary school degree","vocational + Abi","","","","","","","","",""
"1993","college entrance qualification","general elemantary","","","","","","","","",""
"1993","college entrance qualification","higher education","6.15","6","514","5.96","6.34","3","5","8","9"
"1993","college entrance qualification","higher vocational","6.01","6","81","5.47","6.55","3","5","8","10"
"1993","college entrance qualification","in school","","","","","","","","",""
"1993","college entrance qualification","inadequately","","","","","","","","",""
"1993","college entrance qualification","middle vocational","6.32","7","170","6","6.64","3","5","8","9"
"1993","college entrance qualification","vocational + Abi","6.67","7","172","6.33","7.01","3","5","8","9"
"1993","lower secondary degree","general elemantary","6.61","7","1319","6.49","6.73","4","5","8","10"
"1993","lower secondary degree","higher education","6.89","7","66","6.33","7.45","4","5","8","10"
"1993","lower secondary degree","higher vocational","6.18","6","174","5.86","6.5","4","5","8","9"
"1993","lower secondary degree","in school","","","","","","","","",""
"1993","lower secondary degree","inadequately","","","","","","","","",""
"1993","lower secondary degree","middle vocational","6.53","7","2445","6.45","6.61","4","5","8","9"
"1993","lower secondary degree","vocational + Abi","","","","","","","","",""
"1993","no degree/no degree yet","general elemantary","","","","","","","","",""
"1993","no degree/no degree yet","higher education","","","","","","","","",""
"1993","no degree/no degree yet","higher vocational","","","","","","","","",""
"1993","no degree/no degree yet","in school","6.41","6","61","5.81","7.01","5","5","8","10"
"1993","no degree/no degree yet","inadequately","6.55","7","444","6.36","6.74","4","5","8","10"
"1993","no degree/no degree yet","middle vocational","6.35","6","46","5.68","7.02","2","5","8","10"
"1993","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1993","Other degree","general elemantary","6.54","6.97","347","6.32","6.76","4","5","8","9"
"1993","Other degree","higher education","","","","","","","","",""
"1993","Other degree","higher vocational","","","","","","","","",""
"1993","Other degree","in school","","","","","","","","",""
"1993","Other degree","inadequately","","","","","","","","",""
"1993","Other degree","middle vocational","6.37","7","236","6.08","6.66","3","5","8","10"
"1993","Other degree","vocational + Abi","6.84","7","50","6.19","7.49","5","6","8","9"
"1993","secondary school degree","general elemantary","6.5","7","325","6.26","6.74","4","5","8","9"
"1993","secondary school degree","higher education","6.17","6","270","5.91","6.43","3","5","8","9"
"1993","secondary school degree","higher vocational","6.49","7","186","6.19","6.79","4","5","8","9"
"1993","secondary school degree","in school","","","","","","","","",""
"1993","secondary school degree","inadequately","","","","","","","","",""
"1993","secondary school degree","middle vocational","6.5","7","1497","6.4","6.6","4","5","8","9"
"1993","secondary school degree","vocational + Abi","","","","","","","","",""
"1994","college entrance qualification","general elemantary","","","","","","","","",""
"1994","college entrance qualification","higher education","6.18","6","569","6","6.36","3","5","8","8"
"1994","college entrance qualification","higher vocational","6.15","6","90","5.69","6.61","4","5","8","9"
"1994","college entrance qualification","in school","","","","","","","","",""
"1994","college entrance qualification","inadequately","","","","","","","","",""
"1994","college entrance qualification","middle vocational","6.76","7","176","6.47","7.05","4","5","8","10"
"1994","college entrance qualification","vocational + Abi","6.11","6","200","5.82","6.4","3","5","8","9"
"1994","lower secondary degree","general elemantary","6.7","7","1255","6.58","6.82","4","5","8","10"
"1994","lower secondary degree","higher education","6.3","6.4","74","5.8","6.8","4","5","8","9"
"1994","lower secondary degree","higher vocational","6.31","6.78","172","6","6.62","4","5","8","8"
"1994","lower secondary degree","in school","","","","","","","","",""
"1994","lower secondary degree","inadequately","","","","","","","","",""
