"hgowner","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Main tenant","1985","Employed","Urban Area","3572","0.57131051169196","0.558216035342424","0.584404988041496","2"
"Main tenant","1985","Not Employed","Urban Area","2029","0.564028147405378","0.547150168317655","0.5809061264931","2"
"Main tenant","1985","Not Employed","Rural Area","339","0.373109374327448","0.34180699201801","0.404411756636886","2"
"Main tenant","1985","Employed","Rural Area","565","0.353004928186009","0.327670873464184","0.378338982907834","2"
"Owner","1985","Not Employed","Urban Area","1241","0.422362765896197","0.40555108133931","0.439174450453085","1"
"Owner","1985","Not Employed","Rural Area","569","0.615042142224012","0.583548531522093","0.646535752925931","1"
"Owner","1985","Employed","Urban Area","1829","0.4148424731623","0.40180604498963","0.427878901334971","1"
"Owner","1985","Employed","Rural Area","787","0.636433210278345","0.610933669847213","0.661932750709478","1"
"Resident or shared accommodation","1985","Not Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1985","Not Employed","Rural Area","","","","","5"
"Resident or shared accommodation","1985","Employed","Urban Area","","","","","5"
"Resident or shared accommodation","1985","Employed","Rural Area","","","","","5"
"Subtenant","1985","Employed","Rural Area","15","","","","3"
"Subtenant","1985","Not Employed","Urban Area","46","0.0136090866984254","0.00966560479754357","0.0175525685993072","3"
"Subtenant","1985","Not Employed","Rural Area","9","","","","3"
"Subtenant","1985","Employed","Urban Area","86","0.0138470151457395","0.0107550766863584","0.0169389536051205","3"
"Tenant","1985","Employed","Urban Area","","","","","4"
"Tenant","1985","Not Employed","Rural Area","","","","","4"
"Tenant","1985","Employed","Rural Area","","","","","4"
"Tenant","1985","Not Employed","Urban Area","","","","","4"
"Main tenant","1986","Employed","Urban Area","3425","0.573304278729826","0.560019937566112","0.58658861989354","2"
"Main tenant","1986","Employed","Rural Area","548","0.356098271465537","0.330714358968974","0.3814821839621","2"
"Main tenant","1986","Not Employed","Urban Area","1818","0.549558782453799","0.532125809850715","0.566991755056883","2"
"Main tenant","1986","Not Employed","Rural Area","271","0.363671387584586","0.330624452967166","0.396718322202006","2"
"Owner","1986","Not Employed","Urban Area","1261","0.433446354631691","0.416083005175456","0.450809704087925","1"
"Owner","1986","Not Employed","Rural Area","528","0.613103335857531","0.579645317066952","0.646561354648111","1"
"Owner","1986","Employed","Urban Area","1797","0.409060599177768","0.3958551376656","0.422266060689936","1"
"Owner","1986","Employed","Rural Area","788","0.630663707325818","0.60507939511513","0.656248019536505","1"
"Resident or shared accommodation","1986","Not Employed","Urban Area","","","","","5"
